id,F10,F15,F19,F2,F20,F21,F22,F23,F24,F27,F4,F5
92245,0,1,0.0,0,1,3,2,0.210789211,1,6.0,0,0.0
92246,0,1,6639.66596413339,0,1,3,2,0.036848943,1,59.0,0,0.0
92247,0,1,9957.0,0,1,0,11,0.866460054,1,0.235790319,0,3.0
92248,0,1,6639.66596413339,0,1,0,12,0.014394524,1,77.0,0,0.0
92249,1,1,6639.66596413339,0,1,0,8,0.020954351,1,2160.0,0,2.0
92250,1,1,3850.0,0,1,1,4,0.397911575,1,0.338613347,0,0.0
92251,1,1,6500.0,0,1,0,2,0.9999999,1,0.270573758,0,0.0
92252,1,2,6639.66596413339,0,1,5,13,0.043868133,1,9454.0,0,2.0
92253,2,1,8500.0,0,1,0,5,0.005207972,2,0.332902012,0,4.0
92254,2,1,4000.0,0,1,0,4,0.139981336,1,0.315171207,0,0.0
92255,0,1,6639.66596413339,0,1,0,7,0.009677211,1,30.0,0,0.0
92256,2,1,9388.0,0,1,0,18,0.958328788,1,7.74810949,0,2.0
92257,0,1,820.0,0,1,0,2,0.018990505,1,0.001218027,0,0.0
92258,0,1,2000.0,0,1,0,2,0.685157421,1,0.019990005,0,0.0
92259,1,1,11472.0,0,1,0,8,0.838216178,1,0.267323281,0,2.0
92260,2,1,5240.0,0,1,0,10,1.004726413,1,0.734783438,0,0.0
92261,1,2,6639.66596413339,0,1,0,4,0.9999999,1,5395.0,0,0.0
92262,1,1,2833.0,0,1,0,3,0.9999999,1,0.202187721,0,0.0
92263,0,1,2945.0,0,1,0,8,0.427766923,1,0.139850645,1,1.0
92264,0,1,6017.0,1,1,0,3,0.899820036,1,0.025589897,0,0.0
92265,1,1,5370.0,0,1,0,5,0.281935595,1,0.328616645,0,0.0
92266,2,1,3500.0,0,1,0,20,0.412097584,1,1.087117966,0,0.0
92267,0,1,3125.0,0,1,6,6,0.159936026,1,0.099488164,0,0.0
92268,1,1,18800.0,0,1,0,7,0.0,1,0.181586086,0,0.0
92269,1,1,4200.0,0,1,0,9,0.008632035,1,0.365151154,0,0.0
92270,0,1,5600.0,0,1,0,4,0.725926556,1,0.248348509,0,2.0
92271,0,1,6639.66596413339,0,1,0,13,0.010999872,1,26.0,0,0.0
92272,1,1,6853.0,0,1,0,3,0.057131429,1,0.209074993,0,1.0
92273,1,2,8390.0,0,1,0,6,0.994280229,1,0.294482183,0,4.0
92274,1,1,3916.0,0,1,0,6,0.843461838,1,0.573398009,0,0.0
92275,0,1,2183.0,0,1,0,7,0.9999999,1,0.364468864,0,1.0
92276,0,1,2900.0,0,1,0,1,0.9999999,1,0.117890383,0,0.0
92277,0,1,6639.66596413339,0,1,0,8,0.098051558,1,1199.0,0,0.0
92278,2,1,1250.0,0,1,1,10,0.314577264,1,3.166266986,0,0.0
92279,2,1,5565.0,0,1,0,7,0.047718091,1,0.368666906,0,0.0
92280,0,2,6639.66596413339,0,1,0,4,0.00042103,1,590.0,0,2.0
92281,2,1,10000.0,0,1,1,11,0.106001265,1,0.240075992,0,3.0
92282,1,1,6639.66596413339,0,1,1,10,0.091747133,1,2196.0,0,0.0
92283,1,1,5000.0,0,2,1,10,0.632276926,1,0.521895621,0,0.0
92284,1,1,6639.66596413339,0,1,0,5,0.870425915,1,2321.0,5,1.0
92285,0,1,2490.0,2,1,2,5,0.274880788,1,0.022480931,0,0.0
92286,0,1,5218.0,0,1,6,11,0.927256792,1,0.230695536,0,2.0
92287,0,1,6639.66596413339,0,1,0,4,0.0,1,6.0,0,0.0
92288,0,1,6639.66596413339,0,1,0,7,0.030164327,1,44.0,0,0.0
92289,2,1,10500.0,0,1,0,14,0.024189868,1,0.177030759,0,0.0
92290,0,1,5423.0,0,1,0,4,0.05824636,1,0.004977876,0,0.0
92291,1,1,6250.0,0,1,0,11,0.173455103,1,0.294672852,0,1.0
92292,0,1,3000.0,0,1,0,5,0.024404507,1,0.006997667,0,0.0
92293,2,1,2500.0,0,1,1,10,0.027709342,1,0.698520592,0,0.0
92294,2,1,9000.0,0,1,0,20,0.302116084,1,0.299633374,0,1.0
92295,0,1,7054.0,0,1,0,4,0.610243136,1,0.20042523,0,1.0
92296,0,1,3030.0,0,1,0,6,0.461784278,1,0.587594853,0,1.0
92297,0,1,2000.0,0,1,3,9,0.423593414,1,0.411294353,0,1.0
92298,1,1,6000.0,0,1,0,15,0.343710162,1,0.465255791,0,2.0
92299,0,1,250.0,0,1,0,5,0.343776037,1,0.239043825,0,0.0
92300,0,1,10500.0,0,1,5,7,0.002217778,1,0.011903628,1,0.0
92301,0,1,4166.0,0,1,0,12,0.002281741,1,0.000959923,0,0.0
92302,2,1,8765.0,0,1,0,17,0.00256869,1,0.427903263,0,1.0
92303,0,1,2670.0,0,1,0,7,0.361799948,1,0.481842007,0,0.0
92304,0,1,6639.66596413339,2,1,0,3,0.0,1,82.0,0,0.0
92305,0,1,2833.0,0,2,0,0,0.9999999,1,0.0,0,0.0
92306,0,1,6639.66596413339,0,1,0,3,0.21771157,1,317.0,0,0.0
92307,1,1,6639.66596413339,0,1,1,8,0.0,1,1723.0,0,0.0
92308,1,1,6639.66596413339,0,1,0,5,0.038948959,1,1012.0,0,0.0
92309,1,1,3186.0,0,1,0,10,0.21792496,1,0.505177283,0,0.0
92310,1,1,6639.66596413339,0,1,0,5,0.037586139,1,621.0,0,0.0
92311,1,1,8917.0,0,1,0,4,0.040088295,1,0.102040816,0,2.0
92312,2,1,9133.0,0,1,0,17,0.048202964,1,0.295817824,0,0.0
92313,0,1,6655.0,0,1,8,5,0.012471111,1,0.030498798,0,0.0
92314,0,1,6639.66596413339,0,1,7,7,0.006556256,1,6.0,0,0.7580948273206198
92315,1,1,6250.0,0,1,0,17,0.150133428,1,0.318509039,0,1.0
92316,1,1,5856.0,0,1,0,10,0.350380097,1,0.493255933,0,1.0
92317,1,6,6250.0,0,1,1,21,0.228348139,1,0.514637658,0,0.0
92318,1,1,6639.66596413339,0,1,0,13,0.095396822,1,2346.0,0,2.0
92319,1,1,8583.0,0,1,0,18,0.257194585,1,0.460740913,0,0.0
92320,0,1,2914.0,2,1,1,4,0.9999999,1,0.312864494,1,0.0
92321,0,1,6144.0,0,1,0,4,0.040445225,1,0.109845403,0,1.0
92322,0,1,6666.0,0,1,0,4,0.165551165,1,0.009149543,0,0.0
92323,0,1,7832.0,0,1,1,4,0.021041329,1,0.004978935,0,0.0
92324,5,1,6639.66596413339,0,1,0,14,0.020690365,1,7928.0,0,0.0
92325,0,1,6639.66596413339,0,1,29,11,0.002474099,1,587.0,0,0.0
92326,2,1,6450.0,0,1,0,15,0.711129725,1,0.665943265,0,4.0
92327,1,1,4583.0,1,1,2,9,0.526463138,1,0.334642234,0,0.0
92328,2,1,10000.0,0,1,4,15,0.450920901,1,0.394960504,0,0.0
92329,0,1,3956.0,0,1,0,4,0.662972015,1,0.179934294,0,0.0
92330,0,1,2500.0,0,1,11,3,0.831168831,1,0.287884846,0,0.0
92331,1,1,3179.0,0,1,0,9,0.306947625,1,0.576415094,0,0.0
92332,1,1,9400.0,0,1,61,11,0.008952762,1,0.095734496,0,0.0
92333,0,1,5430.0,0,1,2,12,0.0,1,0.085987848,0,1.0
92334,3,1,6639.66596413339,0,1,0,16,0.412842882,1,4422.0,0,0.0
92335,0,1,6639.66596413339,0,1,0,4,0.013597281,1,4.0,0,0.0
92336,1,2,6639.66596413339,0,1,1,2,0.00819959,1,595.0,0,0.0
92337,2,1,5014.0,1,1,0,9,0.846555097,1,0.609770688,0,0.0
92338,2,1,12000.0,1,1,1,12,0.085927154,1,0.359303391,0,0.0
92339,1,1,3684.0,0,1,0,16,0.002462521,1,0.220352782,0,0.0
92340,1,1,2300.0,0,1,0,4,0.0,1,0.337244676,0,0.0
92341,0,1,6639.66596413339,0,1,1,2,0.006260325,1,1.0,0,0.0
92342,1,1,3000.0,0,1,0,9,0.006980255,1,0.355548151,0,0.0
92343,2,1,10380.0,0,1,0,8,0.272163798,1,0.348039688,0,0.0
92344,1,1,15833.0,0,1,0,7,0.433987023,1,0.257610206,0,2.0
92345,1,1,6639.66596413339,0,1,0,10,0.268852183,3,1824.0,0,0.0
92346,2,1,1600.0,0,1,1,13,0.155804118,1,1.201124297,0,1.0
92347,0,1,4300.0,0,1,1,2,0.127936032,1,0.087886538,0,0.0
92348,1,1,6041.0,0,1,0,9,0.001343847,1,0.058920887,0,0.0
92349,0,1,6639.66596413339,0,1,0,3,0.063467003,1,18.0,0,0.0
92350,0,1,3300.0,0,1,0,1,0.9999999,1,0.12541654,0,1.0
92351,1,1,4650.0,0,1,2,11,0.186585266,1,0.914642012,0,3.0
92352,0,1,7966.0,0,1,7,4,0.0,1,0.042927074,0,1.0
92353,1,1,3828.0,0,1,0,10,0.191742694,1,0.406633586,0,3.0
92354,2,1,14314.0,0,1,0,10,0.245644357,1,0.34313657,0,3.0
92355,0,1,6639.66596413339,0,1,0,6,0.064582216,1,491.0,0,0.0
92356,2,1,6639.66596413339,0,1,0,9,0.9999999,1,2642.0,0,0.0
92357,1,1,9000.0,0,2,1,7,0.042016955,1,0.288523497,0,2.0
92358,2,1,16333.0,0,1,2,8,0.581072412,1,0.302681523,0,2.0
92359,1,1,4541.0,0,1,0,13,0.050942578,1,0.323645971,0,3.0
92360,0,1,9000.0,0,1,0,8,0.055445833,1,0.026330408,0,0.0
92361,0,1,6639.66596413339,0,1,2,5,0.106919284,2,57.0,0,0.0
92362,2,1,8100.0,0,1,0,21,0.108799209,1,0.429453154,0,4.0
92363,2,1,5333.0,0,1,0,23,0.282994982,1,0.892575928,0,0.0
92364,1,1,6639.66596413339,0,1,0,8,0.308134593,1,1839.0,0,0.0
92365,1,1,9583.0,0,2,9,14,0.35319492,1,0.223288815,0,0.0
92366,1,1,6639.66596413339,0,1,0,13,0.405048964,1,3633.0,0,0.0
92367,2,1,6000.0,1,1,0,15,0.886259478,1,0.680386602,0,0.0
92368,2,1,6250.0,1,1,0,11,0.0,1,0.437849944,0,0.0
92369,0,1,6639.66596413339,0,1,0,7,0.014033324,1,32.0,0,0.0
92370,1,2,3800.0,3,1,2,11,1.013703069,1,0.621415417,0,3.0
92371,2,1,1432.0,0,1,0,7,0.746330147,1,1.605024424,0,0.0
92372,1,1,8750.0,0,1,3,7,0.027054054,1,0.155867901,0,2.0
92373,1,1,10750.0,0,1,5,11,0.054011371,1,0.23923356,0,0.0
92374,1,1,6639.66596413339,0,1,0,3,0.9999999,1,441.0,0,0.0
92375,1,1,10833.0,0,1,0,6,0.033673635,1,0.107070334,0,4.0
92376,1,1,6639.66596413339,0,1,1,7,0.098398211,1,1528.0,0,0.0
92377,1,1,2220.0,0,1,0,4,0.216230164,1,0.344889689,0,1.0
92378,0,1,5000.0,0,1,0,8,0.008958164,1,0.00419916,0,0.0
92379,0,1,6000.0,1,1,0,5,0.007440255,1,0.109648392,0,0.0
92380,1,1,4000.0,0,1,4,19,0.038548557,1,0.894276431,0,0.0
92381,2,1,6385.0,0,1,0,20,0.015888853,1,0.257594738,0,0.0
92382,1,1,6380.0,0,1,15,19,0.099717762,1,0.390534399,0,0.0
92383,4,1,14000.0,0,1,0,21,0.690776809,1,0.662095565,0,2.0
92384,1,1,6340.0,0,1,0,16,0.214833722,1,0.470745939,0,0.0
92385,1,1,0.0,0,1,0,9,0.0,1,2220.0,0,1.0
92386,2,1,6639.66596413339,0,1,0,9,0.796219351,1,4647.0,0,0.0
92387,0,1,5762.0,0,1,0,2,0.9999999,1,0.034010064,0,2.0
92388,1,1,5900.0,0,1,0,6,0.114624611,1,0.265717675,0,2.0
92389,1,1,6250.0,2,1,0,10,0.077908693,1,0.438969765,0,1.0
92390,0,1,2700.0,0,1,0,5,0.011925043,1,0.001480933,0,0.0
92391,2,1,1527.0,1,1,0,6,0.803274591,1,1.619764398,0,1.0
92392,1,1,10199.0,0,1,2,16,0.264083564,1,0.241960784,0,1.0
92393,0,1,3001.0,0,1,0,15,0.039990972,1,0.047301799,0,0.0
92394,0,1,6639.66596413339,0,1,0,6,0.08338928,1,290.0,0,0.0
92395,1,1,16666.0,0,1,0,12,0.028615669,1,0.110937781,1,2.0
92396,0,1,6639.66596413339,0,1,0,6,0.080209614,1,45.0,0,0.0
92397,0,1,6639.66596413339,0,1,2,4,0.549898699,1,512.0,0,0.0
92398,1,1,8200.0,1,1,0,10,0.320026666,1,0.219241556,0,3.0
92399,2,1,11000.0,0,1,1,8,0.040431986,1,0.169620944,0,2.0
92400,2,1,6583.0,0,1,0,10,0.334109238,1,0.418742406,0,4.0
92401,1,1,6000.0,0,1,0,6,0.977563712,1,0.517247125,0,0.0
92402,1,1,17250.0,0,1,0,5,0.954869675,1,0.31134427,0,1.0
92403,0,1,2500.0,0,1,0,11,0.255483496,1,0.880447821,0,0.0
92404,1,1,988.0,0,1,0,11,0.554722639,1,1.106167846,0,0.0
92405,0,1,6639.66596413339,0,1,7,2,1.316770186,1,454.0,0,0.7580948273206198
92406,0,1,6639.66596413339,0,1,2,7,0.02176559,1,31.0,0,0.0
92407,1,1,9166.0,0,1,0,6,0.018071746,1,0.256681575,0,1.0
92408,0,1,4583.0,0,1,0,13,0.167422004,1,0.176483421,0,0.0
92409,2,1,14300.0,0,1,0,20,0.211954563,1,0.332284456,0,2.0
92410,2,1,9159.0,0,1,0,16,0.088801724,1,0.58231441,0,0.0
92411,1,1,7100.0,0,1,0,9,0.758888116,1,0.617377834,0,2.0
92412,2,1,5200.0,0,1,0,17,0.036789605,1,0.466833301,0,0.0
92413,1,1,3300.0,0,1,0,5,0.992308876,1,0.363526204,0,1.0
92414,2,1,6639.66596413339,0,1,1,13,0.328388992,1,4458.0,0,0.0
92415,0,1,4833.0,0,1,1,2,0.481481481,1,0.004964832,0,0.0
92416,0,2,800.0,0,1,0,2,0.0,1,0.0,0,0.0
92417,0,2,8000.0,0,1,0,5,0.318804164,1,0.147606549,0,1.0
92418,1,1,5000.0,0,1,0,14,0.029594779,1,0.121775645,0,0.0
92419,0,1,1280.0,0,1,0,0,0.9999999,1,0.035909446,0,0.0
92420,2,1,6648.0,0,1,0,8,0.137535149,1,0.558429839,0,1.0
92421,1,1,3436.0,0,1,0,17,0.885051987,1,0.836776258,0,0.0
92422,1,1,0.0,0,1,1,9,0.020238678,1,3092.0,0,2.0
92423,2,1,6639.66596413339,0,1,1,7,0.9999999,1,5358.0,0,1.0
92424,0,1,6639.66596413339,0,1,0,12,0.037422908,1,130.0,0,0.0
92425,2,1,5400.0,0,1,0,10,0.109654483,1,0.470468432,0,3.0
92426,3,1,6639.66596413339,0,1,0,12,0.083860866,1,4062.0,0,0.0
92427,1,2,10000.0,0,1,0,5,0.0,1,0.134986501,0,3.0
92428,1,1,6639.66596413339,0,1,0,9,0.297489991,1,1954.0,0,0.0
92429,0,1,3083.0,0,1,0,10,0.527026241,1,0.342088197,0,0.0
92430,1,1,8283.0,0,1,53,8,0.048144385,1,0.07846451,0,0.0
92431,0,1,2549.0,0,1,0,6,0.079210459,1,0.038039216,0,0.0
92432,1,1,6639.66596413339,0,1,3,5,0.010737895,1,669.0,0,0.0
92433,0,1,15975.0,0,1,1,10,0.521601948,1,0.095017526,0,0.0
92434,1,1,7904.0,0,1,1,7,1.075231192,2,0.292852625,0,2.0
92435,0,1,2745.0,0,1,0,2,0.255829447,1,0.004005827,0,0.0
92436,0,1,6639.66596413339,0,1,0,7,0.285786311,1,205.0,0,0.0
92437,2,1,6000.0,0,1,0,10,0.075860616,1,0.36743876,0,0.0
92438,0,1,6000.0,1,1,0,7,0.957390146,1,0.276287285,0,0.0
92439,0,1,8751.0,0,1,0,5,0.001678511,1,0.06809872,0,0.0
92440,0,1,6639.66596413339,0,1,0,3,0.032820215,1,402.0,0,0.0
92441,0,2,3500.0,0,1,0,13,0.949161149,1,0.515852614,0,0.0
92442,1,1,10000.0,0,1,1,10,0.0,1,0.320467953,0,0.0
92443,0,1,6639.66596413339,0,1,1,3,0.9999999,1,0.0,0,0.0
92444,1,1,4400.0,0,1,0,9,0.032664852,1,0.511929107,0,0.0
92445,2,1,1500.0,0,1,2,7,0.299469508,1,1.495003331,0,2.0
92446,1,1,5497.0,0,1,0,12,0.149576408,1,0.48399418,0,0.0
92447,0,1,6639.66596413339,2,1,0,2,0.9999999,1,527.0,0,3.0
92448,1,1,6639.66596413339,0,1,4,8,0.050747463,1,1098.0,0,0.0
92449,1,1,5700.0,0,1,0,8,0.063565482,1,0.483950184,0,2.0
92450,1,1,2900.0,0,1,0,7,0.07159642,1,0.553602206,0,0.0
92451,2,1,7916.0,0,1,0,10,0.06196727,1,0.419477075,0,2.0
92452,1,1,3500.0,0,1,0,8,0.025711593,1,0.540702656,0,2.0
92453,2,1,6500.0,0,1,0,10,0.289826392,1,0.439778496,0,2.0
92454,1,1,4700.0,0,1,0,6,0.098004322,2,0.267389917,0,0.0
92455,0,1,2335.0,0,1,1,10,0.149843752,1,0.148972603,0,0.0
92456,1,1,10000.0,0,1,0,12,0.174505658,1,0.130486951,0,2.0
92457,0,1,2250.0,0,1,2,6,0.157375287,1,0.245668592,0,0.0
92458,2,1,13833.0,0,1,0,9,0.154466045,1,0.355356368,0,1.0
92459,2,1,2462.0,0,1,0,3,0.9999999,1,0.968331303,0,0.0
92460,1,1,500.0,0,1,0,4,0.26197217,1,3.910179641,0,0.0
92461,2,1,6639.66596413339,0,1,0,4,0.9999999,1,3368.0,0,0.0
92462,3,1,14416.0,0,1,0,17,0.399256266,1,0.326767011,0,2.0
92463,0,1,5800.0,0,1,1,3,0.101806137,2,0.075331839,0,2.0
92464,2,1,5833.0,0,1,2,8,0.006941405,1,0.437949949,0,3.0
92465,0,1,6754.0,1,1,5,1,0.9999999,1,0.117838638,0,0.0
92466,1,1,8333.0,0,1,2,11,0.987956644,1,0.223542117,0,3.0
92467,1,1,11666.0,0,1,1,6,0.203987251,1,0.461815377,1,0.0
92468,3,1,10900.0,0,1,3,9,0.431242188,1,0.29511054,1,0.0
92469,1,1,3500.0,0,1,0,5,0.483585326,1,0.479291631,0,2.0
92470,0,1,3900.0,0,1,1,2,0.145933474,1,0.130992053,0,0.0
92471,1,1,6639.66596413339,0,1,0,5,0.161206015,1,1486.0,0,0.0
92472,1,1,4382.0,0,1,0,14,0.018063758,1,0.234086242,1,0.0
92473,3,1,11729.0,0,1,18,9,0.225189112,1,0.406138107,0,3.0
92474,0,1,2000.0,0,1,0,8,0.108395182,1,0.115442279,0,0.0
92475,1,1,11362.0,0,1,0,7,0.548458062,1,0.209891754,0,2.0
92476,1,1,9058.0,0,1,1,8,0.02124696,1,0.191632631,0,2.0
92477,1,1,2975.0,0,1,0,9,0.98349435,1,0.975806452,0,0.0
92478,3,1,12644.0,0,1,14,18,0.487633147,1,0.386555951,0,0.0
92479,2,1,6500.0,0,1,0,6,0.080153308,1,0.262267343,0,0.0
92480,2,1,11700.0,0,2,0,20,0.373447898,1,0.428424921,0,1.0
92481,0,1,6500.0,0,1,0,5,0.189790491,1,0.141362867,0,2.0
92482,2,1,7000.0,0,1,0,9,0.186868556,1,0.313812313,0,0.0
92483,2,1,11156.0,0,1,0,11,0.143141611,1,0.430940217,0,0.0
92484,2,1,16520.0,0,1,0,8,0.059933551,1,0.323890806,0,0.0
92485,2,1,7916.0,0,1,0,18,0.005944234,1,0.093469749,0,0.0
92486,1,1,5000.0,0,1,0,6,0.000667891,1,0.324735053,0,2.0
92487,1,1,4994.0,0,1,1,4,0.209367599,1,0.45025025,0,0.0
92488,0,1,2000.0,0,1,1,9,0.10604705,1,0.403798101,0,0.0
92489,1,1,5375.0,0,1,0,7,0.0,1,0.415178571,0,1.0
92490,1,1,6600.0,0,1,1,9,0.120493011,1,0.225117406,0,0.0
92491,2,1,12300.0,0,1,0,17,0.08430852,1,0.241281197,0,0.0
92492,2,1,6639.66596413339,0,1,0,6,0.0,1,6511.0,1,2.0
92493,2,2,4600.0,0,1,0,10,0.022213161,1,0.340360791,0,5.0
92494,2,1,8966.0,0,1,1,10,0.932919323,1,0.638117542,1,2.0
92495,1,1,2780.0,0,1,0,6,0.001916999,1,0.533261417,0,0.0
92496,0,1,4166.0,0,1,5,5,0.093154277,1,0.17062635,0,1.0
92497,1,1,10750.0,0,1,1,3,0.057325109,1,0.200074412,4,0.0
92498,1,1,9466.0,0,1,1,19,0.280059161,1,0.458857082,0,3.0
92499,0,1,5127.0,0,1,0,2,0.00989901,1,0.000390016,0,1.0
92500,1,1,8045.0,0,1,0,12,0.118391139,1,0.32861049,0,0.0
92501,0,1,6639.66596413339,0,1,0,6,0.233395229,1,918.0,0,4.0
92502,0,1,6639.66596413339,0,1,1,5,0.07005636,1,34.0,0,0.0
92503,1,1,9167.0,0,1,0,10,0.00077842,1,0.125327225,0,0.0
92504,2,1,11750.0,0,1,7,8,0.237322721,1,0.443962216,0,0.0
92505,2,1,10000.0,0,1,0,8,0.104611361,1,0.251474853,0,5.0
92506,2,1,6639.66596413339,0,1,4,3,0.220230474,1,930.0,0,0.0
92507,0,1,6639.66596413339,0,1,0,2,0.0,1,0.0,0,0.0
92508,3,2,6639.66596413339,0,1,0,9,0.766344345,1,2554.0,0,2.0
92509,1,1,6200.0,1,1,36,9,0.505590506,1,0.516368328,0,0.0
92510,0,1,6639.66596413339,0,1,0,2,0.003684096,1,6.0,0,0.0
92511,1,1,4166.0,0,1,7,4,0.0,1,0.343172546,0,0.0
92512,1,1,10000.0,0,1,0,5,0.172440488,1,0.211878812,0,0.0
92513,1,1,6259.0,0,1,0,4,0.168077587,1,0.496485623,0,1.0
92514,0,1,3083.0,0,1,0,2,0.192538308,1,0.002594034,0,0.0
92515,1,1,6000.0,0,1,0,7,0.072710972,1,0.409765039,0,0.0
92516,0,1,6639.66596413339,0,1,0,2,0.002639894,1,1.0,0,0.7580948273206198
92517,1,1,4500.0,0,1,0,7,0.203484167,1,0.339702288,0,1.0
92518,1,1,5277.0,0,1,0,11,0.007125931,1,0.10723759,0,0.0
92519,0,1,6639.66596413339,0,1,1,7,0.96151737,1,2531.0,0,1.0
92520,3,1,10000.0,0,1,0,13,0.0,1,0.902809719,0,0.0
92521,4,1,23684.0,0,1,0,9,0.189169052,1,0.606290901,0,2.0
92522,1,1,4250.0,0,1,0,11,0.031103747,1,0.484591861,0,2.0
92523,0,1,22583.0,0,1,0,7,0.038807688,1,0.003719447,0,0.0
92524,1,1,6639.66596413339,0,1,0,4,0.0,1,1886.0,0,0.0
92525,0,1,10000.0,0,1,2,3,0.0,1,0.0039996,0,0.0
92526,1,1,8300.0,0,1,0,8,0.039799276,1,0.177809902,0,3.0
92527,1,1,3900.0,0,1,0,16,8.18e-05,1,0.223788772,0,0.0
92528,1,1,6639.66596413339,0,1,0,9,0.033025035,1,1083.0,0,1.0
92529,0,1,2666.0,0,1,2,3,0.282071793,1,0.223472066,0,0.0
92530,4,1,2500.0,0,1,0,10,0.162909136,1,2.323870452,0,2.0
92531,2,1,6639.66596413339,0,1,1,5,0.69071206,1,3753.0,0,2.0
92532,1,1,9000.0,0,1,0,6,0.095206798,1,0.121319853,0,2.0
92533,6,1,8000.0,0,1,0,29,0.008738939,1,0.541057368,0,0.0
92534,1,1,6639.66596413339,0,1,3,4,0.410654828,1,428.0,0,0.0
92535,2,1,5400.0,0,1,0,14,0.534301439,1,0.542862433,0,0.0
92536,0,1,9500.0,0,1,14,22,0.176659663,1,0.126934007,0,0.0
92537,1,1,1895.0,0,1,0,10,0.609788542,1,1.455168776,0,0.0
92538,1,1,5750.0,0,1,0,5,0.067598197,1,0.207963832,0,0.0
92539,1,1,5500.0,0,1,0,6,0.075572177,1,0.415379022,0,0.0
92540,5,1,9901.0,0,1,1,22,0.516375906,1,0.71813775,0,0.0
92541,1,1,1767.0,1,1,1,8,0.902408675,1,0.713235294,0,1.0
92542,2,1,6639.66596413339,0,1,0,8,0.471885029,1,1788.0,0,3.0
92543,0,1,2900.0,0,1,2,7,0.701962903,1,0.221992416,0,0.0
92544,1,1,6639.66596413339,0,1,0,14,0.0,1,2149.0,0,0.0
92545,0,1,6639.66596413339,0,1,9,5,0.005183247,1,5.0,0,0.0
92546,0,1,10500.0,0,1,1,6,0.059794096,1,0.047995429,0,0.0
92547,2,1,5082.0,0,1,0,18,0.138075884,1,0.763525477,0,2.0
92548,2,1,4000.0,0,1,18,7,1.199750312,1,0.788052987,0,0.0
92549,0,1,5100.0,0,1,1,4,0.0190218,1,0.004901,0,0.0
92550,1,1,3813.0,2,1,3,2,0.9999999,1,0.167802832,0,1.0
92551,2,1,6639.66596413339,0,1,0,17,0.195397012,1,3503.0,0,0.0
92552,2,1,11000.0,0,1,0,5,0.9999999,1,0.315698573,0,2.0
92553,1,1,6256.0,0,1,0,5,0.113187444,1,0.425443503,0,0.0
92554,1,1,5833.0,0,1,0,6,0.907949558,1,0.424580048,0,1.0
92555,1,1,1320.0,1,1,0,7,1.016204103,1,1.236184709,0,1.0
92556,2,2,5000.0,0,1,2,12,0.234124158,1,0.840031994,0,3.0
92557,0,1,3026.0,0,1,0,6,0.175686311,1,0.03700033,0,0.0
92558,0,1,6639.66596413339,0,1,0,1,0.0,1,16.0,0,0.0
92559,1,1,6639.66596413339,0,1,0,3,0.334047492,1,1936.0,0,0.0
92560,1,1,6639.66596413339,0,1,1,4,0.591820684,1,4639.0,0,2.0
92561,0,1,1700.0,0,1,7,5,0.0127904,1,0.009406232,0,0.0
92562,0,1,6000.0,0,1,1,8,0.006948768,1,0.001666389,0,2.0
92563,1,1,5000.0,0,1,1,10,0.033848344,1,0.186962607,0,0.0
92564,0,1,4000.0,0,1,169,9,0.001087358,1,0.000249938,0,0.0
92565,1,1,5952.0,0,1,0,15,0.904349975,1,0.574668235,0,4.0
92566,0,1,2057.0,0,1,2,4,0.407887428,1,0.172983479,0,0.0
92567,1,1,6639.66596413339,0,1,0,15,0.00166206,1,165.0,0,0.0
92568,2,1,15350.0,1,1,0,8,0.0,1,0.362842812,2,3.0
92569,3,1,10365.0,0,1,1,16,0.210445481,1,0.367644221,0,3.0
92570,0,1,6639.66596413339,0,1,19,2,0.0,1,54.0,0,0.0
92571,1,1,8500.0,0,1,0,6,0.433495593,1,0.191271615,0,4.0
92572,0,1,1400.0,0,1,3,3,0.009805819,1,0.002855103,0,0.0
92573,0,1,3750.0,0,1,1,4,0.0,1,0.007198081,0,0.0
92574,0,1,1750.0,0,1,5,10,0.358582033,1,0.290691034,0,0.0
92575,0,1,10300.0,0,1,4,5,0.875438681,1,0.164935443,0,1.0
92576,2,1,6639.66596413339,0,1,0,8,0.002803521,1,1831.0,1,0.0
92577,0,2,6660.0,0,1,0,3,0.9999999,2,0.081669419,0,0.0
92578,1,1,13136.0,0,1,0,3,0.0,1,0.253634772,0,3.0
92579,2,1,4600.0,0,1,1,9,0.0,1,0.738317757,0,1.0
92580,0,1,6639.66596413339,0,1,0,13,0.005319295,3,17.0,0,0.0
92581,3,2,6639.66596413339,0,1,0,10,0.082851234,1,3138.0,0,2.0
92582,1,1,4687.0,0,1,0,4,0.724279835,1,0.284769625,0,1.0
92583,1,1,10500.0,0,1,4,5,0.133762208,1,0.257784973,0,0.0
92584,0,1,3735.0,0,1,0,7,0.107470405,1,0.020877944,0,0.0
92585,0,1,6639.66596413339,0,1,0,9,0.080226279,1,83.0,0,0.0
92586,0,1,5833.0,0,1,0,3,0.025754252,1,0.004456634,0,0.0
92587,0,1,6639.66596413339,0,2,0,6,0.017425882,1,8.0,0,0.7580948273206198
92588,2,1,6018.0,0,1,0,12,0.025377214,1,0.272636651,0,3.0
92589,1,3,19100.0,0,1,0,11,0.055631887,1,0.230930318,0,2.0
92590,3,1,18250.0,0,1,0,8,0.581892877,1,0.425510931,0,4.0
92591,2,1,6639.66596413339,0,1,0,13,0.01913327,1,1385.0,0,3.0
