1id,Y
95909,0.086328125
95910,0.09609375
95911,0.04375
95912,0.081640625
95913,0.04375
95914,0.10859375
95915,0.0796875
95916,0.068359375
95917,0.107421875
95918,0.0625
95919,0.056640625
95920,0.01875
95921,0.0140625
95922,0.102734375
95923,0.094921875
95924,0.0515625
95925,0.05625
95926,0.0796875
95927,0.026171875
95928,0.0515625
95929,0.04296875
95930,0.034375
95931,0.044921875
95932,0.05546875
95933,0.091015625
95934,0.076953125
95935,0.07265625
95936,0.055078125
95937,0.057421875
95938,0.0875
95939,0.05078125
95940,0.0625
95941,0.0640625
95942,0.047265625
95943,0.0828125
95944,0.130078125
95945,0.094921875
95946,0.05546875
95947,0.025390625
95948,0.083984375
95949,0.059765625
95950,0.085546875
95951,0.076953125
95952,0.0625
95953,0.02109375
95954,0.062890625
95955,0.072265625
95956,0.079296875
95957,0.09921875
95958,0.047265625
95959,0.026953125
95960,0.053515625
95961,0.052734375
95962,0.09296875
95963,0.101171875
95964,0.071484375
95965,0.098828125
95966,0.092578125
95967,0.103125
95968,0.0390625
95969,0.079296875
95970,0.05625
95971,0.076171875
95972,0.109375
95973,0.071484375
95974,0.074609375
95975,0.025
95976,0.05
95977,0.0328125
95978,0.03125
95979,0.093359375
95980,0.07421875
95981,0.0453125
95982,0.0515625
95983,0.070703125
95984,0.0765625
95985,0.078515625
95986,0.0375
95987,0.155859375
95988,0.096484375
95989,0.077734375
95990,0.028125
95991,0.05390625
95992,0.110546875
95993,0.03125
95994,0.084375
95995,0.040625
95996,0.04375
95997,0.050390625
95998,0.0671875
95999,0.037109375
96000,0.037109375
96001,0.087109375
96002,0.07890625
96003,0.05
96004,0.113671875
96005,0.08828125
96006,0.096484375
96007,0.05859375
96008,0.054296875
96009,0.051953125
96010,0.078125
96011,0.091015625
96012,0.067578125
96013,0.034765625
96014,0.028515625
96015,0.04921875
96016,0.06796875
96017,0.045703125
96018,0.11171875
96019,0.101171875
96020,0.049609375
96021,0.113671875
96022,0.077734375
96023,0.037109375
96024,0.03125
96025,0.0703125
96026,0.07734375
96027,0.0796875
96028,0.1140625
96029,0.043359375
96030,0.0671875
96031,0.051171875
96032,0.08984375
96033,0.044140625
96034,0.08125
96035,0.038671875
96036,0.10625
96037,0.12734375
96038,0.094140625
96039,0.08359375
96040,0.06015625
96041,0.06875
96042,0.113671875
96043,0.0453125
96044,0.069140625
96045,0.09765625
96046,0.05859375
96047,0.06171875
96048,0.117578125
96049,0.051171875
96050,0.083984375
96051,0.059765625
96052,0.047265625
96053,0.046875
96054,0.078125
96055,0.094921875
96056,0.0796875
96057,0.0875
96058,0.084375
96059,0.07421875
96060,0.06015625
96061,0.038671875
96062,0.089453125
96063,0.06875
96064,0.03125
96065,0.12890625
96066,0.09921875
96067,0.03671875
96068,0.042578125
96069,0.065625
96070,0.089453125
96071,0.054296875
96072,0.028515625
96073,0.078125
96074,0.065234375
96075,0.091015625
96076,0.07109375
96077,0.051171875
96078,0.05
96079,0.118359375
96080,0.0859375
96081,0.0265625
96082,0.037890625
96083,0.042578125
96084,0.06640625
96085,0.095703125
96086,0.1015625
96087,0.04296875
96088,0.05625
96089,0.0125
96090,0.059765625
96091,0.06484375
96092,0.112109375
96093,0.06171875
96094,0.11484375
96095,0.040625
96096,0.027734375
96097,0.032421875
96098,0.032421875
96099,0.097265625
96100,0.040625
96101,0.090625
96102,0.044140625
96103,0.049609375
96104,0.0609375
96105,0.042578125
96106,0.085546875
96107,0.103515625
96108,0.073046875
96109,0.05078125
96110,0.0421875
96111,0.091015625
96112,0.071484375
96113,0.031640625
96114,0.07421875
96115,0.053515625
96116,0.034375
96117,0.04921875
96118,0.06015625
96119,0.039453125
96120,0.025390625
96121,0.009375
96122,0.038671875
96123,0.10234375
96124,0.048046875
96125,0.122265625
96126,0.04296875
96127,0.0125
96128,0.05
96129,0.053125
96130,0.08515625
96131,0.11015625
96132,0.096875
96133,0.0546875
96134,0.05078125
96135,0.04453125
96136,0.0703125
96137,0.087890625
96138,0.04609375
96139,0.0359375
96140,0.0625
96141,0.076953125
96142,0.087890625
96143,0.05625
96144,0.0640625
96145,0.0703125
96146,0.074609375
96147,0.085546875
96148,0.050390625
96149,0.04375
96150,0.0125
96151,0.0234375
96152,0.085546875
96153,0.01328125
96154,0.052734375
96155,0.048828125
96156,0.0359375
96157,0.068359375
96158,0.061328125
96159,0.08984375
96160,0.080859375
96161,0.079296875
96162,0.115625
96163,0.0515625
96164,0.047265625
96165,0.0515625
96166,0.040234375
96167,0.05078125
96168,0.112109375
96169,0.09765625
96170,0.0875
96171,0.0984375
96172,0.0546875
96173,0.019921875
96174,0.07265625
96175,0.063671875
96176,0.087890625
96177,0.0390625
96178,0.098046875
96179,0.074609375
96180,0.03359375
96181,0.062890625
96182,0.065625
96183,0.031640625
96184,0.056640625
96185,0.085546875
96186,0.0578125
96187,0.125
96188,0.09296875
96189,0.0890625
96190,0.066796875
96191,0.10625
96192,0.08515625
96193,0.070703125
96194,0.06875
96195,0.078125
96196,0.069140625
96197,0.0671875
96198,0.091796875
96199,0.053125
96200,0.08125
96201,0.0515625
96202,0.0078125
96203,0.05625
96204,0.096875
96205,0.08125
96206,0.07734375
96207,0.05703125
96208,0.051171875
96209,0.05625
96210,0.0609375
96211,0.121484375
96212,0.0453125
96213,0.085546875
96214,0.062109375
96215,0.059765625
96216,0.099609375
96217,0.0515625
96218,0.040234375
96219,0.060546875
96220,0.0578125
96221,0.039453125
96222,0.0625
96223,0.115625
96224,0.049609375
96225,0.087109375
96226,0.099609375
96227,0.04765625
96228,0.100390625
96229,0.04453125
96230,0.040625
96231,0.059375
96232,0.067578125
96233,0.062109375
96234,0.058984375
96235,0.008984375
96236,0.05234375
96237,0.11328125
96238,0.069921875
96239,0.08203125
96240,0.04375
96241,0.084375
96242,0.105078125
96243,0.096484375
96244,0.06328125
96245,0.048828125
96246,0.0859375
96247,0.06328125
96248,0.04453125
96249,0.0578125
96250,0.075390625
96251,0.094921875
96252,0.0765625
96253,0.046875
96254,0.10234375
96255,0.085546875
96256,0.10078125
96257,0.039453125
96258,0.04765625
96259,0.065625
96260,0.05390625
96261,0.066796875
96262,0.0421875
96263,0.036328125
96264,0.03515625
96265,0.062890625
96266,0.06484375
96267,0.05
96268,0.0578125
96269,0.086328125
96270,0.053125
96271,0.051953125
96272,0.043359375
96273,0.047265625
96274,0.05546875
96275,0.05703125
96276,0.08046875
96277,0.095703125
96278,0.114453125
96279,0.046875
96280,0.05
96281,0.064453125
96282,0.06640625
96283,0.071875
96284,0.09453125
96285,0.083984375
96286,0.053125
96287,0.0515625
96288,0.0875
96289,0.05546875
96290,0.084765625
96291,0.083984375
96292,0.055859375
96293,0.121875
96294,0.05390625
96295,0.059765625
96296,0.062890625
96297,0.062890625
96298,0.087890625
96299,0.108984375
96300,0.0984375
96301,0.08984375
96302,0.071484375
96303,0.05078125
96304,0.07109375
96305,0.075
96306,0.057421875
96307,0.05
96308,0.050390625
96309,0.054296875
96310,0.097265625
96311,0.054296875
96312,0.05078125
96313,0.047265625
96314,0.085546875
96315,0.028515625
96316,0.075
96317,0.04375
96318,0.05625
96319,0.05625
96320,0.071484375
96321,0.053125
96322,0.080859375
96323,0.044140625
96324,0.041796875
96325,0.051953125
96326,0.074609375
96327,0.037109375
96328,0.1140625
96329,0.058984375
96330,0.051171875
96331,0.066015625
96332,0.05625
96333,0.06796875
96334,0.0765625
96335,0.0390625
96336,0.053125
96337,0.067578125
96338,0.076953125
96339,0.06953125
96340,0.074609375
96341,0.05078125
96342,0.05546875
96343,0.08984375
96344,0.0453125
96345,0.056640625
96346,0.085546875
96347,0.07109375
96348,0.101171875
96349,0.058984375
96350,0.020703125
96351,0.1
96352,0.045703125
96353,0.096875
96354,0.103515625
96355,0.090625
96356,0.07109375
96357,0.02734375
96358,0.097265625
96359,0.055859375
96360,0.05
96361,0.026171875
96362,0.050390625
96363,0.05625
96364,0.0625
96365,0.035546875
96366,0.04140625
96367,0.076953125
96368,0.008203125
96369,0.055859375
96370,0.009375
96371,0.128515625
96372,0.109375
96373,0.060546875
96374,0.087890625
96375,0.0453125
96376,0.111328125
96377,0.087109375
96378,0.05703125
96379,0.044140625
96380,0.005078125
96381,0.0390625
96382,0.06640625
96383,0.096875
96384,0.03828125
96385,0.0375
96386,0.07109375
96387,0.130078125
96388,0.052734375
96389,0.04609375
96390,0.04140625
96391,0.05703125
96392,0.0640625
96393,0.05
96394,0.11015625
96395,0.06875
96396,0.09765625
96397,0.0203125
96398,0.051171875
96399,0.076171875
96400,0.0703125
96401,0.09296875
96402,0.03515625
96403,0.105078125
96404,0.1
96405,0.093359375
96406,0.055078125
96407,0.0296875
96408,0.050390625
96409,0.07109375
96410,0.064453125
96411,0.130078125
96412,0.062109375
96413,0.05234375
96414,0.04609375
96415,0.013671875
96416,0.056640625
96417,0.067578125
96418,0.040625
96419,0.0484375
96420,0.083984375
96421,0.0265625
96422,0.060546875
96423,0.07890625
96424,0.047265625
96425,0.0359375
96426,0.093359375
96427,0.03828125
96428,0.04609375
96429,0.0609375
96430,0.11328125
96431,0.055078125
96432,0.056640625
96433,0.0546875
96434,0.065234375
96435,0.050390625
96436,0.078125
96437,0.078515625
96438,0.0484375
96439,0.09140625
96440,0.127734375
96441,0.0953125
96442,0.066796875
96443,0.05
96444,0.055859375
96445,0.034375
96446,0.106640625
96447,0.085546875
96448,0.0390625
96449,0.074609375
96450,0.03828125
96451,0.059765625
96452,0.06171875
96453,0.0796875
96454,0.046484375
96455,0.1
96456,0.044140625
96457,0.03828125
96458,0.062890625
96459,0.046875
96460,0.029296875
96461,0.065625
96462,0.046875
96463,0.051953125
96464,0.091015625
96465,0.090234375
96466,0.0703125
96467,0.0546875
96468,0.11328125
96469,0.04609375
96470,0.1234375
96471,0.037109375
96472,0.04296875
96473,0.08828125
96474,0.083984375
96475,0.0625
96476,0.048828125
96477,0.041796875
96478,0.0875
96479,0.12890625
96480,0.0421875
96481,0.08515625
96482,0.0453125
96483,0.0609375
96484,0.048828125
96485,0.08671875
96486,0.0890625
96487,0.10390625
96488,0.084375
96489,0.04453125
96490,0.047265625
96491,0.103515625
96492,0.044140625
96493,0.03828125
96494,0.062109375
96495,0.04140625
96496,0.0546875
96497,0.08203125
96498,0.040625
96499,0.064453125
96500,0.057421875
96501,0.05234375
96502,0.08125
96503,0.057421875
96504,0.0984375
96505,0.072265625
96506,0.1109375
96507,0.04609375
96508,0.066796875
96509,0.113671875
96510,0.053515625
96511,0.0765625
96512,0.0265625
96513,0.04140625
96514,0.080859375
96515,0.0609375
96516,0.094921875
96517,0.112890625
96518,0.044921875
96519,0.103125
96520,0.088671875
96521,0.08203125
96522,0.068359375
96523,0.0359375
96524,0.09140625
96525,0.073828125
96526,0.05625
96527,0.05546875
96528,0.040234375
96529,0.076953125
96530,0.07890625
96531,0.03515625
96532,0.09609375
96533,0.049609375
96534,0.0703125
96535,0.054296875
96536,0.119140625
96537,0.031640625
96538,0.07109375
96539,0.0546875
96540,0.070703125
96541,0.028125
96542,0.049609375
96543,0.0640625
96544,0.09375
96545,0.0734375
96546,0.051953125
96547,0.053515625
96548,0.064453125
96549,0.071484375
96550,0.082421875
96551,0.051953125
96552,0.05078125
96553,0.09375
96554,0.061328125
96555,0.06796875
96556,0.0078125
96557,0.120703125
96558,0.072265625
96559,0.075390625
96560,0.010546875
96561,0.047265625
96562,0.0875
96563,0.0515625
96564,0.053125
96565,0.062890625
96566,0.04375
96567,0.076953125
96568,0.0515625
96569,0.07109375
96570,0.0546875
96571,0.05078125
96572,0.066015625
96573,0.051171875
96574,0.035546875
96575,0.08203125
96576,0.112109375
96577,0.1
96578,0.047265625
96579,0.0421875
96580,0.075390625
96581,0.05625
96582,0.048046875
96583,0.1
96584,0.05625
96585,0.069140625
96586,0.033984375
96587,0.0578125
96588,0.0125
96589,0.090234375
96590,0.069140625
96591,0.11328125
96592,0.092578125
96593,0.05
96594,0.05234375
96595,0.051953125
96596,0.025
96597,0.063671875
96598,0.048828125
96599,0.04375
96600,0.051953125
96601,0.04375
96602,0.058203125
96603,0.065625
96604,0.04609375
96605,0.10625
96606,0.065234375
96607,0.037109375
96608,0.073046875
96609,0.055078125
96610,0.084375
96611,0.085546875
96612,0.11328125
96613,0.071484375
96614,0.102734375
96615,0.082421875
96616,0.0203125
96617,0.04765625
96618,0.116796875
96619,0.069921875
96620,0.090234375
96621,0.03671875
96622,0.076171875
96623,0.061328125
96624,0.05546875
96625,0.07734375
96626,0.0390625
96627,0.089453125
96628,0.07109375
96629,0.040625
96630,0.090625
96631,0.08984375
96632,0.084765625
96633,0.1125
96634,0.132421875
96635,0.06640625
96636,0.0375
96637,0.055859375
96638,0.04453125
96639,0.062890625
96640,0.07421875
96641,0.055078125
96642,0.075390625
96643,0.07109375
96644,0.05859375
96645,0.072265625
96646,0.080078125
96647,0.062109375
96648,0.099609375
96649,0.1234375
96650,0.0546875
96651,0.02734375
96652,0.051171875
96653,0.056640625
96654,0.10078125
96655,0.05625
96656,0.057421875
96657,0.068359375
96658,0.03125
96659,0.04375
96660,0.0453125
96661,0.055859375
96662,0.059375
96663,0.08359375
96664,0.06875
96665,0.075
96666,0.059375
96667,0.125
96668,0.10546875
96669,0.09453125
96670,0.06171875
96671,0.06015625
96672,0.094921875
96673,0.074609375
96674,0.061328125
96675,0.062109375
96676,0.0671875
96677,0.04609375
96678,0.095703125
96679,0.105078125
96680,0.078125
96681,0.0421875
96682,0.0484375
96683,0.069921875
96684,0.120703125
96685,0.093359375
96686,0.05625
96687,0.098046875
96688,0.052734375
96689,0.0375
96690,0.0828125
96691,0.130078125
96692,0.065234375
96693,0.03671875
96694,0.06484375
96695,0.09453125
96696,0.0890625
96697,0.025
96698,0.077734375
96699,0.08046875
96700,0.06328125
96701,0.087109375
96702,0.092578125
96703,0.11953125
96704,0.029296875
96705,0.050390625
96706,0.044140625
96707,0.077734375
96708,0.0296875
96709,0.05703125
96710,0.09375
96711,0.06953125
96712,0.0390625
96713,0.043359375
96714,0.054296875
96715,0.075
96716,0.0625
96717,0.028125
96718,0.065625
96719,0.075
96720,0.05625
96721,0.045703125
96722,0.094921875
96723,0.06171875
96724,0.055859375
96725,0.06171875
96726,0.084765625
96727,0.04296875
96728,0.0921875
96729,0.04375
96730,0.043359375
96731,0.053515625
96732,0.097265625
96733,0.06171875
96734,0.04609375
96735,0.080859375
96736,0.057421875
96737,0.068359375
96738,0.0625
96739,0.04609375
96740,0.044140625
96741,0.100390625
96742,0.101171875
96743,0.068359375
96744,0.08515625
96745,0.04609375
96746,0.089453125
96747,0.071875
96748,0.11171875
96749,0.051171875
96750,0.09609375
96751,0.070703125
96752,0.09375
96753,0.111328125
96754,0.11015625
96755,0.0484375
96756,0.05625
96757,0.04921875
96758,0.025
96759,0.0984375
96760,0.037890625
96761,0.065234375
96762,0.031640625
96763,0.083203125
96764,0.116015625
96765,0.11015625
96766,0.066015625
96767,0.049609375
96768,0.0578125
96769,0.04609375
96770,0.0296875
96771,0.04375
96772,0.1
96773,0.03984375
96774,0.040625
96775,0.051953125
96776,0.05859375
96777,0.04375
96778,0.0296875
96779,0.115234375
96780,0.08984375
96781,0.086328125
96782,0.113671875
96783,0.115234375
96784,0.05546875
96785,0.059375
96786,0.0515625
96787,0.07578125
96788,0.129296875
96789,0.066796875
96790,0.079296875
96791,0.084375
96792,0.11484375
96793,0.050390625
96794,0.057421875
96795,0.0609375
96796,0.0515625
96797,0.096875
96798,0.0609375
96799,0.04296875
96800,0.086328125
96801,0.098046875
96802,0.0578125
96803,0.064453125
96804,0.05234375
96805,0.04453125
96806,0.03671875
96807,0.050390625
96808,0.09375
96809,0.0703125
96810,0.1171875
96811,0.04296875
96812,0.03125
96813,0.109375
96814,0.08125
96815,0.02734375
96816,0.05625
96817,0.11875
96818,0.086328125
96819,0.07265625
96820,0.098828125
96821,0.023828125
96822,0.048828125
96823,0.059375
96824,0.03984375
96825,0.05625
96826,0.05859375
96827,0.083203125
96828,0.05078125
96829,0.1046875
96830,0.09296875
96831,0.04375
96832,0.042578125
96833,0.117578125
96834,0.071484375
96835,0.090234375
96836,0.04375
96837,0.063671875
96838,0.102734375
96839,0.08046875
96840,0.07734375
96841,0.069140625
96842,0.0578125
96843,0.086328125
96844,0.109375
96845,0.116015625
96846,0.0515625
96847,0.030859375
96848,0.090234375
96849,0.0515625
96850,0.058203125
96851,0.046875
96852,0.04375
96853,0.0421875
96854,0.09140625
96855,0.1234375
96856,0.08828125
96857,0.0890625
96858,0.0453125
96859,0.0078125
96860,0.025390625
96861,0.084765625
96862,0.081640625
96863,0.065234375
96864,0.052734375
96865,0.06484375
96866,0.06875
96867,0.087890625
96868,0.0515625
96869,0.073046875
96870,0.098828125
96871,0.041015625
96872,0.112890625
96873,0.05703125
96874,0.04609375
96875,0.0734375
96876,0.08515625
96877,0.0625
96878,0.0515625
96879,0.059375
96880,0.091796875
96881,0.0453125
96882,0.046875
96883,0.112890625
96884,0.051953125
96885,0.096875
96886,0.06015625
96887,0.071875
96888,0.08984375
96889,0.08515625
96890,0.089453125
96891,0.045703125
96892,0.112890625
96893,0.0703125
96894,0.06171875
96895,0.106640625
96896,0.051953125
96897,0.025
96898,0.058984375
96899,0.04453125
96900,0.04140625
96901,0.064453125
96902,0.040625
96903,0.069921875
96904,0.067578125
96905,0.1015625
96906,0.12890625
96907,0.009375
96908,0.04609375
96909,0.04296875
96910,0.054296875
96911,0.073828125
96912,0.0265625
96913,0.134375
96914,0.060546875
96915,0.097265625
96916,0.08671875
96917,0.078125
96918,0.07265625
96919,0.059765625
96920,0.065625
96921,0.117578125
96922,0.06796875
96923,0.059375
96924,0.038671875
96925,0.08671875
96926,0.09375
96927,0.0515625
96928,0.0421875
96929,0.07890625
96930,0.021875
96931,0.03203125
96932,0.1078125
96933,0.07734375
96934,0.0640625
96935,0.055078125
96936,0.041015625
96937,0.05
96938,0.03984375
96939,0.05390625
96940,0.057421875
96941,0.087109375
96942,0.06328125
96943,0.07578125
96944,0.05078125
96945,0.1171875
96946,0.05546875
96947,0.05234375
96948,0.0453125
96949,0.046875
96950,0.063671875
96951,0.0578125
96952,0.05
96953,0.028125
96954,0.094140625
96955,0.075390625
96956,0.042578125
96957,0.066015625
96958,0.08515625
96959,0.060546875
96960,0.096875
96961,0.104296875
96962,0.10703125
96963,0.055078125
96964,0.0546875
96965,0.065625
96966,0.06015625
96967,0.08203125
96968,0.0609375
96969,0.09609375
96970,0.11328125
96971,0.019140625
96972,0.1015625
96973,0.07421875
96974,0.050390625
96975,0.1125
96976,0.055078125
96977,0.076953125
96978,0.082421875
96979,0.059765625
96980,0.122265625
96981,0.061328125
96982,0.130859375
96983,0.0609375
96984,0.046875
96985,0.03984375
96986,0.06015625
96987,0.064453125
96988,0.067578125
96989,0.084765625
96990,0.048046875
96991,0.1
96992,0.074609375
96993,0.112890625
96994,0.059765625
96995,0.076171875
96996,0.059375
96997,0.0453125
96998,0.025
96999,0.075
97000,0.047265625
97001,0.098828125
97002,0.050390625
97003,0.1
97004,0.062890625
97005,0.0953125
97006,0.058203125
97007,0.014453125
97008,0.029296875
97009,0.08984375
97010,0.0421875
97011,0.073828125
97012,0.05859375
97013,0.0453125
97014,0.08359375
97015,0.046484375
97016,0.069140625
97017,0.062890625
97018,0.03984375
97019,0.0421875
97020,0.0515625
97021,0.040234375
97022,0.03359375
97023,0.0609375
97024,0.088671875
97025,0.0453125
97026,0.0765625
97027,0.058203125
97028,0.1046875
97029,0.092578125
97030,0.05078125
97031,0.041796875
97032,0.0765625
97033,0.04296875
97034,0.101953125
97035,0.065234375
97036,0.0109375
97037,0.088671875
97038,0.049609375
97039,0.049609375
97040,0.0234375
97041,0.05703125
97042,0.097265625
97043,0.021875
97044,0.074609375
97045,0.051953125
97046,0.0484375
97047,0.06484375
97048,0.072265625
97049,0.064453125
97050,0.058203125
97051,0.0453125
97052,0.05
97053,0.066796875
97054,0.065625
97055,0.0515625
97056,0.097265625
97057,0.057421875
97058,0.076953125
97059,0.04296875
97060,0.053125
97061,0.0546875
97062,0.105078125
97063,0.08046875
97064,0.116015625
97065,0.1015625
97066,0.082421875
97067,0.079296875
97068,0.10390625
97069,0.11640625
97070,0.07109375
97071,0.028125
97072,0.040625
97073,0.050390625
97074,0.0953125
97075,0.084375
97076,0.064453125
97077,0.05078125
97078,0.041796875
97079,0.049609375
97080,0.062890625
97081,0.06484375
97082,0.06875
97083,0.051171875
97084,0.099609375
97085,0.056640625
97086,0.06484375
97087,0.088671875
97088,0.023828125
97089,0.063671875
97090,0.06328125
97091,0.1
97092,0.054296875
97093,0.034375
97094,0.012109375
97095,0.058203125
97096,0.07421875
97097,0.02734375
97098,0.053515625
97099,0.10546875
97100,0.025
97101,0.078125
97102,0.05390625
97103,0.05078125
97104,0.080859375
97105,0.0515625
97106,0.05
97107,0.06796875
97108,0.04765625
97109,0.0515625
97110,0.076171875
97111,0.099609375
97112,0.0421875
97113,0.054296875
97114,0.04375
97115,0.05625
97116,0.08125
97117,0.054296875
97118,0.071484375
97119,0.08515625
97120,0.1078125
97121,0.08125
97122,0.055078125
97123,0.04296875
97124,0.0421875
97125,0.10546875
97126,0.021484375
97127,0.0390625
97128,0.0390625
97129,0.009765625
97130,0.03515625
97131,0.10703125
97132,0.06875
97133,0.061328125
97134,0.055078125
97135,0.10234375
97136,0.08671875
97137,0.053125
97138,0.087890625
97139,0.08125
97140,0.0671875
97141,0.05390625
97142,0.0875
97143,0.083203125
97144,0.055078125
97145,0.026953125
97146,0.0328125
97147,0.09921875
97148,0.103125
97149,0.09765625
97150,0.078125
97151,0.0859375
97152,0.0546875
97153,0.084765625
97154,0.025390625
97155,0.046484375
97156,0.096484375
97157,0.12890625
97158,0.12109375
97159,0.05
97160,0.077734375
97161,0.0984375
97162,0.0453125
97163,0.05390625
97164,0.105078125
97165,0.080859375
97166,0.058203125
97167,0.090625
97168,0.104296875
97169,0.081640625
97170,0.049609375
97171,0.0375
97172,0.0453125
97173,0.043359375
97174,0.052734375
97175,0.081640625
97176,0.0671875
97177,0.07734375
97178,0.0515625
97179,0.066015625
97180,0.047265625
97181,0.05234375
97182,0.08671875
97183,0.06328125
97184,0.0890625
97185,0.083203125
97186,0.059375
97187,0.09453125
97188,0.049609375
97189,0.0359375
97190,0.053125
97191,0.09765625
97192,0.08515625
97193,0.05703125
97194,0.06796875
97195,0.080078125
97196,0.073046875
97197,0.073828125
97198,0.0765625
97199,0.07578125
97200,0.057421875
97201,0.0359375
97202,0.09375
97203,0.0828125
97204,0.07734375
97205,0.037890625
97206,0.03125
97207,0.05625
97208,0.05546875
97209,0.0359375
97210,0.06328125
97211,0.0515625
97212,0.100390625
97213,0.062109375
97214,0.101171875
97215,0.05
97216,0.1234375
97217,0.04296875
97218,0.12109375
97219,0.05078125
97220,0.0546875
97221,0.068359375
97222,0.0359375
97223,0.10078125
97224,0.062109375
97225,0.046484375
97226,0.066796875
97227,0.042578125
97228,0.04765625
97229,0.058203125
97230,0.099609375
97231,0.04296875
97232,0.071875
97233,0.13359375
97234,0.058203125
97235,0.047265625
97236,0.077734375
97237,0.10078125
97238,0.087109375
97239,0.052734375
97240,0.080078125
97241,0.0703125
97242,0.046875
97243,0.05390625
97244,0.06875
97245,0.053125
97246,0.0640625
97247,0.0078125
97248,0.040625
97249,0.06484375
97250,0.058984375
97251,0.056640625
97252,0.049609375
97253,0.0515625
97254,0.0546875
97255,0.033203125
97256,0.057421875
97257,0.05703125
97258,0.0421875
97259,0.070703125
97260,0.10234375
97261,0.0328125
97262,0.010546875
97263,0.078515625
97264,0.062109375
97265,0.04375
97266,0.0109375
97267,0.055859375
97268,0.0375
97269,0.118359375
97270,0.083984375
97271,0.066796875
97272,0.069921875
97273,0.0078125
97274,0.12890625
97275,0.05859375
97276,0.028125
97277,0.05234375
97278,0.100390625
97279,0.04921875
97280,0.101953125
97281,0.0484375
97282,0.04921875
97283,0.0515625
97284,0.0828125
97285,0.069140625
97286,0.025
97287,0.063671875
97288,0.0453125
97289,0.075
97290,0.086328125
97291,0.04296875
97292,0.0578125
97293,0.060546875
97294,0.076953125
97295,0.03359375
97296,0.10859375
97297,0.0375
97298,0.122265625
97299,0.0359375
97300,0.0875
97301,0.054296875
97302,0.03046875
97303,0.084765625
97304,0.078515625
97305,0.04921875
97306,0.097265625
97307,0.1015625
97308,0.087890625
97309,0.069140625
97310,0.06875
97311,0.04609375
97312,0.130078125
97313,0.05546875
97314,0.04140625
97315,0.0625
97316,0.086328125
97317,0.08671875
97318,0.064453125
97319,0.1328125
97320,0.0484375
97321,0.078515625
97322,0.029296875
97323,0.089453125
97324,0.04765625
97325,0.0171875
97326,0.096875
97327,0.080859375
97328,0.119140625
97329,0.055859375
97330,0.04921875
97331,0.087890625
97332,0.0703125
97333,0.030078125
97334,0.080078125
97335,0.048828125
97336,0.064453125
97337,0.06953125
97338,0.044140625
97339,0.053515625
97340,0.0921875
97341,0.0484375
97342,0.109375
97343,0.04296875
97344,0.0375
97345,0.0109375
97346,0.102734375
97347,0.059375
97348,0.06484375
97349,0.10078125
97350,0.09453125
97351,0.060546875
97352,0.109765625
97353,0.103515625
97354,0.040625
97355,0.091015625
97356,0.055859375
97357,0.115234375
97358,0.098828125
97359,0.036328125
97360,0.051171875
97361,0.0640625
97362,0.041796875
97363,0.030859375
97364,0.04296875
97365,0.096875
97366,0.046875
97367,0.1
97368,0.103125
97369,0.0734375
97370,0.060546875
97371,0.040625
97372,0.05859375
97373,0.0875
97374,0.091796875
97375,0.051171875
97376,0.042578125
97377,0.0609375
97378,0.025
97379,0.119140625
97380,0.0859375
97381,0.093359375
97382,0.06171875
97383,0.034375
97384,0.0890625
97385,0.097265625
97386,0.055078125
97387,0.1296875
97388,0.025
97389,0.09296875
97390,0.0421875
97391,0.08671875
97392,0.05390625
97393,0.090625
97394,0.07578125
97395,0.06484375
97396,0.046484375
97397,0.055078125
97398,0.065234375
97399,0.098828125
97400,0.00625
97401,0.04921875
97402,0.071875
97403,0.03828125
97404,0.03125
97405,0.052734375
97406,0.075390625
97407,0.053125
97408,0.045703125
97409,0.040625
97410,0.0796875
97411,0.08984375
97412,0.096484375
97413,0.090625
97414,0.063671875
97415,0.083984375
97416,0.05
97417,0.0390625
97418,0.09296875
97419,0.090234375
97420,0.073828125
97421,0.0515625
97422,0.091015625
97423,0.058984375
97424,0.096484375
97425,0.0828125
97426,0.04375
97427,0.067578125
97428,0.05625
97429,0.04921875
97430,0.05625
97431,0.04375
97432,0.06484375
97433,0.06640625
97434,0.051171875
97435,0.090234375
97436,0.051953125
97437,0.0484375
97438,0.09921875
97439,0.119921875
97440,0.1078125
97441,0.1015625
97442,0.05
97443,0.0390625
97444,0.04921875
97445,0.077734375
97446,0.06328125
97447,0.0921875
97448,0.0828125
97449,0.046484375
97450,0.051171875
97451,0.054296875
97452,0.0515625
97453,0.06875
97454,0.0359375
97455,0.063671875
97456,0.054296875
97457,0.0296875
97458,0.05390625
97459,0.078515625
97460,0.090625
97461,0.057421875
97462,0.059765625
97463,0.038671875
97464,0.046875
97465,0.053125
97466,0.126953125
97467,0.08671875
97468,0.0796875
97469,0.024609375
97470,0.0421875
97471,0.0609375
97472,0.09765625
97473,0.09921875
97474,0.040234375
97475,0.061328125
97476,0.071484375
97477,0.0609375
97478,0.048828125
97479,0.051953125
97480,0.051171875
97481,0.073828125
97482,0.048828125
97483,0.03515625
97484,0.06875
97485,0.117578125
97486,0.073828125
97487,0.08671875
97488,0.061328125
97489,0.06875
97490,0.05234375
97491,0.0625
97492,0.078125
97493,0.101171875
97494,0.0734375
97495,0.04609375
97496,0.080078125
97497,0.0578125
97498,0.070703125
97499,0.068359375
97500,0.0984375
