id,Y
94231,0.125
94232,0.05
94233,0.1
94234,0.06875
94235,0.075
94236,0.0
94237,0.15
94238,0.0875
94239,0.03125
94240,0.0
94241,0.1
94242,0.18125
94243,0.0
94244,0.1
94245,0.075
94246,0.1625
94247,0.075
94248,0.06875
94249,0.18125
94250,0.05
94251,0.05625
94252,0.03125
94253,0.05
94254,0.0125
94255,0.1125
94256,0.025
94257,0.025
94258,0.05
94259,0.025
94260,0.05
94261,0.0
94262,0.08125
94263,0.15
94264,0.075
94265,0.06875
94266,0.0125
94267,0.11875
94268,0.05
94269,0.025
94270,0.075
94271,0.0
94272,0.05
94273,0.075
94274,0.0875
94275,0.1
94276,0.1
94277,0.0
94278,0.05
94279,0.06875
94280,0.03125
94281,0.0
94282,0.1125
94283,0.0
94284,0.05
94285,0.0
94286,0.09375
94287,0.03125
94288,0.075
94289,0.075
94290,0.1
94291,0.00625
94292,0.11875
94293,0.05
94294,0.05
94295,0.05625
94296,0.05
94297,0.05625
94298,0.0
94299,0.1
94300,0.03125
94301,0.075
94302,0.025
94303,0.04375
94304,0.0625
94305,0.075
94306,0.08125
94307,0.0
94308,0.00625
94309,0.075
94310,0.075
94311,0.05
94312,0.09375
94313,0.05
94314,0.0375
94315,0.075
94316,0.0
94317,0.0125
94318,0.03125
94319,0.03125
94320,0.08125
94321,0.05
94322,0.14375
94323,0.075
94324,0.025
94325,0.05
94326,0.025
94327,0.1125
94328,0.05
94329,0.075
94330,0.075
94331,0.05
94332,0.0625
94333,0.05
94334,0.14375
94335,0.175
94336,0.0625
94337,0.05
94338,0.0
94339,0.1125
94340,0.05
94341,0.23125
94342,0.025
94343,0.025
94344,0.0
94345,0.11875
94346,0.0
94347,0.5
94348,0.075
94349,0.0875
94350,0.1
94351,0.00625
94352,0.125
94353,0.1
94354,0.075
94355,0.0
94356,0.025
94357,0.025
94358,0.15625
94359,0.1125
94360,0.05
94361,0.025
94362,0.10625
94363,0.05625
94364,0.0
94365,0.025
94366,0.0375
94367,0.025
94368,0.0
94369,0.05
94370,0.225
94371,0.05
94372,0.0625
94373,0.075
94374,0.1125
94375,0.16875
94376,0.0
94377,0.025
94378,0.14375
94379,0.0875
94380,0.025
94381,0.16875
94382,0.025
94383,0.1
94384,0.075
94385,0.025
94386,0.0
94387,0.1
94388,0.05
94389,0.09375
94390,0.06875
94391,0.1
94392,0.025
94393,0.03125
94394,0.06875
94395,0.0875
94396,0.15
94397,0.01875
94398,0.1
94399,0.05
94400,0.0125
94401,0.175
94402,0.075
94403,0.0
94404,0.10625
94405,0.0
94406,0.075
94407,0.1
94408,0.09375
94409,0.0
94410,0.0625
94411,0.04375
94412,0.05
94413,0.08125
94414,0.025
94415,0.01875
94416,0.075
94417,0.1
94418,0.075
94419,0.06875
94420,0.05
94421,0.0125
94422,0.0
94423,0.09375
94424,0.05
94425,0.025
94426,0.05
94427,0.0
94428,0.1
94429,0.1
94430,0.05
94431,0.05
94432,0.1
94433,0.0
94434,0.075
94435,0.05625
94436,0.15
94437,0.09375
94438,0.03125
94439,0.075
94440,0.1125
94441,0.025
94442,0.05
94443,0.1
94444,0.1125
94445,0.1
94446,0.1
94447,0.05
94448,0.09375
94449,0.05
94450,0.075
94451,0.025
94452,0.09375
94453,0.025
94454,0.13125
94455,0.15625
94456,0.05
94457,0.13125
94458,0.05
94459,0.05
94460,0.05
94461,0.05
94462,0.125
94463,0.05
94464,0.2125
94465,0.08125
94466,0.025
94467,0.0
94468,0.05
94469,0.075
94470,0.14375
94471,0.0
94472,0.1
94473,0.04375
94474,0.05
94475,0.0
94476,0.0
94477,0.15
94478,0.05
94479,0.01875
94480,0.025
94481,0.025
94482,0.125
94483,0.075
94484,0.1
94485,0.025
94486,0.075
94487,0.1125
94488,0.025
94489,0.15
94490,0.025
94491,0.05625
94492,0.06875
94493,0.0875
94494,0.05
94495,0.0375
94496,0.075
94497,0.0625
94498,0.06875
94499,0.0
94500,0.09375
94501,0.1
94502,0.025
94503,0.15
94504,0.025
94505,0.075
94506,0.1
94507,0.05
94508,0.05
94509,0.025
94510,0.05
94511,0.15
94512,0.03125
94513,0.05
94514,0.0
94515,0.0625
94516,0.025
94517,0.13125
94518,0.05
94519,0.075
94520,0.05
94521,0.1875
94522,0.05
94523,0.025
94524,0.13125
94525,0.05
94526,0.0125
94527,0.1
94528,0.075
94529,0.1875
94530,0.0
94531,0.025
94532,0.125
94533,0.025
94534,0.025
94535,0.0375
94536,0.0625
94537,0.0375
94538,0.05
94539,0.05
94540,0.08125
94541,0.05
94542,0.03125
94543,0.0
94544,0.025
94545,0.0
94546,0.05
94547,0.08125
94548,0.0
94549,0.0
94550,0.0625
94551,0.05
94552,0.05
94553,0.0875
94554,0.20625
94555,0.025
94556,0.0875
94557,0.05
94558,0.125
94559,0.025
94560,0.0375
94561,0.025
94562,0.125
94563,0.0
94564,0.06875
94565,0.1
94566,0.01875
94567,0.0
94568,0.08125
94569,0.125
94570,0.1375
94571,0.075
94572,0.025
94573,0.0
94574,0.05
94575,0.075
94576,0.075
94577,0.0625
94578,0.0
94579,0.025
94580,0.025
94581,0.075
94582,0.05
94583,0.05
94584,0.05
94585,0.0125
94586,0.1375
94587,0.075
94588,0.075
94589,0.05625
94590,0.05
94591,0.15
94592,0.0
94593,0.05
94594,0.025
94595,0.05
94596,0.0
94597,0.0625
94598,0.13125
94599,0.0375
94600,0.025
94601,0.05
94602,0.0
94603,0.06875
94604,0.06875
94605,0.0
94606,0.03125
94607,0.1125
94608,0.03125
94609,0.01875
94610,0.0
94611,0.1
94612,0.05
94613,0.0
94614,0.00625
94615,0.125
94616,0.11875
94617,0.14375
94618,0.05625
94619,0.0
94620,0.1125
94621,0.06875
94622,0.03125
94623,0.05
94624,0.125
94625,0.075
94626,0.05
94627,0.075
94628,0.04375
94629,0.01875
94630,0.075
94631,0.05
94632,0.05
94633,0.075
94634,0.025
94635,0.05
94636,0.025
94637,0.0
94638,0.05
94639,0.16875
94640,0.0875
94641,0.1
94642,0.1
94643,0.0
94644,0.03125
94645,0.05
94646,0.025
94647,0.075
94648,0.0625
94649,0.025
94650,0.0
94651,0.1125
94652,0.125
94653,0.10625
94654,0.025
94655,0.1
94656,0.025
94657,0.1375
94658,0.00625
94659,0.09375
94660,0.025
94661,0.0875
94662,0.025
94663,0.1
94664,0.025
94665,0.0
94666,0.075
94667,0.0875
94668,0.04375
94669,0.0375
94670,0.09375
94671,0.025
94672,0.075
94673,0.025
94674,0.1
94675,0.1
94676,0.0625
94677,0.01875
94678,0.0
94679,0.0
94680,0.04375
94681,0.1
94682,0.05
94683,0.00625
94684,0.09375
94685,0.075
94686,0.08125
94687,0.10625
94688,0.1
94689,0.15
94690,0.1
94691,0.00625
94692,0.05
94693,0.0
94694,0.04375
94695,0.0625
94696,0.075
94697,0.03125
94698,0.1
94699,0.0
94700,0.075
94701,0.05
94702,0.15
94703,0.075
94704,0.0
94705,0.2
94706,0.025
94707,0.0125
94708,0.06875
94709,0.05
94710,0.00625
94711,0.025
94712,0.025
94713,0.1
94714,0.1
94715,0.175
94716,0.15
94717,0.025
94718,0.1
94719,0.0
94720,0.15
94721,0.025
94722,0.075
94723,0.075
94724,0.05
94725,0.1
94726,0.0
94727,0.05625
94728,0.0625
94729,0.05625
94730,0.09375
94731,0.05625
94732,0.05
94733,0.2125
94734,0.05
94735,0.0
94736,0.025
94737,0.025
94738,0.075
94739,0.0
94740,0.075
94741,0.075
94742,0.025
94743,0.05
94744,0.0
94745,0.025
94746,0.05
94747,0.075
94748,0.10625
94749,0.025
94750,0.075
94751,0.125
94752,0.23125
94753,0.05
94754,0.05
94755,0.05
94756,0.1
94757,0.08125
94758,0.175
94759,0.05
94760,0.1625
94761,0.075
94762,0.0375
94763,0.025
94764,0.0125
94765,0.06875
94766,0.2
94767,0.09375
94768,0.15
94769,0.025
94770,0.025
94771,0.125
94772,0.025
94773,0.025
94774,0.125
94775,0.0125
94776,0.075
94777,0.1
94778,0.0875
94779,0.05
94780,0.0
94781,0.09375
94782,0.05
94783,0.0
94784,0.0375
94785,0.075
94786,0.0
94787,0.125
94788,0.025
94789,0.1625
94790,0.0
94791,0.0875
94792,0.125
94793,0.125
94794,0.1
94795,0.1
94796,0.15
94797,0.075
94798,0.05625
94799,0.1
94800,0.1125
94801,0.075
94802,0.025
94803,0.075
94804,0.1375
94805,0.0
94806,0.10625
94807,0.025
94808,0.15
94809,0.075
94810,0.05625
94811,0.05
94812,0.05
94813,0.075
94814,0.025
94815,0.1
94816,0.06875
94817,0.1
94818,0.0
94819,0.025
94820,0.01875
94821,0.09375
94822,0.03125
94823,0.01875
94824,0.0375
94825,0.49375
94826,0.0
94827,0.025
94828,0.06875
94829,0.08125
94830,0.125
94831,0.05625
94832,0.16875
94833,0.1
94834,0.05
94835,0.025
94836,0.025
94837,0.05625
94838,0.025
94839,0.05625
94840,0.0625
94841,0.1
94842,0.075
94843,0.14375
94844,0.1
94845,0.0125
94846,0.01875
94847,0.075
94848,0.05
94849,0.075
94850,0.08125
94851,0.0125
94852,0.09375
94853,0.175
94854,0.075
94855,0.0
94856,0.05
94857,0.0
94858,0.05
94859,0.08125
94860,0.0
94861,0.025
94862,0.09375
94863,0.05
94864,0.05625
94865,0.0
94866,0.1
94867,0.125
94868,0.0
94869,0.075
94870,0.0
94871,0.05
94872,0.025
94873,0.075
94874,0.09375
94875,0.05
94876,0.05
94877,0.025
94878,0.15625
94879,0.025
94880,0.0
94881,0.0
94882,0.05
94883,0.0375
94884,0.0625
94885,0.03125
94886,0.0625
94887,0.05
94888,0.025
94889,0.175
94890,0.05
94891,0.0
94892,0.28125
94893,0.0625
94894,0.125
94895,0.06875
94896,0.08125
94897,0.06875
94898,0.03125
94899,0.0
94900,0.025
94901,0.075
94902,0.05
94903,0.05
94904,0.025
94905,0.2
94906,0.075
94907,0.075
94908,0.075
94909,0.05
94910,0.075
94911,0.0
94912,0.0
94913,0.075
94914,0.11875
94915,0.0625
94916,0.01875
94917,0.1875
94918,0.05
94919,0.06875
94920,0.075
94921,0.0125
94922,0.04375
94923,0.14375
94924,0.075
94925,0.1
94926,0.05
94927,0.125
94928,0.0
94929,0.075
94930,0.0
94931,0.0
94932,0.05
94933,0.075
94934,0.075
94935,0.075
94936,0.13125
94937,0.075
94938,0.00625
94939,0.125
94940,0.1
94941,0.05
94942,0.0875
94943,0.0625
94944,0.075
94945,0.15625
94946,0.10625
94947,0.14375
94948,0.025
94949,0.19375
94950,0.025
94951,0.0
94952,0.025
94953,0.06875
94954,0.0125
94955,0.0
94956,0.14375
94957,0.0375
94958,0.05
94959,0.1125
94960,0.075
94961,0.05
94962,0.025
94963,0.06875
94964,0.025
94965,0.0
94966,0.175
94967,0.025
94968,0.05
94969,0.0
94970,0.025
94971,0.1
94972,0.1
94973,0.04375
94974,0.0
94975,0.05
94976,0.05
94977,0.00625
94978,0.075
94979,0.08125
94980,0.0875
94981,0.08125
94982,0.025
94983,0.13125
94984,0.05
94985,0.125
94986,0.125
94987,0.075
94988,0.15
94989,0.025
94990,0.025
94991,0.125
94992,0.05
94993,0.05
94994,0.06875
94995,0.08125
94996,0.175
94997,0.0125
94998,0.0
94999,0.0
95000,0.0375
95001,0.075
95002,0.05
95003,0.00625
95004,0.1
95005,0.075
95006,0.0
95007,0.075
95008,0.05
95009,0.0
95010,0.19375
95011,0.10625
95012,0.0
95013,0.11875
95014,0.075
95015,0.0
95016,0.025
95017,0.125
95018,0.025
95019,0.05
95020,0.03125
95021,0.0
95022,0.0375
95023,0.0625
95024,0.1
95025,0.1125
95026,0.05
95027,0.225
95028,0.125
95029,0.05
95030,0.08125
95031,0.10625
95032,0.15
95033,0.0
95034,0.075
95035,0.06875
95036,0.1
95037,0.05
95038,0.15
95039,0.05
95040,0.075
95041,0.0
95042,0.025
95043,0.19375
95044,0.075
95045,0.0375
95046,0.15
95047,0.05
95048,0.09375
95049,0.10625
95050,0.125
95051,0.03125
95052,0.025
95053,0.05
95054,0.05
95055,0.0875
95056,0.025
95057,0.0
95058,0.0
95059,0.15
95060,0.0
95061,0.11875
95062,0.10625
95063,0.0
95064,0.06875
95065,0.0375
95066,0.15
95067,0.04375
95068,0.075
95069,0.05625
95070,0.025
95071,0.05
95072,0.0625
95073,0.175
95074,0.075
95075,0.09375
95076,0.025
95077,0.0
95078,0.08125
95079,0.05
95080,0.025
95081,0.075
95082,0.025
95083,0.00625
95084,0.08125
95085,0.11875
95086,0.075
95087,0.1
95088,0.0875
95089,0.1
95090,0.05
95091,0.025
95092,0.05
95093,0.05
95094,0.09375
95095,0.05
95096,0.05
95097,0.025
95098,0.05
95099,0.05625
95100,0.0625
95101,0.0125
95102,0.05
95103,0.05
95104,0.075
95105,0.125
95106,0.125
95107,0.06875
95108,0.04375
95109,0.10625
95110,0.0
95111,0.11875
95112,0.15625
95113,0.0875
95114,0.06875
95115,0.1625
95116,0.05
95117,0.06875
95118,0.075
95119,0.15
95120,0.075
95121,0.14375
95122,0.1
95123,0.025
95124,0.0875
95125,0.025
95126,0.125
95127,0.0375
95128,0.1
95129,0.075
95130,0.11875
95131,0.025
95132,0.05
95133,0.0
95134,0.15625
95135,0.1
95136,0.06875
95137,0.025
95138,0.05
95139,0.1875
95140,0.1
95141,0.175
95142,0.08125
95143,0.0
95144,0.1
95145,0.075
95146,0.15625
95147,0.025
95148,0.05
95149,0.0375
95150,0.16875
95151,0.09375
95152,0.0625
95153,0.1
95154,0.125
95155,0.1
95156,0.025
95157,0.075
95158,0.05
95159,0.075
95160,0.05
95161,0.08125
95162,0.05
95163,0.08125
95164,0.05
95165,0.0625
95166,0.0
95167,0.06875
95168,0.0
95169,0.05
95170,0.1
95171,0.1625
95172,0.05
95173,0.0
95174,0.025
95175,0.05625
95176,0.05
95177,0.175
95178,0.0875
95179,0.1375
95180,0.025
95181,0.05625
95182,0.0125
95183,0.0375
95184,0.0
95185,0.025
95186,0.1125
95187,0.05
95188,0.1
95189,0.025
95190,0.05
95191,0.125
95192,0.1125
95193,0.075
95194,0.1125
95195,0.05
95196,0.0
95197,0.05625
95198,0.05
95199,0.0
95200,0.075
95201,0.19375
95202,0.05
95203,0.025
95204,0.0
95205,0.075
95206,0.18125
95207,0.0
95208,0.125
95209,0.075
95210,0.025
95211,0.0
95212,0.025
95213,0.025
95214,0.075
95215,0.13125
95216,0.125
95217,0.1
95218,0.0875
95219,0.0
95220,0.075
95221,0.05
95222,0.05
95223,0.075
95224,0.09375
95225,0.1125
95226,0.2125
95227,0.05
95228,0.15
95229,0.0
95230,0.075
95231,0.05
95232,0.0
95233,0.05625
95234,0.05
95235,0.19375
95236,0.01875
95237,0.05625
95238,0.05
95239,0.09375
95240,0.075
95241,0.0
95242,0.0
95243,0.05
95244,0.1125
95245,0.075
95246,0.0875
95247,0.05625
95248,0.04375
95249,0.075
95250,0.03125
95251,0.05
95252,0.05
95253,0.0
95254,0.0
95255,0.04375
95256,0.03125
95257,0.0625
95258,0.125
95259,0.05
95260,0.125
95261,0.05
95262,0.0
95263,0.05
95264,0.0
95265,0.05
95266,0.08125
95267,0.0
95268,0.1
95269,0.075
95270,0.0
95271,0.0
95272,0.075
95273,0.05625
95274,0.04375
95275,0.025
95276,0.125
95277,0.0
95278,0.025
95279,0.05
95280,0.0
95281,0.03125
95282,0.04375
95283,0.075
95284,0.025
95285,0.05
95286,0.09375
95287,0.06875
95288,0.1
95289,0.0
95290,0.075
95291,0.125
95292,0.075
95293,0.08125
95294,0.0
95295,0.1625
95296,0.03125
95297,0.2
95298,0.0
95299,0.025
95300,0.05
95301,0.025
95302,0.0375
95303,0.16875
95304,0.025
95305,0.075
95306,0.075
95307,0.025
95308,0.08125
95309,0.05
95310,0.025
95311,0.1
95312,0.025
95313,0.05
95314,0.03125
95315,0.025
95316,0.025
95317,0.025
95318,0.075
95319,0.0
95320,0.025
95321,0.0
95322,0.03125
95323,0.0
95324,0.0
95325,0.05
95326,0.05625
95327,0.025
95328,0.175
95329,0.03125
95330,0.125
95331,0.16875
95332,0.09375
95333,0.0
95334,0.1125
95335,0.125
95336,0.04375
95337,0.09375
95338,0.025
95339,0.125
95340,0.025
95341,0.09375
95342,0.1
95343,0.0
95344,0.0
95345,0.0125
95346,0.025
95347,0.025
95348,0.0375
95349,0.0875
95350,0.0
95351,0.125
95352,0.05
95353,0.0875
95354,0.0
95355,0.08125
95356,0.0
95357,0.025
95358,0.0
95359,0.075
95360,0.0
95361,0.05
95362,0.05
95363,0.1
95364,0.0
95365,0.025
95366,0.15
95367,0.0
95368,0.06875
95369,0.025
95370,0.05
95371,0.14375
95372,0.0875
95373,0.05
95374,0.075
95375,0.1375
95376,0.1
95377,0.05625
95378,0.03125
95379,0.06875
95380,0.0625
95381,0.0
95382,0.1
95383,0.125
95384,0.1
95385,0.075
95386,0.05
95387,0.0
95388,0.1125
95389,0.03125
95390,0.03125
95391,0.1375
95392,0.0
95393,0.0875
95394,0.075
95395,0.0375
95396,0.075
95397,0.0375
95398,0.0
95399,0.19375
95400,0.0
95401,0.025
95402,0.04375
95403,0.05
95404,0.025
95405,0.03125
95406,0.04375
95407,0.025
95408,0.1
95409,0.025
95410,0.06875
95411,0.025
95412,0.075
95413,0.03125
95414,0.125
95415,0.025
95416,0.11875
95417,0.08125
95418,0.075
95419,0.2125
95420,0.13125
95421,0.03125
95422,0.1
95423,0.075
95424,0.15
95425,0.1125
95426,0.0
95427,0.06875
95428,0.00625
95429,0.05625
95430,0.075
95431,0.025
95432,0.09375
95433,0.10625
95434,0.10625
95435,0.0
95436,0.1
95437,0.08125
95438,0.05
95439,0.025
95440,0.0
95441,0.125
95442,0.075
95443,0.03125
95444,0.025
95445,0.05625
95446,0.05625
95447,0.09375
95448,0.0625
95449,0.1
95450,0.16875
95451,0.125
95452,0.16875
95453,0.00625
95454,0.025
95455,0.0625
95456,0.025
95457,0.05625
95458,0.05
95459,0.0
95460,0.1125
95461,0.0
95462,0.15
95463,0.025
95464,0.125
95465,0.04375
95466,0.10625
95467,0.03125
95468,0.0375
95469,0.1375
95470,0.0
95471,0.0
95472,0.15
95473,0.0625
95474,0.025
95475,0.05
95476,0.075
95477,0.0625
95478,0.125
95479,0.1875
95480,0.0375
95481,0.025
95482,0.0875
95483,0.05625
95484,0.13125
95485,0.15625
95486,0.15625
95487,0.075
95488,0.1875
95489,0.1
95490,0.025
95491,0.025
95492,0.01875
95493,0.025
95494,0.125
95495,0.15
95496,0.0
95497,0.1125
95498,0.0
95499,0.125
95500,0.0
95501,0.06875
95502,0.05
95503,0.05
95504,0.04375
95505,0.16875
95506,0.13125
95507,0.05
95508,0.0375
95509,0.0
95510,0.1125
95511,0.075
95512,0.075
95513,0.075
95514,0.00625
95515,0.075
95516,0.025
95517,0.05
95518,0.14375
95519,0.075
95520,0.0
95521,0.025
95522,0.05
95523,0.10625
95524,0.075
95525,0.05
95526,0.075
95527,0.03125
95528,0.025
95529,0.025
95530,0.05
95531,0.0
95532,0.1
95533,0.05
95534,0.00625
95535,0.025
95536,0.11875
95537,0.1
95538,0.05
95539,0.075
95540,0.0375
95541,0.0
95542,0.025
95543,0.0125
95544,0.175
95545,0.075
95546,0.10625
95547,0.15
95548,0.09375
95549,0.05
95550,0.03125
95551,0.125
95552,0.025
95553,0.025
95554,0.1
95555,0.1875
95556,0.025
95557,0.1625
95558,0.05
95559,0.2
95560,0.0625
95561,0.1125
95562,0.0625
95563,0.1125
95564,0.1
95565,0.0
95566,0.05
95567,0.05
95568,0.1
95569,0.025
95570,0.0
95571,0.025
95572,0.175
95573,0.13125
95574,0.05
95575,0.1875
95576,0.1625
95577,0.05625
95578,0.025
95579,0.1
95580,0.025
95581,0.05
95582,0.06875
95583,0.05
95584,0.025
95585,0.025
95586,0.075
95587,0.05625
95588,0.0
95589,0.0
95590,0.06875
95591,0.0
95592,0.15
95593,0.1125
95594,0.09375
95595,0.0
95596,0.05625
95597,0.025
95598,0.0875
95599,0.0
95600,0.05
95601,0.025
95602,0.1
95603,0.05
95604,0.025
95605,0.11875
95606,0.075
95607,0.08125
95608,0.075
95609,0.00625
95610,0.025
95611,0.075
95612,0.05
95613,0.04375
95614,0.05
95615,0.04375
95616,0.06875
95617,0.025
95618,0.05
95619,0.05
95620,0.09375
95621,0.24375
95622,0.075
95623,0.04375
95624,0.25
95625,0.1
95626,0.125
95627,0.075
95628,0.0125
95629,0.05
95630,0.05
95631,0.06875
95632,0.025
95633,0.1625
95634,0.0
95635,0.075
95636,0.1
95637,0.025
95638,0.05
95639,0.00625
95640,0.0125
95641,0.01875
95642,0.1375
95643,0.0
95644,0.075
95645,0.025
95646,0.01875
95647,0.1
95648,0.05
95649,0.025
95650,0.0375
95651,0.05
95652,0.05
95653,0.075
95654,0.1
95655,0.075
95656,0.0
95657,0.0
95658,0.11875
95659,0.06875
95660,0.05
95661,0.0
95662,0.06875
95663,0.10625
95664,0.0875
95665,0.1125
95666,0.0125
95667,0.075
95668,0.0875
95669,0.0125
95670,0.1
95671,0.08125
95672,0.05
95673,0.1125
95674,0.03125
95675,0.00625
95676,0.05
95677,0.16875
95678,0.1625
95679,0.0
95680,0.05
95681,0.0
95682,0.0625
95683,0.0
95684,0.1
95685,0.025
95686,0.11875
95687,0.0625
95688,0.125
95689,0.075
95690,0.125
95691,0.1
95692,0.05
95693,0.025
95694,0.0625
95695,0.025
95696,0.025
95697,0.10625
95698,0.025
95699,0.125
95700,0.05
95701,0.14375
95702,0.0
95703,0.05
95704,0.05
95705,0.1
95706,0.1
95707,0.05
95708,0.075
95709,0.1375
95710,0.025
95711,0.025
95712,0.05
95713,0.175
95714,0.0
95715,0.125
95716,0.11875
95717,0.13125
95718,0.14375
95719,0.1
95720,0.0625
95721,0.025
95722,0.025
95723,0.05
95724,0.075
95725,0.10625
95726,0.075
95727,0.05
95728,0.2
95729,0.06875
95730,0.025
95731,0.075
95732,0.1
95733,0.06875
95734,0.05
95735,0.075
95736,0.09375
95737,0.0
95738,0.05
95739,0.08125
95740,0.10625
95741,0.05
95742,0.075
95743,0.0
95744,0.05
95745,0.04375
95746,0.025
95747,0.025
95748,0.00625
95749,0.05
95750,0.11875
95751,0.0
95752,0.025
95753,0.05
95754,0.075
95755,0.0125
95756,0.11875
95757,0.025
95758,0.0
95759,0.075
95760,0.05
95761,0.05
95762,0.0
95763,0.05
95764,0.0
95765,0.05
95766,0.175
95767,0.48125
95768,0.075
95769,0.075
95770,0.075
95771,0.0
95772,0.05
95773,0.05
95774,0.0375
95775,0.06875
95776,0.06875
95777,0.0
95778,0.05625
95779,0.075
95780,0.06875
95781,0.05
95782,0.15625
95783,0.075
95784,0.075
95785,0.09375
95786,0.0
95787,0.025
95788,0.16875
95789,0.0
95790,0.19375
95791,0.125
95792,0.05
95793,0.05
95794,0.05
95795,0.1
95796,0.04375
95797,0.0
95798,0.05
95799,0.025
95800,0.04375
95801,0.08125
95802,0.13125
95803,0.0625
95804,0.125
95805,0.075
95806,0.03125
95807,0.025
95808,0.1
95809,0.1
95810,0.025
95811,0.025
95812,0.09375
95813,0.025
95814,0.0625
95815,0.11875
95816,0.08125
95817,0.0
95818,0.075
95819,0.05
95820,0.025
95821,0.01875
95822,0.1125
95823,0.1
95824,0.0
95825,0.0
95826,0.14375
95827,0.0625
95828,0.0625
95829,0.075
95830,0.025
95831,0.0
95832,0.075
95833,0.14375
95834,0.025
95835,0.0
95836,0.1375
95837,0.0
95838,0.0
95839,0.05625
95840,0.10625
95841,0.10625
95842,0.0
95843,0.1
95844,0.0
95845,0.05
95846,0.13125
95847,0.05
95848,0.025
95849,0.125
95850,0.075
95851,0.16875
95852,0.06875
95853,0.075
95854,0.03125
95855,0.05
95856,0.08125
95857,0.025
95858,0.08125
95859,0.0
95860,0.075
95861,0.0375
95862,0.00625
95863,0.15
95864,0.05
95865,0.075
95866,0.0
95867,0.14375
95868,0.0125
95869,0.025
95870,0.075
95871,0.025
95872,0.16875
95873,0.1375
95874,0.03125
95875,0.1375
95876,0.03125
95877,0.04375
95878,0.0
95879,0.05
95880,0.09375
95881,0.05
95882,0.05
95883,0.025
95884,0.025
95885,0.00625
95886,0.15
95887,0.0
95888,0.175
95889,0.025
95890,0.0
95891,0.15
95892,0.08125
95893,0.0
95894,0.08125
95895,0.025
95896,0.0
95897,0.075
95898,0.09375
95899,0.03125
95900,0.025
95901,0.09375
95902,0.0
95903,0.075
95904,0.0
95905,0.075
95906,0.1
95907,0.15
95908,0.2375
95909,0.0625
95910,0.09375
95911,0.06875
95912,0.15
95913,0.03125
95914,0.03125
95915,0.15
95916,0.025
95917,0.15
95918,0.075
95919,0.05
95920,0.0
95921,0.0
95922,0.1
95923,0.025
95924,0.025
95925,0.05
95926,0.025
95927,0.0
95928,0.05
95929,0.03125
95930,0.075
95931,0.0375
95932,0.025
95933,0.11875
95934,0.075
95935,0.025
95936,0.15
95937,0.05
95938,0.0875
95939,0.09375
95940,0.0875
95941,0.05
95942,0.08125
95943,0.025
95944,0.1625
95945,0.1875
95946,0.05
95947,0.075
95948,0.125
95949,0.025
95950,0.025
95951,0.15625
95952,0.025
95953,0.075
95954,0.00625
95955,0.1
95956,0.075
95957,0.05
95958,0.04375
95959,0.05
95960,0.0
95961,0.075
95962,0.13125
95963,0.03125
95964,0.0
95965,0.15
95966,0.11875
95967,0.15
95968,0.075
95969,0.125
95970,0.025
95971,0.09375
95972,0.25625
95973,0.04375
95974,0.075
95975,0.0
95976,0.025
95977,0.025
95978,0.025
95979,0.1
95980,0.05
95981,0.05625
95982,0.09375
95983,0.06875
95984,0.08125
95985,0.0625
95986,0.0125
95987,0.1
95988,0.075
95989,0.10625
95990,0.025
95991,0.06875
95992,0.1
95993,0.0
95994,0.15625
95995,0.08125
95996,0.025
95997,0.05
95998,0.075
95999,0.025
96000,0.025
96001,0.075
96002,0.05625
96003,0.075
96004,0.125
96005,0.1
96006,0.0625
96007,0.1125
96008,0.1
96009,0.025
96010,0.075
96011,0.08125
96012,0.06875
96013,0.0
96014,0.0625
96015,0.0875
96016,0.0625
96017,0.075
96018,0.10625
96019,0.15
96020,0.01875
96021,0.09375
96022,0.05
96023,0.025
96024,0.0
96025,0.05
96026,0.025
96027,0.1125
96028,0.1125
96029,0.025
96030,0.125
96031,0.0
96032,0.1
96033,0.0375
96034,0.05
96035,0.075
96036,0.125
96037,0.05
96038,0.09375
96039,0.05
96040,0.0
96041,0.04375
96042,0.2
96043,0.125
96044,0.125
96045,0.1
96046,0.025
96047,0.075
96048,0.19375
96049,0.025
96050,0.0625
96051,0.0
96052,0.0625
96053,0.05
96054,0.125
96055,0.0625
96056,0.125
96057,0.16875
96058,0.00625
96059,0.05
96060,0.11875
96061,0.05
96062,0.1
96063,0.025
96064,0.0
96065,0.08125
96066,0.0875
96067,0.0
96068,0.05
96069,0.08125
96070,0.2
96071,0.05
96072,0.05
96073,0.06875
96074,0.09375
96075,0.125
96076,0.0
96077,0.025
96078,0.0125
96079,0.175
96080,0.15
96081,0.05625
96082,0.075
96083,0.0125
96084,0.0
96085,0.125
96086,0.09375
96087,0.0
96088,0.09375
96089,0.0
96090,0.1
96091,0.06875
96092,0.10625
96093,0.0
96094,0.20625
96095,0.075
96096,0.025
96097,0.025
96098,0.075
96099,0.1375
96100,0.04375
96101,0.09375
96102,0.05
96103,0.075
96104,0.075
96105,0.13125
96106,0.025
96107,0.13125
96108,0.08125
96109,0.05
96110,0.075
96111,0.08125
96112,0.01875
96113,0.05
96114,0.125
96115,0.04375
96116,0.0
96117,0.125
96118,0.05
96119,0.05
96120,0.0
96121,0.0
96122,0.05
96123,0.14375
96124,0.0
96125,0.05
96126,0.05
96127,0.0
96128,0.075
96129,0.04375
96130,0.05
96131,0.125
96132,0.13125
96133,0.05
96134,0.04375
