id,Y
87522,0.0625
87523,0.0484375
87524,0.03125
87525,0.0421875
87526,0.13125
87527,0.08125
87528,0.0625
87529,0.125
87530,0.071875
87531,0.10625
87532,0.0765625
87533,0.0375
87534,0.0609375
87535,0.021875
87536,0.0609375
87537,0.15
87538,0.0703125
87539,0.025
87540,0.1078125
87541,0.04375
87542,0.0859375
87543,0.0125
87544,0.04375
87545,0.0671875
87546,0.0875
87547,0.10625
87548,0.0671875
87549,0.05
87550,0.0171875
87551,0.0578125
87552,0.075
87553,0.025
87554,0.0609375
87555,0.05
87556,0.06875
87557,0.01875
87558,0.03125
87559,0.05
87560,0.05625
87561,0.0375
87562,0.06875
87563,0.0625
87564,0.0859375
87565,0.0125
87566,0.0375
87567,0.06875
87568,0.075
87569,0.034375
87570,0.05625
87571,0.1125
87572,0.0546875
87573,0.05
87574,0.0421875
87575,0.04375
87576,0.0484375
87577,0.0203125
87578,0.075
87579,0.05625
87580,0.05625
87581,0.084375
87582,0.06875
87583,0.01875
87584,0.0390625
87585,0.025
87586,0.1109375
87587,0.0375
87588,0.0890625
87589,0.05
87590,0.0578125
87591,0.1421875
87592,0.05625
87593,0.1578125
87594,0.05
87595,0.075
87596,0.025
87597,0.0765625
87598,0.06875
87599,0.040625
87600,0.05
87601,0.059375
87602,0.0859375
87603,0.165625
87604,0.05625
87605,0.040625
87606,0.0515625
87607,0.0375
87608,0.025
87609,0.0640625
87610,0.0328125
87611,0.0546875
87612,0.0828125
87613,0.0375
87614,0.1203125
87615,0.078125
87616,0.034375
87617,0.0765625
87618,0.1046875
87619,0.01875
87620,0.0640625
87621,0.04375
87622,0.11875
87623,0.0828125
87624,0.1015625
87625,0.0328125
87626,0.1046875
87627,0.0515625
87628,0.140625
87629,0.00625
87630,0.06875
87631,0.115625
87632,0.109375
87633,0.028125
87634,0.125
87635,0.1125
87636,0.0953125
87637,0.115625
87638,0.05
87639,0.0734375
87640,0.0734375
87641,0.084375
87642,0.059375
87643,0.01875
87644,0.00625
87645,0.0671875
87646,0.11875
87647,0.09375
87648,0.0125
87649,0.04375
87650,0.0671875
87651,0.01875
87652,0.025
87653,0.08125
87654,0.0890625
87655,0.0625
87656,0.0125
87657,0.0375
87658,0.0578125
87659,0.0390625
87660,0.0515625
87661,0.04375
87662,0.0921875
87663,0.0375
87664,0.0421875
87665,0.0640625
87666,0.11875
87667,0.0515625
87668,0.075
87669,0.1125
87670,0.065625
87671,0.0765625
87672,0.06875
87673,0.0484375
87674,0.03125
87675,0.05625
87676,0.0375
87677,0.0734375
87678,0.0515625
87679,0.08125
87680,0.00625
87681,0.0875
87682,0.00625
87683,0.0375
87684,0.075
87685,0.05625
87686,0.0453125
87687,0.0921875
87688,0.103125
87689,0.0125
87690,0.0359375
87691,0.0
87692,0.0984375
87693,0.1078125
87694,0.09375
87695,0.04375
87696,0.1
87697,0.06875
87698,0.05
87699,0.03125
87700,0.0875
87701,0.0671875
87702,0.065625
87703,0.1125
87704,0.065625
87705,0.0890625
87706,0.0109375
87707,0.0734375
87708,0.0375
87709,0.0296875
87710,0.096875
87711,0.0734375
87712,0.1375
87713,0.05
87714,0.15
87715,0.065625
87716,0.059375
87717,0.05625
87718,0.05625
87719,0.0859375
87720,0.0296875
87721,0.0546875
87722,0.059375
87723,0.18125
87724,0.11875
87725,0.046875
87726,0.0828125
87727,0.0734375
87728,0.0796875
87729,0.0421875
87730,0.025
87731,0.05625
87732,0.04375
87733,0.1125
87734,0.1296875
87735,0.11875
87736,0.0046875
87737,0.05625
87738,0.025
87739,0.0734375
87740,0.04375
87741,0.053125
87742,0.08125
87743,0.034375
87744,0.0765625
87745,0.053125
87746,0.046875
87747,0.0125
87748,0.1296875
87749,0.05625
87750,0.0359375
87751,0.0359375
87752,0.0609375
87753,0.075
87754,0.0875
87755,0.0390625
87756,0.00625
87757,0.05625
87758,0.046875
87759,0.05
87760,0.0765625
87761,0.08125
87762,0.04375
87763,0.08125
87764,0.0515625
87765,0.05625
87766,0.046875
87767,0.04375
87768,0.00625
87769,0.0421875
87770,0.0859375
87771,0.096875
87772,0.01875
87773,0.05
87774,0.05
87775,0.05
87776,0.053125
87777,0.05625
87778,0.075
87779,0.06875
87780,0.05625
87781,0.08125
87782,0.0515625
87783,0.0375
87784,0.0765625
87785,0.01875
87786,0.0859375
87787,0.128125
87788,0.0515625
87789,0.0984375
87790,0.0765625
87791,0.0765625
87792,0.0578125
87793,0.071875
87794,0.0640625
87795,0.0890625
87796,0.065625
87797,0.06875
87798,0.1328125
87799,0.05
87800,0.0578125
87801,0.01875
87802,0.0640625
87803,0.0828125
87804,0.0125
87805,0.0296875
87806,0.0703125
87807,0.090625
87808,0.0546875
87809,0.103125
87810,0.0875
87811,0.1
87812,0.0421875
87813,0.0515625
87814,0.084375
87815,0.096875
87816,0.1015625
87817,0.1140625
87818,0.04375
87819,0.059375
87820,0.1390625
87821,0.0671875
87822,0.0296875
87823,0.08125
87824,0.1203125
87825,0.0828125
87826,0.0453125
87827,0.0359375
87828,0.0453125
87829,0.03125
87830,0.0796875
87831,0.075
87832,0.05625
87833,0.1078125
87834,0.075
87835,0.05625
87836,0.0609375
87837,0.05
87838,0.0859375
87839,0.1265625
87840,0.04375
87841,0.0546875
87842,0.1140625
87843,0.08125
87844,0.00625
87845,0.0875
87846,0.0484375
87847,0.0625
87848,0.05625
87849,0.03125
87850,0.0625
87851,0.040625
87852,0.06875
87853,0.065625
87854,0.084375
87855,0.04375
87856,0.0625
87857,0.071875
87858,0.0328125
87859,0.0828125
87860,0.00625
87861,0.103125
87862,0.1078125
87863,0.065625
87864,0.1125
87865,0.0515625
87866,0.0484375
87867,0.0625
87868,0.06875
87869,0.11875
87870,0.0140625
87871,0.0390625
87872,0.0625
87873,0.05625
87874,0.2046875
87875,0.0125
87876,0.096875
87877,0.1234375
87878,0.09375
87879,0.0625
87880,0.11875
87881,0.165625
87882,0.0625
87883,0.025
87884,0.075
87885,0.1109375
87886,0.071875
87887,0.115625
87888,0.025
87889,0.09375
87890,0.03125
87891,0.109375
87892,0.021875
87893,0.025
87894,0.1125
87895,0.0375
87896,0.05625
87897,0.0578125
87898,0.025
87899,0.0453125
87900,0.053125
87901,0.009375
87902,0.0453125
87903,0.06875
87904,0.0859375
87905,0.08125
87906,0.05
87907,0.0515625
87908,0.0359375
87909,0.0765625
87910,0.0140625
87911,0.01875
87912,0.115625
87913,0.096875
87914,0.165625
87915,0.0625
87916,0.1
87917,0.0375
87918,0.053125
87919,0.121875
87920,0.04375
87921,0.1015625
87922,0.0640625
87923,0.0828125
87924,0.11875
87925,0.0609375
87926,0.05625
87927,0.028125
87928,0.078125
87929,0.0625
87930,0.11875
87931,0.0578125
87932,0.034375
87933,0.0625
87934,0.0421875
87935,0.00625
87936,0.05
87937,0.0703125
87938,0.1359375
87939,0.0375
87940,0.05
87941,0.04375
87942,0.09375
87943,0.0421875
87944,0.0921875
87945,0.0515625
87946,0.0359375
87947,0.0765625
87948,0.05625
87949,0.03125
87950,0.0421875
87951,0.071875
87952,0.0671875
87953,0.05625
87954,0.03125
87955,0.0375
87956,0.0328125
87957,0.1328125
87958,0.05625
87959,0.0375
87960,0.0375
87961,0.09375
87962,0.1046875
87963,0.0515625
87964,0.0421875
87965,0.1765625
87966,0.0140625
87967,0.1234375
87968,0.06875
87969,0.0328125
87970,0.0390625
87971,0.0484375
87972,0.08125
87973,0.1125
87974,0.0375
87975,0.0453125
87976,0.0421875
87977,0.0484375
87978,0.0515625
87979,0.1046875
87980,0.09375
87981,0.1234375
87982,0.05
87983,0.14375
87984,0.1171875
87985,0.05
87986,0.0625
87987,0.01875
87988,0.08125
87989,0.05
87990,0.0765625
87991,0.025
87992,0.0671875
87993,0.0515625
87994,0.0515625
87995,0.01875
87996,0.0265625
87997,0.0421875
87998,0.025
87999,0.0375
88000,0.05625
88001,0.08125
88002,0.09375
88003,0.109375
88004,0.075
88005,0.0625
88006,0.121875
88007,0.06875
88008,0.0453125
88009,0.0734375
88010,0.0375
88011,0.0546875
88012,0.10625
88013,0.090625
88014,0.040625
88015,0.1234375
88016,0.1515625
88017,0.0703125
88018,0.0375
88019,0.06875
88020,0.1296875
88021,0.0921875
88022,0.053125
88023,0.08125
88024,0.0984375
88025,0.05
88026,0.0609375
88027,0.0390625
88028,0.0375
88029,0.0359375
88030,0.071875
88031,0.1
88032,0.0640625
88033,0.05
88034,0.04375
88035,0.05
88036,0.034375
88037,0.0546875
88038,0.0890625
88039,0.115625
88040,0.065625
88041,0.04375
88042,0.05
88043,0.034375
88044,0.03125
88045,0.1390625
88046,0.0515625
88047,0.075
88048,0.178125
88049,0.075
88050,0.0328125
88051,0.06875
88052,0.025
88053,0.18125
88054,0.1140625
88055,0.0875
88056,0.05625
88057,0.03125
88058,0.0875
88059,0.121875
88060,0.0296875
88061,0.08125
88062,0.165625
88063,0.06875
88064,0.0375
88065,0.00625
88066,0.08125
88067,0.0546875
88068,0.05625
88069,0.0875
88070,0.065625
88071,0.040625
88072,0.05
88073,0.025
88074,0.05
88075,0.015625
88076,0.0
88077,0.06875
88078,0.115625
88079,0.040625
88080,0.075
88081,0.0703125
88082,0.0625
88083,0.0765625
88084,0.0625
88085,0.09375
88086,0.040625
88087,0.090625
88088,0.1140625
88089,0.06875
88090,0.0671875
88091,0.11875
88092,0.0625
88093,0.05625
88094,0.059375
88095,0.103125
88096,0.03125
88097,0.053125
88098,0.1078125
88099,0.03125
88100,0.0
88101,0.06875
88102,0.1078125
88103,0.03125
88104,0.0421875
88105,0.0390625
88106,0.04375
88107,0.096875
88108,0.0890625
88109,0.090625
88110,0.09375
88111,0.0609375
88112,0.0859375
88113,0.1125
88114,0.05
88115,0.05625
88116,0.0421875
88117,0.0515625
88118,0.15625
88119,0.0625
88120,0.08125
88121,0.04375
88122,0.0625
88123,0.0640625
88124,0.084375
88125,0.0671875
88126,0.08125
88127,0.0765625
88128,0.059375
88129,0.05
88130,0.05625
88131,0.0453125
88132,0.0453125
88133,0.0765625
88134,0.146875
88135,0.159375
88136,0.028125
88137,0.075
88138,0.04375
88139,0.1234375
88140,0.0625
88141,0.0703125
88142,0.09375
88143,0.0546875
88144,0.1015625
88145,0.03125
88146,0.059375
88147,0.0703125
88148,0.06875
88149,0.028125
88150,0.1234375
88151,0.078125
88152,0.06875
88153,0.0671875
88154,0.0453125
88155,0.06875
88156,0.04375
88157,0.0671875
88158,0.0375
88159,0.0703125
88160,0.0734375
88161,0.00625
88162,0.05
88163,0.06875
88164,0.090625
88165,0.025
88166,0.05
88167,0.05625
88168,0.0453125
88169,0.05
88170,0.06875
88171,0.075
88172,0.084375
88173,0.0703125
88174,0.0125
88175,0.0421875
88176,0.034375
88177,0.0640625
88178,0.1453125
88179,0.0421875
88180,0.05
88181,0.03125
88182,0.0484375
88183,0.0890625
88184,0.0453125
88185,0.084375
88186,0.065625
88187,0.0625
88188,0.059375
88189,0.040625
88190,0.0265625
88191,0.1890625
88192,0.071875
88193,0.05
88194,0.0484375
88195,0.10625
88196,0.00625
88197,0.0296875
88198,0.0640625
88199,0.0421875
88200,0.05
88201,0.01875
88202,0.075
88203,0.05
88204,0.03125
88205,0.065625
88206,0.0296875
88207,0.1171875
88208,0.1078125
88209,0.1140625
88210,0.0375
88211,0.084375
88212,0.025
88213,0.075
88214,0.0375
88215,0.04375
88216,0.0359375
88217,0.0828125
88218,0.0453125
88219,0.059375
88220,0.0375
88221,0.171875
88222,0.0375
88223,0.05
88224,0.115625
88225,0.0234375
88226,0.0625
88227,0.10625
88228,0.05625
88229,0.084375
88230,0.0375
88231,0.025
88232,0.0421875
88233,0.078125
88234,0.021875
88235,0.00625
88236,0.0640625
88237,0.1421875
88238,0.10625
88239,0.096875
88240,0.05625
88241,0.0640625
88242,0.040625
88243,0.0453125
88244,0.0625
88245,0.078125
88246,0.103125
88247,0.06875
88248,0.05
88249,0.0765625
88250,0.075
88251,0.05625
88252,0.075
88253,0.05625
88254,0.03125
88255,0.05
88256,0.0390625
88257,0.03125
88258,0.0453125
88259,0.090625
88260,0.115625
88261,0.078125
88262,0.0375
88263,0.1
88264,0.05
88265,0.0375
88266,0.1078125
88267,0.134375
88268,0.140625
88269,0.05625
88270,0.1140625
88271,0.13125
88272,0.0609375
88273,0.05
88274,0.04375
88275,0.0875
88276,0.040625
88277,0.0375
88278,0.0578125
88279,0.040625
88280,0.046875
88281,0.01875
88282,0.1109375
88283,0.0828125
88284,0.0875
88285,0.06875
88286,0.053125
88287,0.103125
88288,0.053125
88289,0.0734375
88290,0.0375
88291,0.1
88292,0.140625
88293,0.0375
88294,0.0515625
88295,0.0546875
88296,0.0640625
88297,0.078125
88298,0.025
88299,0.0171875
88300,0.0890625
88301,0.0390625
88302,0.1
88303,0.0625
88304,0.1
88305,0.05625
88306,0.0578125
88307,0.0625
88308,0.0484375
88309,0.05
88310,0.0625
88311,0.00625
88312,0.0359375
88313,0.028125
88314,0.0390625
88315,0.06875
88316,0.059375
88317,0.165625
88318,0.04375
88319,0.071875
88320,0.03125
88321,0.1390625
88322,0.1046875
88323,0.0375
88324,0.0953125
88325,0.0640625
88326,0.08125
88327,0.1453125
88328,0.071875
88329,0.0453125
88330,0.0328125
88331,0.0515625
88332,0.0859375
88333,0.05625
88334,0.0390625
88335,0.03125
88336,0.0546875
88337,0.03125
88338,0.09375
88339,0.0609375
88340,0.071875
88341,0.0140625
88342,0.1
88343,0.075
88344,0.11875
88345,0.096875
88346,0.153125
88347,0.05625
88348,0.0890625
88349,0.0421875
88350,0.06875
88351,0.103125
88352,0.04375
88353,0.0171875
88354,0.090625
88355,0.1015625
88356,0.05
88357,0.0375
88358,0.01875
88359,0.0453125
88360,0.0953125
88361,0.05
88362,0.0828125
88363,0.059375
88364,0.0421875
88365,0.0609375
88366,0.0421875
88367,0.1
88368,0.034375
88369,0.0609375
88370,0.040625
88371,0.125
88372,0.0328125
88373,0.075
88374,0.125
88375,0.1125
88376,0.0609375
88377,0.053125
88378,0.0796875
88379,0.04375
88380,0.03125
88381,0.0890625
88382,0.040625
88383,0.11875
88384,0.03125
88385,0.0703125
88386,0.1078125
88387,0.0546875
88388,0.1296875
88389,0.05
88390,0.078125
88391,0.025
88392,0.0375
88393,0.0875
88394,0.1140625
88395,0.075
88396,0.1453125
88397,0.1140625
88398,0.053125
88399,0.0109375
88400,0.0796875
88401,0.1109375
88402,0.05
88403,0.0703125
88404,0.096875
88405,0.053125
88406,0.06875
88407,0.0921875
88408,0.05
88409,0.0625
88410,0.0640625
88411,0.034375
88412,0.0125
88413,0.0875
88414,0.075
88415,0.05625
88416,0.0828125
88417,0.046875
88418,0.01875
88419,0.05
88420,0.125
88421,0.0125
88422,0.0328125
88423,0.084375
88424,0.0109375
88425,0.0453125
88426,0.1375
88427,0.0484375
88428,0.075
88429,0.0921875
88430,0.05625
88431,0.03125
88432,0.05
88433,0.0640625
88434,0.1015625
88435,0.05625
88436,0.06875
88437,0.071875
88438,0.0578125
88439,0.0859375
88440,0.1453125
88441,0.0484375
88442,0.0734375
88443,0.040625
88444,0.0828125
88445,0.075
88446,0.025
88447,0.0515625
88448,0.028125
88449,0.0265625
88450,0.090625
88451,0.03125
88452,0.01875
88453,0.00625
88454,0.1140625
88455,0.0625
88456,0.1421875
88457,0.08125
88458,0.0640625
88459,0.10625
88460,0.03125
88461,0.0390625
88462,0.00625
88463,0.075
88464,0.028125
88465,0.15625
88466,0.0375
88467,0.0359375
88468,0.05625
88469,0.04375
88470,0.0234375
88471,0.09375
88472,0.0484375
88473,0.05625
88474,0.04375
88475,0.040625
88476,0.0484375
88477,0.025
88478,0.05625
88479,0.075
88480,0.05625
88481,0.1484375
88482,0.0484375
88483,0.0375
88484,0.05625
88485,0.0625
88486,0.0671875
88487,0.0625
88488,0.04375
88489,0.0140625
88490,0.05625
88491,0.0578125
88492,0.0625
88493,0.01875
88494,0.0859375
88495,0.05625
88496,0.025
88497,0.04375
88498,0.0984375
88499,0.0625
88500,0.0703125
88501,0.0328125
88502,0.00625
88503,0.1046875
88504,0.1125
88505,0.025
88506,0.0375
88507,0.1078125
88508,0.025
88509,0.01875
88510,0.0890625
88511,0.06875
88512,0.0515625
88513,0.06875
88514,0.05
88515,0.0796875
88516,0.0375
88517,0.025
88518,0.03125
88519,0.1265625
88520,0.1171875
88521,0.090625
88522,0.0859375
88523,0.075
88524,0.04375
88525,0.0828125
88526,0.0375
88527,0.1015625
88528,0.06875
88529,0.06875
88530,0.0578125
88531,0.1609375
88532,0.096875
88533,0.05625
88534,0.05625
88535,0.0921875
88536,0.009375
88537,0.034375
88538,0.03125
88539,0.06875
88540,0.1171875
88541,0.04375
88542,0.1140625
88543,0.0375
88544,0.0765625
88545,0.05
88546,0.090625
88547,0.18125
88548,0.05625
88549,0.11875
88550,0.025
88551,0.103125
88552,0.05
88553,0.0625
88554,0.0375
88555,0.0515625
88556,0.09375
88557,0.06875
88558,0.1203125
88559,0.04375
88560,0.084375
88561,0.0578125
88562,0.10625
88563,0.1015625
88564,0.0375
88565,0.0796875
88566,0.03125
88567,0.0484375
88568,0.025
88569,0.05
88570,0.01875
88571,0.0890625
88572,0.103125
88573,0.040625
88574,0.0703125
88575,0.13125
88576,0.0375
88577,0.01875
88578,0.14375
88579,0.0875
88580,0.15625
88581,0.0796875
88582,0.05625
88583,0.1171875
88584,0.1125
88585,0.0375
88586,0.1421875
88587,0.11875
88588,0.0671875
88589,0.06875
88590,0.0640625
88591,0.0375
88592,0.0640625
88593,0.0421875
88594,0.0875
88595,0.075
88596,0.1203125
88597,0.04375
88598,0.1125
88599,0.06875
88600,0.04375
88601,0.08125
88602,0.0625
88603,0.00625
88604,0.128125
88605,0.053125
88606,0.0671875
88607,0.03125
88608,0.046875
88609,0.04375
88610,0.0140625
88611,0.0453125
88612,0.0421875
88613,0.06875
88614,0.04375
88615,0.0625
88616,0.075
88617,0.0328125
88618,0.1515625
88619,0.0125
88620,0.1109375
88621,0.0625
88622,0.0625
88623,0.103125
88624,0.11875
88625,0.096875
88626,0.10625
88627,0.109375
88628,0.05625
88629,0.1375
88630,0.0640625
88631,0.05
88632,0.0421875
88633,0.0953125
88634,0.0328125
88635,0.09375
88636,0.0625
88637,0.0359375
88638,0.0625
88639,0.06875
88640,0.05625
88641,0.071875
88642,0.0796875
88643,0.0765625
88644,0.009375
88645,0.0359375
88646,0.05
88647,0.0609375
88648,0.03125
88649,0.06875
88650,0.0625
88651,0.025
88652,0.09375
88653,0.0671875
88654,0.06875
88655,0.0484375
88656,0.053125
88657,0.05
88658,0.0984375
88659,0.0421875
88660,0.16875
88661,0.0828125
88662,0.075
88663,0.0484375
88664,0.11875
88665,0.0328125
88666,0.0546875
88667,0.11875
88668,0.04375
88669,0.0828125
88670,0.0203125
88671,0.028125
88672,0.0671875
88673,0.09375
88674,0.153125
88675,0.05625
88676,0.096875
88677,0.125
88678,0.0453125
88679,0.03125
88680,0.0671875
88681,0.053125
88682,0.0890625
88683,0.096875
88684,0.0640625
88685,0.1
88686,0.06875
88687,0.0625
88688,0.0875
88689,0.06875
88690,0.05625
88691,0.0046875
88692,0.0625
88693,0.059375
88694,0.0546875
88695,0.06875
88696,0.0984375
88697,0.06875
88698,0.0671875
88699,0.078125
88700,0.01875
88701,0.0359375
88702,0.0421875
88703,0.125
88704,0.03125
88705,0.0375
88706,0.06875
88707,0.03125
88708,0.0515625
88709,0.0625
88710,0.0375
88711,0.0828125
88712,0.0625
88713,0.015625
88714,0.0421875
88715,0.078125
88716,0.1421875
88717,0.06875
88718,0.0578125
88719,0.0828125
88720,0.03125
88721,0.0828125
88722,0.0359375
88723,0.04375
88724,0.08125
88725,0.078125
88726,0.053125
88727,0.05
88728,0.05
88729,0.00625
88730,0.034375
88731,0.071875
88732,0.046875
88733,0.053125
88734,0.04375
88735,0.05
88736,0.078125
88737,0.04375
88738,0.021875
88739,0.05625
88740,0.0703125
88741,0.103125
88742,0.09375
88743,0.04375
88744,0.084375
88745,0.025
88746,0.071875
88747,0.04375
88748,0.0125
88749,0.11875
88750,0.03125
88751,0.0953125
88752,0.1046875
88753,0.0640625
88754,0.059375
88755,0.1125
88756,0.040625
88757,0.0421875
88758,0.034375
88759,0.01875
88760,0.046875
88761,0.05625
88762,0.065625
88763,0.1125
88764,0.05
88765,0.1046875
88766,0.0859375
88767,0.0828125
88768,0.053125
88769,0.0375
88770,0.0625
88771,0.0640625
88772,0.0375
88773,0.059375
88774,0.08125
88775,0.05
88776,0.025
88777,0.04375
88778,0.06875
88779,0.0984375
88780,0.05
88781,0.078125
88782,0.0421875
88783,0.0640625
88784,0.0515625
88785,0.05
88786,0.059375
88787,0.04375
88788,0.05
88789,0.075
88790,0.0375
88791,0.0859375
88792,0.1
88793,0.0125
88794,0.159375
88795,0.03125
88796,0.1203125
88797,0.11875
88798,0.0453125
88799,0.0625
88800,0.11875
88801,0.05625
88802,0.06875
88803,0.0671875
88804,0.0125
88805,0.0828125
88806,0.0625
88807,0.0375
88808,0.05
88809,0.03125
88810,0.040625
88811,0.090625
88812,0.04375
88813,0.075
88814,0.03125
88815,0.028125
88816,0.0703125
88817,0.0734375
88818,0.0921875
88819,0.059375
88820,0.0390625
88821,0.1375
88822,0.1375
88823,0.0359375
88824,0.125
88825,0.0375
88826,0.025
88827,0.025
88828,0.01875
88829,0.090625
88830,0.075
88831,0.0328125
88832,0.06875
88833,0.04375
88834,0.0734375
88835,0.0890625
88836,0.05625
88837,0.1453125
88838,0.01875
88839,0.071875
88840,0.13125
88841,0.05
88842,0.0515625
88843,0.0625
88844,0.0640625
88845,0.0671875
88846,0.03125
88847,0.05625
88848,0.0640625
88849,0.021875
88850,0.1015625
88851,0.0125
88852,0.06875
88853,0.184375
88854,0.1
88855,0.1015625
88856,0.065625
88857,0.0953125
88858,0.06875
88859,0.134375
88860,0.1015625
88861,0.040625
88862,0.034375
88863,0.0828125
88864,0.04375
88865,0.0546875
88866,0.0546875
88867,0.1125
88868,0.0671875
88869,0.178125
88870,0.05
88871,0.071875
88872,0.1046875
88873,0.0984375
88874,0.0375
88875,0.11875
88876,0.053125
88877,0.01875
88878,0.0421875
88879,0.084375
88880,0.078125
88881,0.00625
88882,0.04375
88883,0.0484375
88884,0.0984375
88885,0.04375
88886,0.0484375
88887,0.0578125
88888,0.0734375
88889,0.06875
88890,0.1234375
88891,0.0375
88892,0.046875
88893,0.2390625
88894,0.0421875
88895,0.09375
88896,0.03125
88897,0.053125
88898,0.025
88899,0.0921875
88900,0.03125
88901,0.03125
88902,0.18125
88903,0.025
88904,0.0765625
88905,0.071875
88906,0.0640625
88907,0.04375
88908,0.06875
88909,0.125
88910,0.053125
88911,0.1015625
88912,0.0375
88913,0.0625
88914,0.0421875
88915,0.0984375
88916,0.0734375
88917,0.08125
88918,0.0125
88919,0.0640625
88920,0.0421875
88921,0.10625
88922,0.14375
88923,0.11875
88924,0.05625
88925,0.025
88926,0.0484375
88927,0.046875
88928,0.14375
88929,0.025
88930,0.10625
88931,0.04375
88932,0.0265625
88933,0.0640625
88934,0.05
88935,0.015625
88936,0.0375
88937,0.040625
88938,0.00625
88939,0.03125
88940,0.09375
88941,0.025
88942,0.1515625
88943,0.03125
88944,0.0703125
88945,0.08125
88946,0.0953125
88947,0.01875
88948,0.10625
88949,0.046875
88950,0.04375
88951,0.046875
88952,0.059375
88953,0.0515625
88954,0.090625
88955,0.125
88956,0.153125
88957,0.08125
88958,0.11875
88959,0.0875
88960,0.06875
88961,0.06875
88962,0.1109375
88963,0.01875
88964,0.08125
88965,0.046875
88966,0.053125
88967,0.0296875
88968,0.0796875
88969,0.0671875
88970,0.075
88971,0.04375
88972,0.13125
88973,0.040625
88974,0.03125
88975,0.1125
88976,0.01875
88977,0.0609375
88978,0.0453125
88979,0.0546875
88980,0.0859375
88981,0.025
88982,0.0453125
88983,0.025
88984,0.071875
88985,0.09375
88986,0.0859375
88987,0.075
88988,0.06875
88989,0.0109375
88990,0.0640625
88991,0.059375
88992,0.053125
88993,0.06875
88994,0.0171875
88995,0.1484375
88996,0.178125
88997,0.040625
88998,0.0359375
88999,0.0625
89000,0.171875
89001,0.0484375
89002,0.1
89003,0.0296875
89004,0.0625
89005,0.06875
89006,0.034375
89007,0.03125
89008,0.08125
89009,0.0890625
89010,0.04375
89011,0.0625
89012,0.04375
89013,0.0125
89014,0.075
89015,0.0734375
89016,0.0546875
89017,0.0640625
89018,0.025
89019,0.1171875
89020,0.0921875
89021,0.0953125
89022,0.034375
89023,0.01875
89024,0.0640625
89025,0.05625
89026,0.0828125
89027,0.0625
89028,0.025
89029,0.065625
89030,0.0546875
89031,0.0734375
89032,0.078125
89033,0.00625
89034,0.03125
89035,0.059375
89036,0.0375
89037,0.084375
89038,0.15625
89039,0.05
89040,0.046875
89041,0.0515625
89042,0.04375
89043,0.06875
89044,0.11875
89045,0.05625
89046,0.0875
89047,0.075
89048,0.0078125
89049,0.059375
89050,0.078125
89051,0.0796875
89052,0.0375
89053,0.05625
89054,0.04375
89055,0.0140625
89056,0.05
89057,0.025
89058,0.034375
89059,0.0125
89060,0.08125
89061,0.0625
89062,0.10625
89063,0.053125
89064,0.11875
89065,0.0828125
89066,0.075
89067,0.075
89068,0.06875
89069,0.0484375
89070,0.0421875
89071,0.01875
89072,0.0953125
89073,0.096875
89074,0.0375
89075,0.0484375
89076,0.05
89077,0.11875
89078,0.1421875
89079,0.1
89080,0.090625
89081,0.0609375
89082,0.0703125
89083,0.0625
89084,0.1140625
89085,0.025
89086,0.096875
89087,0.0828125
89088,0.0375
89089,0.0734375
89090,0.01875
89091,0.065625
89092,0.1296875
89093,0.0375
89094,0.0875
89095,0.040625
89096,0.121875
89097,0.05625
89098,0.065625
89099,0.05
89100,0.059375
89101,0.0546875
89102,0.015625
89103,0.0859375
89104,0.0359375
89105,0.03125
89106,0.025
89107,0.00625
89108,0.075
89109,0.0640625
89110,0.025
89111,0.11875
89112,0.053125
89113,0.05625
89114,0.075
89115,0.034375
89116,0.0125
89117,0.08125
89118,0.075
89119,0.0578125
89120,0.0640625
89121,0.0578125
89122,0.1140625
89123,0.1046875
89124,0.0828125
89125,0.078125
89126,0.1140625
89127,0.0625
89128,0.1328125
89129,0.06875
89130,0.03125
89131,0.1078125
89132,0.040625
89133,0.08125
89134,0.01875
89135,0.00625
89136,0.0453125
89137,0.078125
89138,0.06875
89139,0.075
89140,0.06875
89141,0.04375
89142,0.0734375
89143,0.1140625
89144,0.1234375
89145,0.04375
89146,0.1
89147,0.03125
89148,0.2109375
89149,0.04375
89150,0.0375
89151,0.0875
89152,0.05
89153,0.0375
89154,0.025
89155,0.1125
89156,0.046875
89157,0.0625
89158,0.08125
89159,0.0953125
89160,0.1265625
89161,0.0484375
89162,0.0875
89163,0.0375
89164,0.084375
89165,0.0859375
89166,0.0578125
89167,0.01875
89168,0.08125
89169,0.11875
89170,0.071875
89171,0.0390625
89172,0.0625
89173,0.0375
89174,0.0421875
89175,0.0890625
89176,0.0515625
89177,0.03125
89178,0.0734375
89179,0.05
89180,0.10625
89181,0.0328125
89182,0.04375
89183,0.0984375
89184,0.06875
89185,0.06875
89186,0.0625
89187,0.06875
89188,0.0828125
89189,0.084375
89190,0.04375
89191,0.046875
89192,0.1671875
89193,0.0765625
89194,0.028125
89195,0.08125
89196,0.06875
89197,0.08125
89198,0.121875
89199,0.078125
89200,0.0484375
89201,0.078125
89202,0.1453125
89203,0.0578125
89204,0.0125
89205,0.0625
89206,0.1015625
89207,0.0671875
89208,0.05
89209,0.0984375
89210,0.134375
89211,0.06875
89212,0.0515625
89213,0.0375
89214,0.0546875
89215,0.06875
89216,0.0578125
89217,0.03125
89218,0.025
89219,0.0875
89220,0.0640625
89221,0.0640625
89222,0.125
