id,Y
90600,0.0
90601,0.0125
90602,0.05
90603,0.053125
90604,0.059375
90605,0.1
90606,0.11875
90607,0.165625
90608,0.034375
90609,0.0625
90610,0.025
90611,0.065625
90612,0.1375
90613,0.0875
90614,0.0125
90615,0.075
90616,0.0125
90617,0.053125
90618,0.065625
90619,0.040625
90620,0.0125
90621,0.153125
90622,0.05
90623,0.025
90624,0.08125
90625,0.1125
90626,0.071875
90627,0.125
90628,0.0625
90629,0.05625
90630,0.06875
90631,0.0375
90632,0.025
90633,0.071875
90634,0.075
90635,0.0625
90636,0.05625
90637,0.1
90638,0.0375
90639,0.05
90640,0.05
90641,0.05
90642,0.003125
90643,0.0125
90644,0.109375
90645,0.103125
90646,0.0625
90647,0.05
90648,0.040625
90649,0.1125
90650,0.05
90651,0.125
90652,0.0125
90653,0.075
90654,0.071875
90655,0.0625
90656,0.075
90657,0.090625
90658,0.0375
90659,0.0125
90660,0.003125
90661,0.153125
90662,0.14375
90663,0.115625
90664,0.053125
90665,0.1125
90666,0.178125
90667,0.075
90668,0.046875
90669,0.025
90670,0.184375
90671,0.078125
90672,0.0375
90673,0.1
90674,0.05
90675,0.10625
90676,0.040625
90677,0.08125
90678,0.1
90679,0.05
90680,0.0375
90681,0.025
90682,0.046875
90683,0.221875
90684,0.0875
90685,0.0125
90686,0.159375
90687,0.046875
90688,0.025
90689,0.053125
90690,0.05
90691,0.040625
90692,0.046875
90693,0.2
90694,0.09375
90695,0.1
90696,0.134375
90697,0.0875
90698,0.1
90699,0.025
90700,0.05
90701,0.09375
90702,0.028125
90703,0.0625
90704,0.0875
90705,0.0625
90706,0.096875
90707,0.134375
90708,0.146875
90709,0.0375
90710,0.14375
90711,0.1125
90712,0.10625
90713,0.0375
90714,0.084375
90715,0.040625
90716,0.053125
90717,0.025
90718,0.003125
90719,0.025
90720,0.1375
90721,0.0375
90722,0.06875
90723,0.1125
90724,0.078125
90725,0.103125
90726,0.025
90727,0.20625
90728,0.10625
90729,0.075
90730,0.09375
90731,0.034375
90732,0.05
90733,0.0875
90734,0.059375
90735,0.0625
90736,0.053125
90737,0.0625
90738,0.053125
90739,0.075
90740,0.1
90741,0.13125
90742,0.0125
90743,0.1
90744,0.040625
90745,0.025
90746,0.0125
90747,0.115625
90748,0.0375
90749,0.0125
90750,0.096875
90751,0.075
90752,0.05
90753,0.08125
90754,0.046875
90755,0.15
90756,0.05625
90757,0.075
90758,0.1
90759,0.03125
90760,0.05
90761,0.0625
90762,0.075
90763,0.025
90764,0.1
90765,0.0125
90766,0.03125
90767,0.1
90768,0.1375
90769,0.125
90770,0.0
90771,0.075
90772,0.025
90773,0.075
90774,0.025
90775,0.025
90776,0.046875
90777,0.0625
90778,0.109375
90779,0.053125
90780,0.0875
90781,0.046875
90782,0.065625
90783,0.071875
90784,0.0375
90785,0.05
90786,0.025
90787,0.0125
90788,0.265625
90789,0.0375
90790,0.065625
90791,0.0625
90792,0.05625
90793,0.084375
90794,0.0625
90795,0.06875
90796,0.065625
90797,0.084375
90798,0.0125
90799,0.0375
90800,0.025
90801,0.05625
90802,0.05625
90803,0.075
90804,0.034375
90805,0.05
90806,0.025
90807,0.03125
90808,0.0625
90809,0.05
90810,0.046875
90811,0.065625
90812,0.084375
90813,0.0625
90814,0.0625
90815,0.025
90816,0.0375
90817,0.10625
90818,0.16875
90819,0.090625
90820,0.053125
90821,0.0125
90822,0.05
90823,0.025
90824,0.05
90825,0.15
90826,0.0
90827,0.015625
90828,0.0875
90829,0.0625
90830,0.096875
90831,0.0125
90832,0.0625
90833,0.0125
90834,0.0375
90835,0.0
90836,0.08125
90837,0.109375
90838,0.090625
90839,0.0125
90840,0.125
90841,0.1375
90842,0.05
90843,0.09375
90844,0.025
90845,0.034375
90846,0.059375
90847,0.06875
90848,0.0125
90849,0.171875
90850,0.05
90851,0.05
90852,0.18125
90853,0.128125
90854,0.025
90855,0.075
90856,0.075
90857,0.075
90858,0.0625
90859,0.0
90860,0.1125
90861,0.203125
90862,0.10625
90863,0.1125
90864,0.0625
90865,0.0625
90866,0.14375
90867,0.0375
90868,0.0375
90869,0.1
90870,0.0625
90871,0.034375
90872,0.0125
90873,0.1375
90874,0.0875
90875,0.071875
90876,0.053125
90877,0.04375
90878,0.046875
90879,0.05
90880,0.0625
90881,0.053125
90882,0.13125
90883,0.071875
90884,0.115625
90885,0.0875
90886,0.084375
90887,0.053125
90888,0.05625
90889,0.025
90890,0.128125
90891,0.0
90892,0.065625
90893,0.125
90894,0.046875
90895,0.0625
90896,0.09375
90897,0.090625
90898,0.025
90899,0.05
90900,0.1
90901,0.115625
90902,0.128125
90903,0.125
90904,0.0375
90905,0.09375
90906,0.075
90907,0.0125
90908,0.046875
90909,0.125
90910,0.109375
90911,0.0375
90912,0.071875
90913,0.171875
90914,0.125
90915,0.05
90916,0.028125
90917,0.075
90918,0.0625
90919,0.125
90920,0.025
90921,0.0625
90922,0.13125
90923,0.040625
90924,0.1375
90925,0.03125
90926,0.1375
90927,0.0875
90928,0.040625
90929,0.0625
90930,0.075
90931,0.05
90932,0.1125
90933,0.05
90934,0.034375
90935,0.04375
90936,0.0625
90937,0.078125
90938,0.096875
90939,0.1
90940,0.05625
90941,0.11875
90942,0.0125
90943,0.0625
90944,0.05
90945,0.140625
90946,0.04375
90947,0.040625
90948,0.103125
90949,0.03125
90950,0.071875
90951,0.1
90952,0.05
90953,0.0375
90954,0.084375
90955,0.0375
90956,0.065625
90957,0.0375
90958,0.053125
90959,0.0875
90960,0.1
90961,0.153125
90962,0.075
90963,0.075
90964,0.1375
90965,0.0125
90966,0.096875
90967,0.05
90968,0.10625
90969,0.08125
90970,0.146875
90971,0.1
90972,0.0375
90973,0.025
90974,0.05
90975,0.05
90976,0.0125
90977,0.1
90978,0.0875
90979,0.04375
90980,0.0375
90981,0.08125
90982,0.0125
90983,0.025
90984,0.065625
90985,0.0875
90986,0.096875
90987,0.0875
90988,0.05
90989,0.040625
90990,0.103125
90991,0.04375
90992,0.10625
90993,0.015625
90994,0.03125
90995,0.05
90996,0.0625
90997,0.034375
90998,0.0375
90999,0.0875
91000,0.0875
91001,0.08125
91002,0.065625
91003,0.096875
91004,0.025
91005,0.05
91006,0.075
91007,0.05
91008,0.040625
91009,0.078125
91010,0.053125
91011,0.0125
91012,0.05
91013,0.109375
91014,0.0375
91015,0.0125
91016,0.0375
91017,0.0125
91018,0.075
91019,0.071875
91020,0.0625
91021,0.10625
91022,0.125
91023,0.0125
91024,0.0625
91025,0.025
91026,0.06875
91027,0.06875
91028,0.065625
91029,0.05
91030,0.05
91031,0.0375
91032,0.065625
91033,0.0625
91034,0.0625
91035,0.11875
91036,0.0125
91037,0.025
91038,0.05
91039,0.109375
91040,0.109375
91041,0.01875
91042,0.0875
91043,0.0125
91044,0.03125
91045,0.1125
91046,0.184375
91047,0.075
91048,0.1125
91049,0.025
91050,0.046875
91051,0.103125
91052,0.05
91053,0.109375
91054,0.1
91055,0.059375
91056,0.015625
91057,0.065625
91058,0.13125
91059,0.078125
91060,0.140625
91061,0.025
91062,0.034375
91063,0.0625
91064,0.1
91065,0.0375
91066,0.1
91067,0.075
91068,0.05
91069,0.05
91070,0.1
91071,0.10625
91072,0.0625
91073,0.0375
91074,0.0875
91075,0.015625
91076,0.025
91077,0.03125
91078,0.040625
91079,0.078125
91080,0.05
91081,0.128125
91082,0.0
91083,0.05
91084,0.021875
91085,0.0625
91086,0.128125
91087,0.071875
91088,0.0375
91089,0.0125
91090,0.05
91091,0.1
91092,0.075
91093,0.025
91094,0.075
91095,0.046875
91096,0.0125
91097,0.209375
91098,0.1375
91099,0.0375
91100,0.0875
91101,0.096875
91102,0.0125
91103,0.028125
91104,0.075
91105,0.103125
91106,0.0
91107,0.1
91108,0.075
91109,0.04375
91110,0.025
91111,0.121875
91112,0.1125
91113,0.146875
91114,0.11875
91115,0.0625
91116,0.125
91117,0.025
91118,0.025
91119,0.071875
91120,0.084375
91121,0.071875
91122,0.06875
91123,0.0625
91124,0.2
91125,0.26875
91126,0.0375
91127,0.115625
91128,0.075
91129,0.05625
91130,0.06875
91131,0.065625
91132,0.075
91133,0.084375
91134,0.05
91135,0.1125
91136,0.03125
91137,0.125
91138,0.125
91139,0.025
91140,0.115625
91141,0.0375
91142,0.046875
91143,0.05
91144,0.065625
91145,0.06875
91146,0.05625
91147,0.05
91148,0.11875
91149,0.065625
91150,0.025
91151,0.05
91152,0.15
91153,0.090625
91154,0.0125
91155,0.146875
91156,0.025
91157,0.0375
91158,0.096875
91159,0.059375
91160,0.125
91161,0.059375
91162,0.05625
91163,0.103125
91164,0.065625
91165,0.021875
91166,0.04375
91167,0.05625
91168,0.025
91169,0.071875
91170,0.03125
91171,0.075
91172,0.121875
91173,0.0625
91174,0.040625
91175,0.096875
91176,0.05
91177,0.0875
91178,0.05
91179,0.1125
91180,0.0625
91181,0.071875
91182,0.075
91183,0.0125
91184,0.1125
91185,0.046875
91186,0.05625
91187,0.075
91188,0.125
91189,0.0
91190,0.0
91191,0.1
91192,0.0125
91193,0.0125
91194,0.046875
91195,0.06875
91196,0.009375
91197,0.0375
91198,0.059375
91199,0.0625
91200,0.146875
91201,0.0625
91202,0.05
91203,0.059375
91204,0.01875
91205,0.125
91206,0.0375
91207,0.03125
91208,0.075
91209,0.0625
91210,0.1
91211,0.05
91212,0.1125
91213,0.13125
91214,0.0875
91215,0.084375
91216,0.0125
91217,0.04375
91218,0.078125
91219,0.06875
91220,0.05
91221,0.0875
91222,0.0625
91223,0.0125
91224,0.175
91225,0.025
91226,0.0375
91227,0.065625
91228,0.0125
91229,0.084375
91230,0.06875
91231,0.0375
91232,0.06875
91233,0.021875
91234,0.0625
91235,0.128125
91236,0.0625
91237,0.125
91238,0.021875
91239,0.0375
91240,0.0625
91241,0.075
91242,0.0875
91243,0.11875
91244,0.0875
91245,0.040625
91246,0.0375
91247,0.075
91248,0.128125
91249,0.09375
91250,0.11875
91251,0.034375
91252,0.075
91253,0.04375
91254,0.09375
91255,0.0625
91256,0.090625
91257,0.025
91258,0.071875
91259,0.0625
91260,0.0625
91261,0.121875
91262,0.075
91263,0.0625
91264,0.1125
91265,0.1
91266,0.05625
91267,0.059375
91268,0.05625
91269,0.0625
91270,0.0375
91271,0.053125
91272,0.1875
91273,0.125
91274,0.028125
91275,0.021875
91276,0.0375
91277,0.075
91278,0.071875
91279,0.053125
91280,0.115625
91281,0.0375
91282,0.040625
91283,0.04375
91284,0.10625
91285,0.0125
91286,0.06875
91287,0.08125
91288,0.05625
91289,0.1375
91290,0.05
91291,0.103125
91292,0.08125
91293,0.05
91294,0.1875
91295,0.0625
91296,0.01875
91297,0.05625
91298,0.1125
91299,0.0875
91300,0.05
91301,0.0375
91302,0.0625
91303,0.0625
91304,0.0125
91305,0.025
91306,0.0625
91307,0.046875
91308,0.0375
91309,0.125
91310,0.0625
91311,0.096875
91312,0.025
91313,0.090625
91314,0.09375
91315,0.115625
91316,0.0875
91317,0.075
91318,0.025
91319,0.075
91320,0.09375
91321,0.0625
91322,0.05
91323,0.1375
91324,0.103125
91325,0.05
91326,0.04375
91327,0.0125
91328,0.090625
91329,0.04375
91330,0.06875
91331,0.025
91332,0.071875
91333,0.065625
91334,0.046875
91335,0.215625
91336,0.0125
91337,0.084375
91338,0.05
91339,0.01875
91340,0.075
91341,0.071875
91342,0.025
91343,0.05
91344,0.05
91345,0.075
91346,0.1125
91347,0.05
91348,0.025
91349,0.0375
91350,0.053125
91351,0.065625
91352,0.190625
91353,0.05
91354,0.053125
91355,0.11875
91356,0.0125
91357,0.0625
91358,0.0375
91359,0.0125
91360,0.053125
91361,0.078125
91362,0.0875
91363,0.0625
91364,0.096875
91365,0.025
91366,0.0125
91367,0.046875
91368,0.09375
91369,0.084375
91370,0.0125
91371,0.0125
91372,0.109375
91373,0.0125
91374,0.1
91375,0.0875
91376,0.0
91377,0.0
91378,0.065625
91379,0.075
91380,0.0625
91381,0.021875
91382,0.10625
91383,0.0375
91384,0.0375
91385,0.053125
91386,0.040625
91387,0.13125
91388,0.059375
91389,0.1
91390,0.0875
91391,0.0875
91392,0.1
91393,0.071875
91394,0.16875
91395,0.075
91396,0.0125
91397,0.084375
91398,0.05
91399,0.0375
91400,0.05
91401,0.05
91402,0.125
91403,0.134375
91404,0.053125
91405,0.0375
91406,0.19375
91407,0.0625
91408,0.05
91409,0.04375
91410,0.115625
91411,0.05
91412,0.05
91413,0.1375
91414,0.00625
91415,0.096875
91416,0.128125
91417,0.1
91418,0.0375
91419,0.025
91420,0.078125
91421,0.009375
91422,0.053125
91423,0.0875
91424,0.0125
91425,0.153125
91426,0.05
91427,0.025
91428,0.065625
91429,0.065625
91430,0.159375
91431,0.1
91432,0.0125
91433,0.046875
91434,0.05
91435,0.0125
91436,0.05
91437,0.115625
91438,0.05
91439,0.015625
91440,0.003125
91441,0.05625
91442,0.040625
91443,0.0375
91444,0.0875
91445,0.0375
91446,0.05
91447,0.034375
91448,0.025
91449,0.06875
91450,0.0625
91451,0.06875
91452,0.075
91453,0.05
91454,0.11875
91455,0.059375
91456,0.0
91457,0.05
91458,0.0625
91459,0.090625
91460,0.0375
91461,0.078125
91462,0.075
91463,0.015625
91464,0.00625
91465,0.115625
91466,0.1
91467,0.1
91468,0.0875
91469,0.0875
91470,0.075
91471,0.03125
91472,0.128125
91473,0.065625
91474,0.015625
91475,0.009375
91476,0.0875
91477,0.0125
91478,0.1
91479,0.0625
91480,0.0875
91481,0.146875
91482,0.125
91483,0.0625
91484,0.071875
91485,0.040625
91486,0.00625
91487,0.06875
91488,0.0375
91489,0.0625
91490,0.21875
91491,0.046875
91492,0.065625
91493,0.040625
91494,0.06875
91495,0.04375
91496,0.103125
91497,0.15
91498,0.125
91499,0.0625
91500,0.0625
91501,0.13125
91502,0.075
91503,0.0875
91504,0.0375
91505,0.0625
91506,0.096875
91507,0.05
91508,0.103125
91509,0.109375
91510,0.075
91511,0.040625
91512,0.0375
91513,0.115625
91514,0.065625
91515,0.05
91516,0.125
91517,0.06875
91518,0.0875
91519,0.134375
91520,0.0625
91521,0.0625
91522,0.0375
91523,0.06875
91524,0.046875
91525,0.05
91526,0.171875
91527,0.0625
91528,0.121875
91529,0.025
91530,0.1125
91531,0.071875
91532,0.003125
91533,0.025
91534,0.0375
91535,0.140625
91536,0.09375
91537,0.059375
91538,0.075
91539,0.0625
91540,0.096875
91541,0.059375
91542,0.040625
91543,0.0
91544,0.075
91545,0.075
91546,0.071875
91547,0.10625
91548,0.05625
91549,0.06875
91550,0.175
91551,0.0625
91552,0.0125
91553,0.075
91554,0.103125
91555,0.075
91556,0.075
91557,0.1125
91558,0.0375
91559,0.0375
91560,0.0875
91561,0.0375
91562,0.0
91563,0.09375
91564,0.05
91565,0.05
91566,0.0
91567,0.05
91568,0.075
91569,0.0375
91570,0.071875
91571,0.06875
91572,0.040625
91573,0.190625
91574,0.0125
91575,0.028125
91576,0.0625
91577,0.1
91578,0.075
91579,0.046875
91580,0.06875
91581,0.015625
91582,0.078125
91583,0.05
91584,0.075
91585,0.05
91586,0.08125
91587,0.0375
91588,0.0625
91589,0.0125
91590,0.040625
91591,0.075
91592,0.15
91593,0.0625
91594,0.0875
91595,0.046875
91596,0.0625
91597,0.028125
91598,0.2
91599,0.05
91600,0.03125
91601,0.0625
91602,0.096875
91603,0.05
91604,0.0375
91605,0.075
91606,0.053125
91607,0.125
91608,0.065625
91609,0.11875
91610,0.0125
91611,0.003125
91612,0.075
91613,0.15
91614,0.05
91615,0.040625
91616,0.0375
91617,0.0625
91618,0.071875
91619,0.05
91620,0.05
91621,0.0125
91622,0.128125
91623,0.05
91624,0.021875
91625,0.0125
91626,0.23125
91627,0.059375
91628,0.071875
91629,0.115625
91630,0.05
91631,0.134375
91632,0.0875
91633,0.05
91634,0.034375
91635,0.021875
91636,0.0625
91637,0.05
91638,0.06875
91639,0.021875
91640,0.025
91641,0.06875
91642,0.0875
91643,0.025
91644,0.1
91645,0.05
91646,0.125
91647,0.075
91648,0.084375
91649,0.0
91650,0.034375
91651,0.053125
91652,0.084375
91653,0.075
91654,0.11875
91655,0.05
91656,0.03125
91657,0.040625
91658,0.109375
91659,0.0125
91660,0.1
91661,0.0375
91662,0.05
91663,0.05625
91664,0.078125
91665,0.0375
91666,0.065625
91667,0.128125
91668,0.125
91669,0.0125
91670,0.0375
91671,0.0625
91672,0.0375
91673,0.125
91674,0.075
91675,0.115625
91676,0.0625
91677,0.025
91678,0.0375
91679,0.046875
91680,0.0625
91681,0.025
91682,0.0875
91683,0.115625
91684,0.025
91685,0.05
91686,0.121875
91687,0.09375
91688,0.06875
91689,0.0125
91690,0.059375
91691,0.065625
91692,0.05
91693,0.075
91694,0.025
91695,0.125
91696,0.0125
91697,0.015625
91698,0.0875
91699,0.046875
91700,0.059375
91701,0.09375
91702,0.06875
91703,0.0125
91704,0.0375
91705,0.065625
91706,0.05
91707,0.090625
91708,0.05
91709,0.065625
91710,0.0875
91711,0.025
91712,0.040625
91713,0.071875
91714,0.096875
91715,0.075
91716,0.109375
91717,0.0125
91718,0.075
91719,0.121875
91720,0.0375
91721,0.071875
91722,0.0375
91723,0.003125
91724,0.046875
91725,0.08125
91726,0.075
91727,0.125
91728,0.0125
91729,0.09375
91730,0.0375
91731,0.03125
91732,0.084375
91733,0.0875
91734,0.034375
91735,0.071875
91736,0.025
91737,0.05
91738,0.146875
91739,0.025
91740,0.0375
91741,0.1
91742,0.13125
91743,0.125
91744,0.0625
91745,0.140625
91746,0.090625
91747,0.0125
91748,0.0375
91749,0.03125
91750,0.053125
91751,0.04375
91752,0.0
91753,0.134375
91754,0.034375
91755,0.015625
91756,0.0125
91757,0.028125
91758,0.05625
91759,0.0625
91760,0.025
91761,0.075
91762,0.034375
91763,0.078125
91764,0.05
91765,0.125
91766,0.0625
91767,0.15
91768,0.20625
91769,0.0625
91770,0.0625
91771,0.153125
91772,0.10625
91773,0.05
91774,0.06875
91775,0.0875
91776,0.025
91777,0.084375
91778,0.090625
91779,0.0625
91780,0.0375
91781,0.0875
91782,0.075
91783,0.0625
91784,0.0375
91785,0.075
91786,0.025
91787,0.075
91788,0.03125
91789,0.053125
91790,0.05
91791,0.121875
91792,0.0875
91793,0.075
91794,0.021875
91795,0.025
91796,0.128125
91797,0.140625
91798,0.05
91799,0.13125
91800,0.08125
91801,0.0375
91802,0.0375
91803,0.0875
91804,0.078125
91805,0.0625
91806,0.075
91807,0.109375
91808,0.05
91809,0.1625
91810,0.065625
91811,0.0
91812,0.03125
91813,0.06875
91814,0.1125
91815,0.0375
91816,0.0375
91817,0.1
91818,0.05
91819,0.078125
91820,0.0375
91821,0.134375
91822,0.05
91823,0.065625
91824,0.084375
91825,0.0375
91826,0.1
91827,0.0375
91828,0.259375
91829,0.034375
91830,0.05
91831,0.05
91832,0.0625
91833,0.0375
91834,0.04375
91835,0.0375
91836,0.065625
91837,0.0375
91838,0.0375
91839,0.065625
91840,0.0875
91841,0.03125
91842,0.084375
91843,0.05
91844,0.03125
91845,0.053125
91846,0.109375
91847,0.065625
91848,0.109375
91849,0.0375
91850,0.0875
91851,0.0125
91852,0.0
91853,0.075
91854,0.025
91855,0.134375
91856,0.05625
91857,0.121875
91858,0.16875
91859,0.078125
91860,0.0625
91861,0.05
91862,0.075
91863,0.025
91864,0.040625
91865,0.040625
91866,0.025
91867,0.0625
91868,0.05
91869,0.121875
91870,0.025
91871,0.025
91872,0.0375
91873,0.05
91874,0.075
91875,0.025
91876,0.1375
91877,0.096875
91878,0.071875
91879,0.0375
91880,0.034375
91881,0.10625
91882,0.075
91883,0.040625
91884,0.1125
91885,0.0625
91886,0.0375
91887,0.075
91888,0.1125
91889,0.0375
91890,0.0625
91891,0.1
91892,0.04375
91893,0.159375
91894,0.0875
91895,0.134375
91896,0.0375
91897,0.0125
91898,0.025
91899,0.1625
91900,0.0375
91901,0.1
91902,0.0
91903,0.04375
91904,0.153125
91905,0.0875
91906,0.1125
91907,0.0625
91908,0.0
91909,0.065625
91910,0.084375
91911,0.025
91912,0.05625
91913,0.1125
91914,0.075
91915,0.04375
91916,0.1125
91917,0.078125
91918,0.128125
91919,0.1875
91920,0.0375
91921,0.05
91922,0.09375
91923,0.05
91924,0.125
91925,0.065625
91926,0.025
91927,0.034375
91928,0.08125
91929,0.090625
91930,0.0125
91931,0.09375
91932,0.053125
91933,0.0375
91934,0.0875
91935,0.025
91936,0.05
91937,0.125
91938,0.10625
91939,0.0375
91940,0.115625
91941,0.075
91942,0.09375
91943,0.003125
91944,0.06875
91945,0.1125
91946,0.0375
91947,0.0375
91948,0.05
91949,0.025
91950,0.1
91951,0.046875
91952,0.08125
91953,0.1
91954,0.05
91955,0.015625
91956,0.0625
91957,0.14375
91958,0.0125
91959,0.025
91960,0.05625
91961,0.0375
91962,0.0875
91963,0.05625
91964,0.03125
91965,0.08125
91966,0.05
91967,0.05
91968,0.075
91969,0.0375
91970,0.025
91971,0.078125
91972,0.096875
91973,0.1
91974,0.0625
91975,0.0375
91976,0.0875
91977,0.10625
91978,0.053125
91979,0.075
91980,0.059375
91981,0.0375
91982,0.0375
91983,0.08125
91984,0.096875
91985,0.0125
91986,0.134375
91987,0.1
91988,0.025
91989,0.05
91990,0.065625
91991,0.1
91992,0.125
91993,0.025
91994,0.15
91995,0.0625
91996,0.021875
91997,0.059375
91998,0.125
91999,0.05
92000,0.059375
92001,0.034375
92002,0.0375
92003,0.14375
92004,0.05
92005,0.046875
92006,0.040625
92007,0.028125
92008,0.175
92009,0.05
92010,0.05
92011,0.0125
92012,0.0
92013,0.05
92014,0.040625
92015,0.065625
92016,0.0625
92017,0.1
92018,0.096875
92019,0.053125
92020,0.075
92021,0.0375
92022,0.0625
92023,0.1125
92024,0.071875
92025,0.10625
92026,0.0375
92027,0.0375
92028,0.078125
92029,0.065625
92030,0.025
92031,0.0375
92032,0.04375
92033,0.046875
92034,0.05
92035,0.075
92036,0.025
92037,0.121875
92038,0.0625
92039,0.13125
92040,0.0875
92041,0.0375
92042,0.0375
92043,0.0625
92044,0.109375
92045,0.009375
92046,0.084375
92047,0.0625
92048,0.01875
92049,0.025
92050,0.0875
92051,0.0
92052,0.040625
92053,0.1
92054,0.0125
92055,0.075
92056,0.071875
92057,0.103125
92058,0.14375
92059,0.025
92060,0.0
92061,0.05
92062,0.05
92063,0.05
92064,0.0125
92065,0.109375
92066,0.153125
92067,0.0875
92068,0.05
92069,0.0125
92070,0.0125
92071,0.1125
92072,0.0125
92073,0.0125
92074,0.01875
92075,0.08125
92076,0.0375
92077,0.0375
92078,0.009375
92079,0.1
92080,0.05625
92081,0.1125
92082,0.075
92083,0.040625
92084,0.0
92085,0.059375
92086,0.05625
92087,0.05
92088,0.05625
92089,0.025
92090,0.178125
92091,0.0625
92092,0.05
92093,0.0125
92094,0.16875
92095,0.0125
92096,0.13125
92097,0.09375
92098,0.10625
92099,0.059375
92100,0.0375
92101,0.0875
92102,0.06875
92103,0.028125
92104,0.103125
92105,0.034375
92106,0.01875
92107,0.153125
92108,0.153125
92109,0.053125
92110,0.075
92111,0.0375
92112,0.028125
92113,0.1
92114,0.096875
92115,0.040625
92116,0.075
92117,0.075
92118,0.078125
92119,0.059375
92120,0.05
92121,0.053125
92122,0.0
92123,0.075
92124,0.1
92125,0.0125
92126,0.06875
92127,0.065625
92128,0.09375
92129,0.090625
92130,0.096875
92131,0.1125
92132,0.075
92133,0.025
92134,0.0875
92135,0.09375
92136,0.0375
92137,0.0625
92138,0.028125
92139,0.084375
92140,0.0375
92141,0.1
92142,0.071875
92143,0.053125
92144,0.115625
92145,0.09375
92146,0.0375
92147,0.08125
92148,0.01875
92149,0.053125
92150,0.028125
92151,0.0375
92152,0.084375
92153,0.084375
92154,0.0875
92155,0.0875
92156,0.075
92157,0.0625
92158,0.0375
92159,0.040625
92160,0.10625
92161,0.034375
92162,0.0375
92163,0.075
92164,0.0375
92165,0.075
92166,0.090625
92167,0.03125
92168,0.1625
92169,0.159375
92170,0.146875
92171,0.075
92172,0.059375
92173,0.065625
92174,0.08125
92175,0.10625
92176,0.040625
92177,0.0375
92178,0.05
92179,0.0875
92180,0.05
92181,0.075
92182,0.090625
92183,0.025
92184,0.05
92185,0.0625
92186,0.0875
92187,0.078125
92188,0.0125
92189,0.025
92190,0.025
92191,0.015625
92192,0.0125
92193,0.028125
92194,0.071875
92195,0.0375
92196,0.025
92197,0.125
92198,0.025
92199,0.06875
92200,0.053125
92201,0.08125
92202,0.053125
92203,0.103125
92204,0.075
92205,0.025
92206,0.146875
92207,0.0375
92208,0.084375
92209,0.0125
92210,0.05
92211,0.05
92212,0.065625
92213,0.05
92214,0.025
92215,0.0375
92216,0.175
92217,0.109375
92218,0.05
92219,0.121875
92220,0.075
92221,0.05
92222,0.0625
92223,0.0625
92224,0.0375
92225,0.0625
92226,0.08125
92227,0.021875
92228,0.096875
92229,0.015625
92230,0.046875
92231,0.121875
92232,0.0375
92233,0.065625
92234,0.05
92235,0.0625
92236,0.0125
92237,0.03125
92238,0.025
92239,0.0625
92240,0.05
92241,0.05
92242,0.15
92243,0.00625
92244,0.059375
92245,0.0125
92246,0.0
92247,0.075
92248,0.0
92249,0.0375
92250,0.084375
92251,0.04375
92252,0.096875
92253,0.040625
92254,0.003125
92255,0.096875
92256,0.0375
92257,0.0375
92258,0.05
92259,0.053125
92260,0.0625
92261,0.078125
92262,0.11875
92263,0.121875
92264,0.071875
92265,0.0375
92266,0.025
92267,0.0875
92268,0.0125
92269,0.0375
92270,0.0625
92271,0.0125
92272,0.053125
92273,0.040625
92274,0.1375
92275,0.1375
92276,0.125
92277,0.034375
92278,0.084375
92279,0.05
92280,0.128125
92281,0.0375
92282,0.059375
92283,0.075
92284,0.03125
92285,0.0625
92286,0.0875
92287,0.025
92288,0.0
92289,0.0
92290,0.034375
92291,0.075
92292,0.0375
92293,0.0625
92294,0.025
92295,0.0625
92296,0.05
92297,0.071875
92298,0.1
92299,0.040625
92300,0.05
92301,0.0125
92302,0.0625
92303,0.165625
92304,0.065625
92305,0.125
92306,0.05
92307,0.05
92308,0.0625
92309,0.075
92310,0.05
92311,0.025
92312,0.025
92313,0.009375
92314,0.0125
92315,0.059375
92316,0.0375
92317,0.059375
92318,0.025
92319,0.0375
92320,0.1125
92321,0.11875
92322,0.0
92323,0.028125
92324,0.0625
92325,0.05
92326,0.075
92327,0.090625
92328,0.084375
92329,0.140625
92330,0.146875
92331,0.125
92332,0.05
92333,0.078125
92334,0.05
92335,0.0125
92336,0.053125
92337,0.0625
92338,0.0375
92339,0.078125
92340,0.1125
92341,0.0875
92342,0.1
92343,0.0375
92344,0.05
92345,0.003125
92346,0.175
92347,0.09375
92348,0.015625
92349,0.0125
92350,0.121875
92351,0.125
92352,0.040625
92353,0.0375
92354,0.0875
92355,0.090625
92356,0.0375
92357,0.046875
92358,0.025
92359,0.071875
92360,0.09375
92361,0.025
92362,0.0375
92363,0.090625
92364,0.0125
92365,0.05
92366,0.0625
92367,0.0125
92368,0.053125
92369,0.025
92370,0.11875
92371,0.075
92372,0.0625
92373,0.0125
92374,0.040625
92375,0.05
92376,0.040625
92377,0.075
92378,0.0125
92379,0.059375
92380,0.075
92381,0.0625
92382,0.075
92383,0.090625
92384,0.009375
92385,0.05
92386,0.078125
92387,0.05
92388,0.0375
92389,0.0375
92390,0.059375
92391,0.0875
92392,0.05625
92393,0.0625
92394,0.078125
92395,0.0375
92396,0.0
92397,0.128125
92398,0.0375
92399,0.053125
92400,0.065625
92401,0.078125
92402,0.05
92403,0.0625
92404,0.1125
92405,0.196875
92406,0.0125
92407,0.0375
92408,0.1
92409,0.06875
92410,0.0125
92411,0.053125
92412,0.1375
92413,0.1625
92414,0.05
