id,Y
92322,0.003125
92323,0.05546875
92324,0.0578125
92325,0.09609375
92326,0.05625
92327,0.09375
92328,0.06171875
92329,0.096875
92330,0.103125
92331,0.11484375
92332,0.0375
92333,0.075
92334,0.06484375
92335,0.03125
92336,0.0921875
92337,0.0625
92338,0.0546875
92339,0.10078125
92340,0.11484375
92341,0.0578125
92342,0.075
92343,0.034375
92344,0.040625
92345,0.034375
92346,0.146875
92347,0.0953125
92348,0.015625
92349,0.009375
92350,0.13125
92351,0.10390625
92352,0.05703125
92353,0.06171875
92354,0.071875
92355,0.11484375
92356,0.07265625
92357,0.053125
92358,0.040625
92359,0.090625
92360,0.06015625
92361,0.01875
92362,0.03984375
92363,0.0609375
92364,0.03125
92365,0.034375
92366,0.0578125
92367,0.03125
92368,0.06015625
92369,0.025
92370,0.07890625
92371,0.10859375
92372,0.059375
92373,0.04296875
92374,0.10859375
92375,0.04453125
92376,0.0359375
92377,0.09609375
92378,0.03125
92379,0.06953125
92380,0.0640625
92381,0.0484375
92382,0.046875
92383,0.06015625
92384,0.05703125
92385,0.01953125
92386,0.06796875
92387,0.0609375
92388,0.059375
92389,0.06328125
92390,0.115625
92391,0.121875
92392,0.04140625
92393,0.0734375
92394,0.08203125
92395,0.04140625
92396,0.0125
92397,0.11953125
92398,0.04453125
92399,0.0453125
92400,0.0609375
92401,0.07578125
92402,0.0453125
92403,0.06484375
92404,0.07890625
92405,0.11953125
92406,0.009375
92407,0.03828125
92408,0.0796875
92409,0.071875
92410,0.040625
92411,0.0546875
92412,0.09609375
92413,0.140625
92414,0.065625
92415,0.07265625
92416,0.04453125
92417,0.0609375
92418,0.02890625
92419,0.115625
92420,0.04609375
92421,0.0765625
92422,0.021875
92423,0.06328125
92424,0.04375
92425,0.0625
92426,0.084375
92427,0.05703125
92428,0.03125
92429,0.1078125
92430,0.059375
92431,0.109375
92432,0.078125
92433,0.0375
92434,0.0640625
92435,0.1515625
92436,0.11953125
92437,0.03125
92438,0.0375
92439,0.05859375
92440,0.11796875
92441,0.040625
92442,0.05625
92443,0.00703125
92444,0.0625
92445,0.1015625
92446,0.075
92447,0.0625
92448,0.059375
92449,0.06875
92450,0.0953125
92451,0.06171875
92452,0.07578125
92453,0.07578125
92454,0.10234375
92455,0.0796875
92456,0.05625
92457,0.090625
92458,0.05390625
92459,0.06875
92460,0.06328125
92461,0.053125
92462,0.05703125
92463,0.065625
92464,0.0640625
92465,0.0578125
92466,0.059375
92467,0.0484375
92468,0.0484375
92469,0.08515625
92470,0.08671875
92471,0.03515625
92472,0.059375
92473,0.04375
92474,0.10546875
92475,0.0359375
92476,0.03125
92477,0.10078125
92478,0.05
92479,0.0546875
92480,0.046875
92481,0.0765625
92482,0.0359375
92483,0.02734375
92484,0.04921875
92485,0.05859375
92486,0.0484375
92487,0.08828125
92488,0.07578125
92489,0.084375
92490,0.0703125
92491,0.025
92492,0.06171875
92493,0.10078125
92494,0.059375
92495,0.1078125
92496,0.05234375
92497,0.04375
92498,0.04375
92499,0.07265625
92500,0.03984375
92501,0.078125
92502,0.078125
92503,0.03828125
92504,0.0421875
92505,0.0515625
92506,0.07265625
92507,0.06015625
92508,0.05703125
92509,0.07578125
92510,0.009375
92511,0.103125
92512,0.04375
92513,0.0515625
92514,0.1015625
92515,0.03359375
92516,0.0125
92517,0.06953125
92518,0.065625
92519,0.0625
92520,0.05625
92521,0.07734375
92522,0.0671875
92523,0.0609375
92524,0.040625
92525,0.053125
92526,0.059375
92527,0.075
92528,0.05703125
92529,0.1359375
92530,0.07265625
92531,0.075
92532,0.0546875
92533,0.06015625
92534,0.10625
92535,0.0625
92536,0.046875
92537,0.0984375
92538,0.0625
92539,0.0625
92540,0.05
92541,0.0984375
92542,0.03203125
92543,0.1046875
92544,0.03125
92545,0.01796875
92546,0.01171875
92547,0.0796875
92548,0.053125
92549,0.0625
92550,0.06015625
92551,0.04375
92552,0.0453125
92553,0.05546875
92554,0.0625
92555,0.11640625
92556,0.0890625
92557,0.08359375
92558,0.034375
92559,0.03515625
92560,0.06953125
92561,0.12890625
92562,0.03046875
92563,0.0375
92564,0.09375
92565,0.08828125
92566,0.1015625
92567,0.059375
92568,0.05
92569,0.0359375
92570,0.06015625
92571,0.04140625
92572,0.1328125
92573,0.08125
92574,0.11640625
92575,0.034375
92576,0.034375
92577,0.065625
92578,0.0625
92579,0.1
92580,0.009375
92581,0.05625
92582,0.109375
92583,0.01796875
92584,0.07265625
92585,0.01953125
92586,0.053125
92587,0.05
92588,0.06640625
92589,0.06875
92590,0.03828125
92591,0.05234375
92592,0.02578125
92593,0.11015625
92594,0.0609375
92595,0.078125
92596,0.07734375
92597,0.09375
92598,0.040625
92599,0.08203125
92600,0.05390625
92601,0.03125
92602,0.06875
92603,0.046875
92604,0.06015625
92605,0.10703125
92606,0.0125
92607,0.0875
92608,0.0625
92609,0.05625
92610,0.034375
92611,0.06171875
92612,0.04375
92613,0.046875
92614,0.02890625
92615,0.1109375
92616,0.04453125
92617,0.040625
92618,0.05703125
92619,0.0125
92620,0.05703125
92621,0.05
92622,0.06875
92623,0.1328125
92624,0.0515625
92625,0.1265625
92626,0.04375
92627,0.034375
92628,0.01875
92629,0.121875
92630,0.07421875
92631,0.05390625
92632,0.06015625
92633,0.10859375
92634,0.05625
92635,0.11640625
92636,0.12578125
92637,0.07734375
92638,0.05703125
92639,0.06015625
92640,0.05546875
92641,0.0484375
92642,0.10234375
92643,0.0578125
92644,0.090625
92645,0.0875
92646,0.0546875
92647,0.0640625
92648,0.046875
92649,0.0953125
92650,0.0671875
92651,0.10859375
92652,0.04140625
92653,0.1203125
92654,0.0359375
92655,0.02265625
92656,0.06015625
92657,0.05
92658,0.096875
92659,0.09140625
92660,0.075
92661,0.053125
92662,0.0734375
92663,0.1203125
92664,0.075
92665,0.1171875
92666,0.11171875
92667,0.0640625
92668,0.053125
92669,0.0234375
92670,0.03828125
92671,0.06875
92672,0.06640625
92673,0.09453125
92674,0.05859375
92675,0.078125
92676,0.04765625
92677,0.09921875
92678,0.09296875
92679,0.07109375
92680,0.05859375
92681,0.07109375
92682,0.0875
92683,0.059375
92684,0.040625
92685,0.0734375
92686,0.0875
92687,0.06015625
92688,0.1078125
92689,0.0890625
92690,0.0375
92691,0.046875
92692,0.06640625
92693,0.009375
92694,0.03203125
92695,0.06171875
92696,0.1078125
92697,0.0296875
92698,0.04609375
92699,0.0453125
92700,0.11015625
92701,0.10859375
92702,0.03125
92703,0.1078125
92704,0.12421875
92705,0.0625
92706,0.096875
92707,0.06171875
92708,0.08671875
92709,0.07109375
92710,0.09609375
92711,0.06484375
92712,0.096875
92713,0.059375
92714,0.1125
92715,0.05625
92716,0.05
92717,0.1328125
92718,0.04765625
92719,0.13359375
92720,0.065625
92721,0.034375
92722,0.059375
92723,0.0421875
92724,0.0625
92725,0.028125
92726,0.1078125
92727,0.075
92728,0.0375
92729,0.0375
92730,0.04375
92731,0.0765625
92732,0.07421875
92733,0.0859375
92734,0.0359375
92735,0.14296875
92736,0.03828125
92737,0.09921875
92738,0.0875
92739,0.10703125
92740,0.0671875
92741,0.053125
92742,0.034375
92743,0.05390625
92744,0.06171875
92745,0.059375
92746,0.05703125
92747,0.0625
92748,0.05625
92749,0.01953125
92750,0.03984375
92751,0.05390625
92752,0.10546875
92753,0.12734375
92754,0.0375
92755,0.05
92756,0.11328125
92757,0.06796875
92758,0.046875
92759,0.053125
92760,0.071875
92761,0.1
92762,0.059375
92763,0.0859375
92764,0.0171875
92765,0.05078125
92766,0.015625
92767,0.06875
92768,0.05859375
92769,0.0375
92770,0.02578125
92771,0.03828125
92772,0.07265625
92773,0.04140625
92774,0.040625
92775,0.071875
92776,0.06796875
92777,0.05
92778,0.09140625
92779,0.04765625
92780,0.08203125
92781,0.034375
92782,0.02890625
92783,0.11875
92784,0.05078125
92785,0.05078125
92786,0.0375
92787,0.05
92788,0.05703125
92789,0.059375
92790,0.065625
92791,0.03125
92792,0.025
92793,0.0625
92794,0.053125
92795,0.00625
92796,0.06953125
92797,0.0546875
92798,0.040625
92799,0.040625
92800,0.0921875
92801,0.05078125
92802,0.05390625
92803,0.0515625
92804,0.11640625
92805,0.05078125
92806,0.046875
92807,0.0328125
92808,0.06875
92809,0.03984375
92810,0.125
92811,0.10546875
92812,0.04453125
92813,0.10390625
92814,0.1859375
92815,0.10390625
92816,0.05625
92817,0.0625
92818,0.06484375
92819,0.05859375
92820,0.04140625
92821,0.0375
92822,0.1
92823,0.046875
92824,0.065625
92825,0.09296875
92826,0.08125
92827,0.059375
92828,0.109375
92829,0.0609375
92830,0.0484375
92831,0.04921875
92832,0.10859375
92833,0.0625
92834,0.07890625
92835,0.05625
92836,0.0296875
92837,0.040625
92838,0.08359375
92839,0.1109375
92840,0.115625
92841,0.128125
92842,0.0890625
92843,0.05625
92844,0.03125
92845,0.06953125
92846,0.053125
92847,0.11875
92848,0.0484375
92849,0.0703125
92850,0.128125
92851,0.0609375
92852,0.0765625
92853,0.059375
92854,0.0453125
92855,0.025
92856,0.040625
92857,0.059375
92858,0.009375
92859,0.16640625
92860,0.05234375
92861,0.04453125
92862,0.07578125
92863,0.07890625
92864,0.03671875
92865,0.08203125
92866,0.03125
92867,0.05078125
92868,0.0953125
92869,0.05390625
92870,0.10234375
92871,0.0484375
92872,0.09765625
92873,0.0640625
92874,0.04375
92875,0.065625
92876,0.08984375
92877,0.1078125
92878,0.0953125
92879,0.040625
92880,0.1125
92881,0.0625
92882,0.04140625
92883,0.071875
92884,0.06484375
92885,0.05234375
92886,0.02265625
92887,0.17265625
92888,0.084375
92889,0.09921875
92890,0.06484375
92891,0.06796875
92892,0.1234375
92893,0.13203125
92894,0.053125
92895,0.0875
92896,0.06875
92897,0.1171875
92898,0.05390625
92899,0.0953125
92900,0.0578125
92901,0.065625
92902,0.0625
92903,0.03125
92904,0.0765625
92905,0.04765625
92906,0.059375
92907,0.08828125
92908,0.065625
92909,0.0609375
92910,0.0375
92911,0.109375
92912,0.053125
92913,0.0734375
92914,0.090625
92915,0.05703125
92916,0.04296875
92917,0.05390625
92918,0.04375
92919,0.0890625
92920,0.09375
92921,0.0265625
92922,0.078125
92923,0.07421875
92924,0.05625
92925,0.08984375
92926,0.0609375
92927,0.053125
92928,0.1
92929,0.0453125
92930,0.12109375
92931,0.078125
92932,0.053125
92933,0.12890625
92934,0.06875
92935,0.0375
92936,0.0328125
92937,0.05703125
92938,0.07265625
92939,0.021875
92940,0.028125
92941,0.0515625
92942,0.06953125
92943,0.065625
92944,0.009375
92945,0.0625
92946,0.02109375
92947,0.00859375
92948,0.04375
92949,0.07578125
92950,0.11953125
92951,0.0171875
92952,0.06015625
92953,0.040625
92954,0.05
92955,0.01640625
92956,0.046875
92957,0.121875
92958,0.07890625
92959,0.065625
92960,0.075
92961,0.0671875
92962,0.0625
92963,0.075
92964,0.04921875
92965,0.09453125
92966,0.11796875
92967,0.1
92968,0.03984375
92969,0.08203125
92970,0.05859375
92971,0.09453125
92972,0.0515625
92973,0.10546875
92974,0.115625
92975,0.0515625
92976,0.05859375
92977,0.10078125
92978,0.05546875
92979,0.065625
92980,0.0984375
92981,0.0546875
92982,0.1
92983,0.0515625
92984,0.07890625
92985,0.12421875
92986,0.1046875
92987,0.075
92988,0.12578125
92989,0.03828125
92990,0.1
92991,0.07734375
92992,0.046875
92993,0.0484375
92994,0.05859375
92995,0.11640625
92996,0.05546875
92997,0.03125
92998,0.075
92999,0.04375
93000,0.0875
93001,0.025
93002,0.09375
93003,0.09375
93004,0.05703125
93005,0.03125
93006,0.13125
93007,0.01640625
93008,0.05859375
93009,0.121875
93010,0.04765625
93011,0.05
93012,0.09609375
93013,0.06640625
93014,0.071875
93015,0.0625
93016,0.0859375
93017,0.06171875
93018,0.015625
93019,0.05
93020,0.05625
93021,0.11640625
93022,0.07109375
93023,0.04453125
93024,0.059375
93025,0.065625
93026,0.034375
93027,0.11875
93028,0.10703125
93029,0.06484375
93030,0.034375
93031,0.0484375
93032,0.021875
93033,0.0625
93034,0.1625
93035,0.06015625
93036,0.065625
93037,0.04375
93038,0.03125
93039,0.06484375
93040,0.0578125
93041,0.05
93042,0.0265625
93043,0.05859375
93044,0.09140625
93045,0.059375
93046,0.09375
93047,0.075
93048,0.05390625
93049,0.009375
93050,0.084375
93051,0.0484375
93052,0.05859375
93053,0.034375
93054,0.0796875
93055,0.05
93056,0.09765625
93057,0.065625
93058,0.05390625
93059,0.07421875
93060,0.0890625
93061,0.1046875
93062,0.125
93063,0.13203125
93064,0.059375
93065,0.09921875
93066,0.028125
93067,0.0578125
93068,0.01953125
93069,0.07421875
93070,0.06875
93071,0.0734375
93072,0.11171875
93073,0.0671875
93074,0.05703125
93075,0.0453125
93076,0.08125
93077,0.08828125
93078,0.03984375
93079,0.10546875
93080,0.053125
93081,0.10078125
93082,0.07265625
93083,0.03671875
93084,0.040625
93085,0.09296875
93086,0.13203125
93087,0.053125
93088,0.05625
93089,0.09765625
93090,0.075
93091,0.0546875
93092,0.11171875
93093,0.13125
93094,0.04609375
93095,0.040625
93096,0.08359375
93097,0.0484375
93098,0.05625
93099,0.09765625
93100,0.121875
93101,0.07265625
93102,0.0640625
93103,0.0609375
93104,0.06796875
93105,0.09453125
93106,0.06015625
93107,0.11015625
93108,0.0828125
93109,0.053125
93110,0.0359375
93111,0.04140625
93112,0.05
93113,0.0546875
93114,0.0515625
93115,0.0859375
93116,0.1171875
93117,0.0796875
93118,0.0703125
93119,0.0578125
93120,0.11875
93121,0.034375
93122,0.021875
93123,0.021875
93124,0.0671875
93125,0.021875
93126,0.06875
93127,0.025
93128,0.05390625
93129,0.0453125
93130,0.08359375
93131,0.01796875
93132,0.0625
93133,0.06640625
93134,0.06328125
93135,0.04375
93136,0.0796875
93137,0.065625
93138,0.06328125
93139,0.0484375
93140,0.04140625
93141,0.05078125
93142,0.046875
93143,0.0671875
93144,0.01328125
93145,0.034375
93146,0.0765625
93147,0.07265625
93148,0.05
93149,0.01953125
93150,0.075
93151,0.13359375
93152,0.09375
93153,0.12890625
93154,0.04375
93155,0.02578125
93156,0.071875
93157,0.034375
93158,0.07265625
93159,0.06796875
93160,0.0625
93161,0.0953125
93162,0.11875
93163,0.04609375
93164,0.04375
93165,0.08046875
93166,0.034375
93167,0.0765625
93168,0.08828125
93169,0.14765625
93170,0.040625
93171,0.02421875
93172,0.10234375
93173,0.03125
93174,0.0671875
93175,0.04375
93176,0.05859375
93177,0.053125
93178,0.096875
93179,0.0640625
93180,0.109375
93181,0.1171875
93182,0.046875
93183,0.065625
93184,0.05234375
93185,0.0390625
93186,0.0390625
93187,0.0265625
93188,0.096875
93189,0.046875
93190,0.08515625
93191,0.0234375
93192,0.084375
93193,0.0890625
93194,0.103125
93195,0.0875
93196,0.009375
93197,0.1
93198,0.04453125
93199,0.05078125
93200,0.034375
93201,0.025
93202,0.10625
93203,0.13828125
93204,0.09140625
93205,0.090625
93206,0.0546875
93207,0.05859375
93208,0.0359375
93209,0.09140625
93210,0.08359375
93211,0.06640625
93212,0.06875
93213,0.109375
93214,0.03984375
93215,0.0078125
93216,0.1
93217,0.065625
93218,0.0359375
93219,0.05
93220,0.071875
93221,0.05
93222,0.1234375
93223,0.0421875
93224,0.05703125
93225,0.02265625
93226,0.04765625
93227,0.11015625
93228,0.16015625
93229,0.03671875
93230,0.05390625
93231,0.0625
93232,0.046875
93233,0.015625
93234,0.0546875
93235,0.0859375
93236,0.05625
93237,0.103125
93238,0.07421875
93239,0.1140625
93240,0.040625
93241,0.06484375
93242,0.03984375
93243,0.0609375
93244,0.05234375
93245,0.1046875
93246,0.04453125
93247,0.06640625
93248,0.0859375
93249,0.0125
93250,0.05625
93251,0.07265625
93252,0.09921875
93253,0.02734375
93254,0.05234375
93255,0.0875
93256,0.0390625
93257,0.05078125
93258,0.0546875
93259,0.2203125
93260,0.05234375
93261,0.05390625
93262,0.13359375
93263,0.034375
93264,0.03125
93265,0.028125
93266,0.0640625
93267,0.0875
93268,0.09453125
93269,0.09375
93270,0.05546875
93271,0.096875
93272,0.07578125
93273,0.0421875
93274,0.07265625
93275,0.059375
93276,0.084375
93277,0.053125
93278,0.046875
93279,0.1375
93280,0.07109375
93281,0.0734375
93282,0.115625
93283,0.03125
93284,0.04375
93285,0.06015625
93286,0.04375
93287,0.028125
93288,0.0546875
93289,0.1390625
93290,0.059375
93291,0.040625
93292,0.078125
93293,0.034375
93294,0.12578125
93295,0.0421875
93296,0.0625
93297,0.04921875
93298,0.009375
93299,0.1125
93300,0.0421875
93301,0.05703125
93302,0.0546875
93303,0.065625
93304,0.02109375
93305,0.05078125
93306,0.02890625
93307,0.05390625
93308,0.09375
93309,0.04375
93310,0.0484375
93311,0.09296875
93312,0.1046875
93313,0.07890625
93314,0.028125
93315,0.0421875
93316,0.06875
93317,0.05
93318,0.040625
93319,0.0421875
93320,0.0375
93321,0.05703125
93322,0.0171875
93323,0.065625
93324,0.0765625
93325,0.05625
93326,0.0484375
93327,0.11328125
93328,0.0203125
93329,0.096875
93330,0.01875
93331,0.059375
93332,0.04921875
93333,0.06875
93334,0.07890625
93335,0.090625
93336,0.05390625
93337,0.0453125
93338,0.04296875
93339,0.040625
93340,0.07734375
93341,0.03515625
93342,0.1265625
93343,0.0671875
93344,0.04921875
93345,0.0453125
93346,0.04375
93347,0.0390625
93348,0.03515625
93349,0.04375
93350,0.0375
93351,0.1359375
93352,0.04375
93353,0.05078125
93354,0.06171875
93355,0.04921875
93356,0.03828125
93357,0.096875
93358,0.053125
93359,0.08828125
93360,0.040625
93361,0.09296875
93362,0.0953125
93363,0.09921875
93364,0.071875
93365,0.1125
93366,0.03046875
93367,0.0390625
93368,0.0484375
93369,0.13828125
93370,0.03125
93371,0.059375
93372,0.07421875
93373,0.05078125
93374,0.05859375
93375,0.028125
93376,0.140625
93377,0.03359375
93378,0.07109375
93379,0.046875
93380,0.021875
93381,0.06953125
93382,0.10546875
93383,0.09375
93384,0.0734375
93385,0.10703125
93386,0.10078125
93387,0.040625
93388,0.07109375
93389,0.10078125
93390,0.03359375
93391,0.075
93392,0.078125
93393,0.0921875
93394,0.04609375
93395,0.0671875
93396,0.034375
93397,0.05625
93398,0.10390625
93399,0.046875
93400,0.07578125
93401,0.1171875
93402,0.03125
93403,0.0484375
93404,0.1375
93405,0.0984375
93406,0.03203125
93407,0.05
93408,0.06328125
93409,0.040625
93410,0.04765625
93411,0.028125
93412,0.01875
93413,0.06640625
93414,0.03515625
93415,0.07890625
93416,0.03671875
93417,0.0859375
93418,0.13828125
93419,0.03828125
93420,0.09375
93421,0.05390625
93422,0.028125
93423,0.11171875
93424,0.040625
93425,0.071875
93426,0.0375
93427,0.0796875
93428,0.04765625
93429,0.059375
93430,0.03125
93431,0.0578125
93432,0.109375
93433,0.0734375
93434,0.053125
93435,0.04609375
93436,0.0703125
93437,0.021875
93438,0.0515625
93439,0.065625
93440,0.046875
93441,0.03125
93442,0.06171875
93443,0.0453125
93444,0.11328125
93445,0.05546875
93446,0.053125
93447,0.10078125
93448,0.0796875
93449,0.09609375
93450,0.06953125
93451,0.0546875
93452,0.040625
93453,0.05625
93454,0.078125
93455,0.07578125
93456,0.08203125
93457,0.07265625
93458,0.1
93459,0.10234375
93460,0.1109375
93461,0.03984375
93462,0.08671875
93463,0.028125
93464,0.03984375
93465,0.06875
93466,0.07890625
93467,0.096875
93468,0.0953125
93469,0.084375
93470,0.08828125
93471,0.03828125
93472,0.05703125
93473,0.06484375
93474,0.05
93475,0.053125
93476,0.021875
93477,0.053125
93478,0.0578125
93479,0.1109375
93480,0.06171875
93481,0.07421875
93482,0.0625
93483,0.04921875
93484,0.08125
93485,0.11953125
93486,0.0671875
93487,0.034375
93488,0.06484375
93489,0.0375
93490,0.1109375
93491,0.05078125
93492,0.06171875
93493,0.11015625
93494,0.10625
93495,0.13828125
93496,0.05546875
93497,0.046875
93498,0.07109375
93499,0.075
93500,0.06875
93501,0.10234375
93502,0.10390625
93503,0.06640625
93504,0.08046875
93505,0.078125
93506,0.1296875
93507,0.04921875
93508,0.1375
93509,0.08203125
93510,0.103125
93511,0.0734375
93512,0.0515625
93513,0.075
93514,0.034375
93515,0.0546875
93516,0.096875
93517,0.05625
93518,0.05625
93519,0.05
93520,0.05546875
93521,0.0546875
93522,0.09765625
93523,0.125
93524,0.05546875
93525,0.05390625
93526,0.075
93527,0.040625
93528,0.09609375
93529,0.06015625
93530,0.04375
93531,0.07578125
93532,0.08203125
93533,0.0578125
93534,0.04921875
93535,0.0703125
93536,0.0390625
93537,0.034375
93538,0.103125
93539,0.07265625
93540,0.08125
93541,0.0875
93542,0.0421875
93543,0.03671875
93544,0.0328125
93545,0.06484375
93546,0.0125
93547,0.0953125
93548,0.07578125
93549,0.053125
93550,0.08515625
93551,0.02109375
93552,0.0375
93553,0.08984375
93554,0.03671875
93555,0.05703125
93556,0.11484375
93557,0.0484375
93558,0.1
93559,0.04375
93560,0.07421875
93561,0.03359375
93562,0.07734375
93563,0.01875
93564,0.1015625
93565,0.06796875
93566,0.128125
93567,0.0625
93568,0.08203125
93569,0.0671875
93570,0.0375
93571,0.0328125
93572,0.06015625
93573,0.04296875
93574,0.0625
93575,0.12421875
93576,0.096875
93577,0.04453125
93578,0.04375
93579,0.06796875
93580,0.04453125
93581,0.05859375
93582,0.11953125
93583,0.1296875
93584,0.06796875
93585,0.06015625
93586,0.1125
93587,0.0703125
93588,0.09453125
93589,0.05625
93590,0.059375
93591,0.06328125
93592,0.059375
93593,0.0984375
93594,0.07734375
93595,0.109375
93596,0.04296875
93597,0.0609375
93598,0.11640625
93599,0.015625
93600,0.071875
93601,0.0625
93602,0.103125
93603,0.05546875
93604,0.12578125
93605,0.0375
93606,0.1125
93607,0.0875
93608,0.125
93609,0.059375
93610,0.10625
93611,0.078125
93612,0.07421875
93613,0.0515625
93614,0.06953125
93615,0.1125
93616,0.09296875
93617,0.08515625
93618,0.08515625
93619,0.059375
93620,0.0203125
93621,0.09375
93622,0.0953125
93623,0.0265625
93624,0.13828125
93625,0.04921875
93626,0.05
93627,0.053125
93628,0.11015625
93629,0.090625
93630,0.06015625
93631,0.10625
93632,0.05703125
93633,0.0421875
93634,0.05625
93635,0.06640625
93636,0.0328125
93637,0.0890625
93638,0.12265625
93639,0.059375
93640,0.05703125
93641,0.078125
93642,0.07734375
93643,0.1125
93644,0.059375
93645,0.0734375
93646,0.10625
93647,0.021875
93648,0.20703125
93649,0.03125
93650,0.06015625
93651,0.04609375
93652,0.040625
93653,0.0625
93654,0.08828125
93655,0.08671875
93656,0.04140625
93657,0.109375
93658,0.053125
93659,0.07578125
93660,0.06015625
93661,0.06953125
93662,0.07109375
93663,0.09296875
93664,0.04375
93665,0.121875
93666,0.04375
93667,0.1234375
93668,0.034375
93669,0.034375
93670,0.02109375
93671,0.08203125
93672,0.078125
93673,0.05390625
93674,0.1046875
93675,0.06875
93676,0.05
93677,0.11015625
93678,0.12578125
93679,0.09140625
93680,0.0453125
93681,0.05859375
93682,0.12578125
93683,0.03125
93684,0.05625
93685,0.0671875
93686,0.0515625
93687,0.06640625
93688,0.09921875
93689,0.05625
93690,0.0953125
93691,0.1125
93692,0.0703125
93693,0.059375
93694,0.05703125
93695,0.040625
93696,0.04140625
93697,0.0609375
93698,0.040625
93699,0.05390625
93700,0.0515625
93701,0.059375
93702,0.0703125
93703,0.06328125
93704,0.04453125
93705,0.065625
93706,0.065625
93707,0.0921875
93708,0.0625
93709,0.0484375
93710,0.01875
93711,0.028125
93712,0.084375
93713,0.05703125
93714,0.07578125
93715,0.071875
93716,0.04140625
93717,0.06484375
93718,0.02734375
93719,0.11328125
93720,0.0828125
93721,0.16328125
93722,0.04453125
93723,0.0625
93724,0.04296875
93725,0.05234375
93726,0.04765625
93727,0.06015625
93728,0.034375
93729,0.05625
93730,0.0953125
93731,0.078125
93732,0.07734375
93733,0.05078125
93734,0.059375
93735,0.04453125
93736,0.084375
93737,0.06484375
93738,0.06015625
93739,0.03515625
93740,0.0609375
93741,0.0578125
93742,0.06796875
93743,0.04140625
93744,0.02265625
93745,0.04140625
93746,0.0546875
93747,0.065625
93748,0.03359375
93749,0.0640625
93750,0.06796875
93751,0.0515625
93752,0.0328125
93753,0.053125
93754,0.040625
93755,0.04375
93756,0.103125
93757,0.034375
93758,0.0796875
93759,0.0453125
93760,0.02578125
93761,0.0828125
93762,0.04453125
93763,0.05234375
93764,0.13828125
93765,0.07265625
93766,0.08125
93767,0.03828125
93768,0.034375
93769,0.03046875
93770,0.034375
93771,0.103125
93772,0.046875
93773,0.0921875
93774,0.0578125
93775,0.08125
93776,0.03828125
93777,0.09140625
93778,0.00625
93779,0.0921875
93780,0.078125
93781,0.14453125
93782,0.07578125
93783,0.0453125
93784,0.08046875
93785,0.1046875
93786,0.0625
93787,0.09453125
93788,0.10078125
93789,0.09296875
93790,0.09140625
93791,0.1125
93792,0.11328125
93793,0.0421875
93794,0.0203125
93795,0.046875
93796,0.0609375
93797,0.11875
93798,0.0875
93799,0.05390625
93800,0.0390625
93801,0.1
93802,0.04921875
93803,0.034375
93804,0.084375
93805,0.0546875
93806,0.04296875
93807,0.05
93808,0.09609375
93809,0.071875
93810,0.06484375
93811,0.075
93812,0.1265625
93813,0.0609375
93814,0.11796875
93815,0.03671875
93816,0.1265625
93817,0.08125
93818,0.08515625
93819,0.07265625
93820,0.05859375
93821,0.04140625
93822,0.040625
93823,0.04375
93824,0.04375
93825,0.05859375
93826,0.06171875
93827,0.128125
93828,0.03125
93829,0.1046875
93830,0.046875
93831,0.075
93832,0.065625
93833,0.07734375
93834,0.1
93835,0.0328125
93836,0.1265625
93837,0.03203125
93838,0.02265625
93839,0.07734375
93840,0.07265625
93841,0.053125
93842,0.07421875
93843,0.084375
93844,0.0875
93845,0.06953125
93846,0.065625
93847,0.121875
93848,0.04296875
93849,0.12890625
93850,0.06640625
93851,0.04609375
93852,0.0625
93853,0.0546875
93854,0.1140625
93855,0.065625
93856,0.05703125
93857,0.053125
93858,0.05546875
93859,0.078125
93860,0.03984375
93861,0.059375
93862,0.10859375
93863,0.0953125
93864,0.01875
93865,0.046875
93866,0.07578125
93867,0.09296875
93868,0.01875
93869,0.06875
93870,0.075
93871,0.10703125
93872,0.1234375
93873,0.03984375
93874,0.1109375
93875,0.0328125
93876,0.059375
93877,0.0359375
93878,0.01875
93879,0.04375
93880,0.08515625
93881,0.06875
93882,0.0875
93883,0.040625
93884,0.04765625
93885,0.04140625
93886,0.03125
93887,0.0421875
93888,0.04921875
93889,0.08359375
93890,0.053125
93891,0.03984375
93892,0.075
93893,0.04375
93894,0.078125
93895,0.04296875
93896,0.078125
93897,0.0625
93898,0.0796875
93899,0.07421875
93900,0.06875
93901,0.05625
93902,0.06171875
93903,0.11875
93904,0.0546875
93905,0.03671875
93906,0.0453125
93907,0.1046875
93908,0.071875
93909,0.0625
93910,0.034375
93911,0.009375
93912,0.11484375
93913,0.053125
93914,0.07578125
93915,0.0546875
93916,0.12734375
93917,0.03125
93918,0.0625
93919,0.04765625
93920,0.04375
93921,0.053125
93922,0.0953125
93923,0.075
93924,0.07109375
93925,0.109375
93926,0.05625
93927,0.0390625
93928,0.028125
93929,0.0609375
93930,0.06015625
93931,0.0609375
93932,0.125
93933,0.08828125
93934,0.05859375
93935,0.05390625
93936,0.1171875
93937,0.04296875
93938,0.09765625
93939,0.03515625
93940,0.0546875
93941,0.0546875
93942,0.04140625
93943,0.1015625
93944,0.03359375
93945,0.05859375
93946,0.05
93947,0.040625
93948,0.06328125
93949,0.06484375
93950,0.04453125
93951,0.071875
93952,0.05
93953,0.103125
93954,0.08125
93955,0.1125
93956,0.09375
93957,0.053125
93958,0.040625
93959,0.13203125
