id,Y
85178,0.0375
85179,0.05
85180,0.0
85181,0.15
85182,0.0125
85183,0.15
85184,0.05
85185,0.0
85186,0.0
85187,0.0
85188,0.075
85189,0.0
85190,0.0
85191,0.1
85192,0.0
85193,0.05
85194,0.0
85195,0.0
85196,0.0
85197,0.1
85198,0.0
85199,0.0
85200,0.0875
85201,0.1
85202,0.1
85203,0.05
85204,0.05
85205,0.0125
85206,0.0
85207,0.0
85208,0.0
85209,0.05
85210,0.1
85211,0.0
85212,0.05
85213,0.05
85214,0.15
85215,0.0125
85216,0.05
85217,0.05
85218,0.0
85219,0.0
85220,0.0625
85221,0.0
85222,0.0
85223,0.05
85224,0.05
85225,0.0375
85226,0.0
85227,0.1
85228,0.05
85229,0.05
85230,0.05
85231,0.0
85232,0.0
85233,0.05
85234,0.0
85235,0.05
85236,0.0875
85237,0.05
85238,0.0
85239,0.05
85240,0.05
85241,0.0
85242,0.05
85243,0.0
85244,0.15
85245,0.0375
85246,0.1
85247,0.05
85248,0.05
85249,0.1
85250,0.0
85251,0.05
85252,0.05
85253,0.0
85254,0.0875
85255,0.0
85256,0.025
85257,0.0375
85258,0.05
85259,0.0
85260,0.05
85261,0.1
85262,0.1125
85263,0.05
85264,0.0625
85265,0.05
85266,0.05
85267,0.0
85268,0.0
85269,0.0375
85270,0.025
85271,0.05
85272,0.0625
85273,0.0
85274,0.1125
85275,0.0
85276,0.05
85277,0.05
85278,0.0
85279,0.2
85280,0.05
85281,0.05
85282,0.05
85283,0.2
85284,0.05
85285,0.05
85286,0.05
85287,0.075
85288,0.0
85289,0.05
85290,0.15
85291,0.0
85292,0.05
85293,0.1
85294,0.0
85295,0.1
85296,0.1
85297,0.0
85298,0.05
85299,0.0
85300,0.0625
85301,0.05
85302,0.05
85303,0.05
85304,0.0
85305,0.125
85306,0.0
85307,0.0
85308,0.1375
85309,0.0
85310,0.075
85311,0.05
85312,0.05
85313,0.1
85314,0.15
85315,0.0125
85316,0.1
85317,0.1
85318,0.0
85319,0.0
85320,0.175
85321,0.05
85322,0.0125
85323,0.1
85324,0.05
85325,0.125
85326,0.1
85327,0.05
85328,0.025
85329,0.175
85330,0.05
85331,0.1
85332,0.0
85333,0.15
85334,0.025
85335,0.05
85336,0.1
85337,0.0625
85338,0.025
85339,0.0
85340,0.125
85341,0.0125
85342,0.0
85343,0.0
85344,0.1
85345,0.05
85346,0.05
85347,0.05
85348,0.15
85349,0.0
85350,0.1375
85351,0.0
85352,0.0
85353,0.1625
85354,0.0625
85355,0.0
85356,0.0375
85357,0.2375
85358,0.1
85359,0.0
85360,0.15
85361,0.0
85362,0.0625
85363,0.05
85364,0.0
85365,0.05
85366,0.0
85367,0.0125
85368,0.0125
85369,0.05
85370,0.05
85371,0.0125
85372,0.1375
85373,0.0
85374,0.1
85375,0.2
85376,0.0
85377,0.0625
85378,0.1
85379,0.0
85380,0.05
85381,0.1125
85382,0.0
85383,0.05
85384,0.0
85385,0.0
85386,0.05
85387,0.05
85388,0.075
85389,0.05
85390,0.175
85391,0.1375
85392,0.1
85393,0.1
85394,0.125
85395,0.05
85396,0.05
85397,0.05
85398,0.05
85399,0.1
85400,0.0
85401,0.0125
85402,0.0125
85403,0.15
85404,0.1375
85405,0.2375
85406,0.0875
85407,0.0
85408,0.15
85409,0.0
85410,0.2
85411,0.05
85412,0.25
85413,0.05
85414,0.15
85415,0.05
85416,0.0375
85417,0.2125
85418,0.05
85419,0.1
85420,0.15
85421,0.05
85422,0.0
85423,0.05
85424,0.0875
85425,0.05
85426,0.0125
85427,0.2
85428,0.0
85429,0.15
85430,0.1
85431,0.1
85432,0.1
85433,0.2
85434,0.0
85435,0.0
85436,0.025
85437,0.1125
85438,0.0
85439,0.05
85440,0.0
85441,0.1125
85442,0.1375
85443,0.15
85444,0.025
85445,0.15
85446,0.05
85447,0.1
85448,0.0
85449,0.05
85450,0.0375
85451,0.0
85452,0.1
85453,0.0
85454,0.0
85455,0.0
85456,0.1
85457,0.05
85458,0.1
85459,0.1
85460,0.15
85461,0.125
85462,0.05
85463,0.05
85464,0.0375
85465,0.0
85466,0.1
85467,0.0
85468,0.025
85469,0.15
85470,0.0875
85471,0.0
85472,0.05
85473,0.1
85474,0.05
85475,0.0
85476,0.1
85477,0.025
85478,0.05
85479,0.05
85480,0.05
85481,0.0
85482,0.0
85483,0.0
85484,0.1
85485,0.125
85486,0.1
85487,0.0
85488,0.0
85489,0.0125
85490,0.0
85491,0.0
85492,0.05
85493,0.05
85494,0.0
85495,0.05
85496,0.1
85497,0.0
85498,0.05
85499,0.15
85500,0.0
85501,0.075
85502,0.05
85503,0.0
85504,0.0875
85505,0.05
85506,0.05
85507,0.0625
85508,0.1375
85509,0.15
85510,0.1
85511,0.1875
85512,0.0625
85513,0.0
85514,0.0125
85515,0.0
85516,0.0875
85517,0.1
85518,0.0
85519,0.05
85520,0.0
85521,0.0125
85522,0.0375
85523,0.0
85524,0.0875
85525,0.175
85526,0.05
85527,0.15
85528,0.0
85529,0.0
85530,0.15
85531,0.05
85532,0.1125
85533,0.0
85534,0.0
85535,0.0
85536,0.1125
85537,0.0
85538,0.2
85539,0.05
85540,0.0
85541,0.0
85542,0.0
85543,0.1625
85544,0.0
85545,0.0375
85546,0.05
85547,0.125
85548,0.0
85549,0.05
85550,0.05
85551,0.0
85552,0.05
85553,0.0
85554,0.1125
85555,0.05
85556,0.0
85557,0.0125
85558,0.1125
85559,0.0
85560,0.2
85561,0.2
85562,0.0875
85563,0.05
85564,0.1
85565,0.05
85566,0.1125
85567,0.0
85568,0.0
85569,0.0125
85570,0.05
85571,0.1
85572,0.0
85573,0.1375
85574,0.05
85575,0.05
85576,0.025
85577,0.1
85578,0.0
85579,0.0
85580,0.2
85581,0.05
85582,0.0625
85583,0.05
85584,0.05
85585,0.0
85586,0.05
85587,0.0
85588,0.1125
85589,0.0
85590,0.0
85591,0.0
85592,0.0375
85593,0.05
85594,0.15
85595,0.0125
85596,0.1
85597,0.15
85598,0.15
85599,0.0
85600,0.1125
85601,0.05
85602,0.0
85603,0.1
85604,0.0625
85605,0.1
85606,0.1
85607,0.1625
85608,0.175
85609,0.25
85610,0.025
85611,0.05
85612,0.1
85613,0.1
85614,0.05
85615,0.0
85616,0.1
85617,0.15
85618,0.0
85619,0.2
85620,0.05
85621,0.1
85622,0.05
85623,0.0
85624,0.2
85625,0.05
85626,0.05
85627,0.175
85628,0.0625
85629,0.0
85630,0.025
85631,0.05
85632,0.0
85633,0.0
85634,0.0125
85635,0.0
85636,0.0
85637,0.0625
85638,0.1
85639,0.1
85640,0.0125
85641,0.05
85642,0.0875
85643,0.0
85644,0.0
85645,0.175
85646,0.05
85647,0.0
85648,0.15
85649,0.0
85650,0.05
85651,0.05
85652,0.1
85653,0.0
85654,0.1
85655,0.05
85656,0.05
85657,0.0
85658,0.025
85659,0.2375
85660,0.05
85661,0.1375
85662,0.0375
85663,0.0
85664,0.0
85665,0.05
85666,0.1625
85667,0.075
85668,0.05
85669,0.0125
85670,0.1
85671,0.0
85672,0.0
85673,0.15
85674,0.1
85675,0.05
85676,0.125
85677,0.05
85678,0.0625
85679,0.05
85680,0.05
85681,0.0625
85682,0.05
85683,0.0
85684,0.0
85685,0.0
85686,0.125
85687,0.0
85688,0.175
85689,0.05
85690,0.1
85691,0.05
85692,0.075
85693,0.15
85694,0.1
85695,0.1
85696,0.15
85697,0.3375
85698,0.0
85699,0.05
85700,0.0
85701,0.05
85702,0.15
85703,0.0
85704,0.0
85705,0.0125
85706,0.05
85707,0.15
85708,0.05
85709,0.0875
85710,0.025
85711,0.0
85712,0.1125
85713,0.25
85714,0.025
85715,0.025
85716,0.05
85717,0.05
85718,0.1
85719,0.0125
85720,0.0
85721,0.05
85722,0.0
85723,0.0
85724,0.1625
85725,0.0
85726,0.05
85727,0.25
85728,0.0
85729,0.15
85730,0.1125
85731,0.1375
85732,0.2
85733,0.0
85734,0.0125
85735,0.1375
85736,0.05
85737,0.0
85738,0.1
85739,0.125
85740,0.1
85741,0.05
85742,0.075
85743,0.05
85744,0.0
85745,0.1
85746,0.0
85747,0.05
85748,0.0
85749,0.05
85750,0.0
85751,0.0
85752,0.1
85753,0.15
85754,0.05
85755,0.0375
85756,0.0125
85757,0.0
85758,0.025
85759,0.05
85760,0.075
85761,0.0
85762,0.1375
85763,0.0625
85764,0.0
85765,0.0
85766,0.1375
85767,0.15
85768,0.05
85769,0.15
85770,0.1
85771,0.05
85772,0.0
85773,0.15
85774,0.1
85775,0.15
85776,0.05
85777,0.0
85778,0.0
85779,0.15
85780,0.0
85781,0.15
85782,0.05
85783,0.0625
85784,0.1
85785,0.05
85786,0.1875
85787,0.0625
85788,0.05
85789,0.1
85790,0.125
85791,0.0
85792,0.025
85793,0.15
85794,0.1375
85795,0.05
85796,0.05
85797,0.05
85798,0.05
85799,0.1
85800,0.1125
85801,0.0
85802,0.05
85803,0.0
85804,0.0
85805,0.0
85806,0.0
85807,0.1
85808,0.0625
85809,0.0
85810,0.0875
85811,0.05
85812,0.0
85813,0.05
85814,0.05
85815,0.0
85816,0.05
85817,0.1
85818,0.0
85819,0.0
85820,0.05
85821,0.05
85822,0.0625
85823,0.05
85824,0.05
85825,0.0
85826,0.05
85827,0.15
85828,0.0625
85829,0.2
85830,0.0
85831,0.15
85832,0.075
85833,0.1875
85834,0.0375
85835,0.0
85836,0.05
85837,0.15
85838,0.0
85839,0.05
85840,0.0
85841,0.05
85842,0.1
85843,0.0375
85844,0.2625
85845,0.0
85846,0.05
85847,0.05
85848,0.0
85849,0.05
85850,0.075
85851,0.05
85852,0.0
85853,0.0
85854,0.0
85855,0.05
85856,0.1
85857,0.0375
85858,0.1625
85859,0.15
85860,0.0
85861,0.15
85862,0.1
85863,0.0
85864,0.0
85865,0.05
85866,0.075
85867,0.0
85868,0.0625
85869,0.05
85870,0.15
85871,0.0
85872,0.15
85873,0.225
85874,0.0
85875,0.15
85876,0.0375
85877,0.0875
85878,0.05
85879,0.0625
85880,0.0
85881,0.0
85882,0.05
85883,0.0
85884,0.1
85885,0.0
85886,0.0
85887,0.075
85888,0.125
85889,0.0
85890,0.075
85891,0.0
85892,0.05
85893,0.1
85894,0.05
85895,0.15
85896,0.0
85897,0.05
85898,0.1125
85899,0.1
85900,0.0
85901,0.025
85902,0.025
85903,0.0
85904,0.1
85905,0.0
85906,0.0
85907,0.0
85908,0.1
85909,0.0
85910,0.1
85911,0.1
85912,0.0
85913,0.0
85914,0.0625
85915,0.0
85916,0.05
85917,0.2125
85918,0.0
85919,0.0875
85920,0.1
85921,0.05
85922,0.1
85923,0.15
85924,0.0625
85925,0.1625
85926,0.0
85927,0.0
85928,0.0875
85929,0.1875
85930,0.025
85931,0.15
85932,0.025
85933,0.0
85934,0.05
85935,0.05
85936,0.1
85937,0.1
85938,0.1125
85939,0.05
85940,0.0125
85941,0.05
85942,0.0
85943,0.1625
85944,0.025
85945,0.05
85946,0.1
85947,0.05
85948,0.05
85949,0.0
85950,0.1
85951,0.05
85952,0.0875
85953,0.15
85954,0.0
85955,0.0875
85956,0.05
85957,0.0
85958,0.0
85959,0.05
85960,0.05
85961,0.05
85962,0.0625
85963,0.0
85964,0.0
85965,0.05
85966,0.05
85967,0.0
85968,0.0625
85969,0.1375
85970,0.0
85971,0.0
85972,0.075
85973,0.075
85974,0.15
85975,0.05
85976,0.05
85977,0.1125
85978,0.05
85979,0.1
85980,0.125
85981,0.0
85982,0.05
85983,0.0
85984,0.0625
85985,0.2125
85986,0.0125
85987,0.0
85988,0.0375
85989,0.05
85990,0.05
85991,0.0
85992,0.0875
85993,0.0
85994,0.0125
85995,0.1
85996,0.05
85997,0.05
85998,0.0
85999,0.05
86000,0.05
86001,0.05
86002,0.1
86003,0.125
86004,0.0375
86005,0.05
86006,0.1
86007,0.05
86008,0.0125
86009,0.0625
86010,0.05
86011,0.05
86012,0.05
86013,0.15
86014,0.25
86015,0.1625
86016,0.025
86017,0.0
86018,0.05
86019,0.05
86020,0.05
86021,0.1375
86022,0.0
86023,0.0
86024,0.05
86025,0.05
86026,0.0
86027,0.1375
86028,0.025
86029,0.0
86030,0.05
86031,0.0
86032,0.05
86033,0.0
86034,0.0
86035,0.05
86036,0.0
86037,0.0
86038,0.15
86039,0.1375
86040,0.0
86041,0.15
86042,0.2125
86043,0.0
86044,0.0
86045,0.2
86046,0.0
86047,0.05
86048,0.05
86049,0.05
86050,0.225
86051,0.125
86052,0.0
86053,0.0
86054,0.1
86055,0.0875
86056,0.0
86057,0.0
86058,0.05
86059,0.0125
86060,0.15
86061,0.05
86062,0.0
86063,0.05
86064,0.0
86065,0.0125
86066,0.15
86067,0.0
86068,0.0
86069,0.15
86070,0.0
86071,0.25
86072,0.0
86073,0.1
86074,0.0
86075,0.0
86076,0.1
86077,0.05
86078,0.0
86079,0.05
86080,0.15
86081,0.0
86082,0.0
86083,0.0
86084,0.0
86085,0.1625
86086,0.0
86087,0.0
86088,0.175
86089,0.075
86090,0.0375
86091,0.05
86092,0.025
86093,0.05
86094,0.05
86095,0.0
86096,0.0
86097,0.1125
86098,0.1
86099,0.1
86100,0.2125
86101,0.05
86102,0.2
86103,0.2
86104,0.0
86105,0.05
86106,0.1375
86107,0.0
86108,0.05
86109,0.025
86110,0.05
86111,0.0
86112,0.2375
86113,0.175
86114,0.2
86115,0.15
86116,0.05
86117,0.0
86118,0.05
86119,0.0625
86120,0.0
86121,0.075
86122,0.0
86123,0.05
86124,0.075
86125,0.0
86126,0.0625
86127,0.0
86128,0.2
86129,0.025
86130,0.2125
86131,0.1
86132,0.1
86133,0.05
86134,0.0
86135,0.075
86136,0.025
86137,0.05
86138,0.05
86139,0.0125
86140,0.0
86141,0.1
86142,0.05
86143,0.0
86144,0.1
86145,0.1
86146,0.0
86147,0.1125
86148,0.1
86149,0.0
86150,0.0
86151,0.0
86152,0.175
86153,0.05
86154,0.025
86155,0.15
86156,0.1
86157,0.0
86158,0.125
86159,0.025
86160,0.15
86161,0.1125
86162,0.05
86163,0.1
86164,0.1
86165,0.0
86166,0.0
86167,0.1
86168,0.125
86169,0.0875
86170,0.0
86171,0.0
86172,0.05
86173,0.125
86174,0.05
86175,0.15
86176,0.05
86177,0.05
86178,0.1
86179,0.025
86180,0.0625
86181,0.15
86182,0.0
86183,0.0125
86184,0.0
86185,0.0
86186,0.0
86187,0.0
86188,0.05
86189,0.05
86190,0.225
86191,0.2
86192,0.125
86193,0.0
86194,0.1375
86195,0.0
86196,0.05
86197,0.0
86198,0.05
86199,0.2
86200,0.05
86201,0.0
86202,0.1
86203,0.05
86204,0.0625
86205,0.05
86206,0.0
86207,0.0
86208,0.0125
86209,0.0
86210,0.0875
86211,0.1
86212,0.0875
86213,0.0625
86214,0.1125
86215,0.1
86216,0.1125
86217,0.0
86218,0.0
86219,0.15
86220,0.05
86221,0.0875
86222,0.05
86223,0.05
86224,0.075
86225,0.05
86226,0.0
86227,0.0
86228,0.1
86229,0.0
86230,0.05
86231,0.05
86232,0.05
86233,0.0
86234,0.0
86235,0.05
86236,0.1
86237,0.0
86238,0.1125
86239,0.0
86240,0.0
86241,0.1
86242,0.1
86243,0.125
86244,0.0
86245,0.075
86246,0.0125
86247,0.0
86248,0.0
86249,0.0625
86250,0.0
86251,0.1875
86252,0.25
86253,0.05
86254,0.15
86255,0.1
86256,0.05
86257,0.1
86258,0.05
86259,0.0
86260,0.1
86261,0.05
86262,0.0
86263,0.05
86264,0.1
86265,0.0375
86266,0.175
86267,0.1
86268,0.1
86269,0.0
86270,0.05
86271,0.05
86272,0.0625
86273,0.1
86274,0.05
86275,0.0125
86276,0.0875
86277,0.1625
86278,0.0
86279,0.0
86280,0.2375
86281,0.0
86282,0.0
86283,0.125
86284,0.05
86285,0.1625
86286,0.0
86287,0.1
86288,0.225
86289,0.0
86290,0.05
86291,0.05
86292,0.025
86293,0.05
86294,0.1375
86295,0.075
86296,0.1
86297,0.0
86298,0.1625
86299,0.1
86300,0.1
86301,0.05
86302,0.15
86303,0.0875
86304,0.05
86305,0.0
86306,0.05
86307,0.05
86308,0.05
86309,0.1
86310,0.0875
86311,0.05
86312,0.1
86313,0.1
86314,0.2
86315,0.05
86316,0.05
86317,0.0
86318,0.0
86319,0.0
86320,0.1
86321,0.15
86322,0.0875
86323,0.0
86324,0.0
86325,0.05
86326,0.0
86327,0.05
86328,0.05
86329,0.0375
86330,0.0375
86331,0.15
86332,0.15
86333,0.15
86334,0.05
86335,0.175
86336,0.05
86337,0.2
86338,0.1625
86339,0.05
86340,0.1
86341,0.05
86342,0.1
86343,0.15
86344,0.05
86345,0.0
86346,0.05
86347,0.0
86348,0.1
86349,0.0125
86350,0.05
86351,0.05
86352,0.1
86353,0.0875
86354,0.0625
86355,0.0375
86356,0.05
86357,0.0
86358,0.0
86359,0.05
86360,0.1875
86361,0.0
86362,0.15
86363,0.0625
86364,0.125
86365,0.0125
86366,0.125
86367,0.05
86368,0.0125
86369,0.05
86370,0.05
86371,0.0
86372,0.0
86373,0.05
86374,0.05
86375,0.175
86376,0.025
86377,0.0
86378,0.125
86379,0.0
86380,0.0125
86381,0.125
86382,0.125
86383,0.075
86384,0.0125
86385,0.1375
86386,0.0
86387,0.0
86388,0.1125
86389,0.1
86390,0.0
86391,0.05
86392,0.1
86393,0.2125
86394,0.05
86395,0.1
86396,0.1
86397,0.125
86398,0.05
86399,0.05
86400,0.0875
86401,0.0125
86402,0.1375
86403,0.0
86404,0.1
86405,0.1
86406,0.075
86407,0.1125
86408,0.1125
86409,0.05
86410,0.05
86411,0.0625
86412,0.05
86413,0.05
86414,0.05
86415,0.05
86416,0.0
86417,0.1
86418,0.05
86419,0.1
86420,0.05
86421,0.05
86422,0.1125
86423,0.25
86424,0.05
86425,0.175
86426,0.05
86427,0.0375
86428,0.1125
86429,0.1
86430,0.1375
86431,0.15
86432,0.05
86433,0.0
86434,0.1
86435,0.1
86436,0.0
86437,0.0125
86438,0.025
86439,0.05
86440,0.05
86441,0.1375
86442,0.25
86443,0.0625
86444,0.0
86445,0.05
86446,0.1
86447,0.0375
86448,0.125
86449,0.125
86450,0.2375
86451,0.0
86452,0.025
86453,0.05
86454,0.1
86455,0.275
86456,0.05
86457,0.0
86458,0.0875
86459,0.05
86460,0.05
86461,0.2125
86462,0.0
86463,0.0125
86464,0.1875
86465,0.05
86466,0.0
86467,0.1
86468,0.1
86469,0.1
86470,0.1
86471,0.0
86472,0.0875
86473,0.1
86474,0.0
86475,0.05
86476,0.0875
86477,0.05
86478,0.05
86479,0.0
86480,0.05
86481,0.0
86482,0.0
86483,0.05
86484,0.0375
86485,0.2
86486,0.0625
86487,0.0125
86488,0.0
86489,0.0625
86490,0.1
86491,0.05
86492,0.0
86493,0.1
86494,0.1
86495,0.0
86496,0.0
86497,0.05
86498,0.05
86499,0.05
86500,0.0
86501,0.1125
86502,0.1
86503,0.05
86504,0.025
86505,0.1
86506,0.05
86507,0.0
86508,0.05
86509,0.0
86510,0.0
86511,0.0
86512,0.05
86513,0.05
86514,0.0625
86515,0.0
86516,0.0
86517,0.0
86518,0.05
86519,0.1
86520,0.0
86521,0.1
86522,0.05
86523,0.0
86524,0.1
86525,0.0125
86526,0.1125
86527,0.0875
86528,0.05
86529,0.05
86530,0.1
86531,0.15
86532,0.0
86533,0.1375
86534,0.0
86535,0.05
86536,0.0
86537,0.0
86538,0.1
86539,0.0
86540,0.0
86541,0.05
86542,0.0
86543,0.0
86544,0.05
86545,0.05
86546,0.05
86547,0.1
86548,0.075
86549,0.05
86550,0.05
86551,0.2125
86552,0.0
86553,0.05
86554,0.0
86555,0.05
86556,0.0
86557,0.0
86558,0.0875
86559,0.0
86560,0.15
86561,0.0
86562,0.05
86563,0.05
86564,0.05
86565,0.05
86566,0.1375
86567,0.05
86568,0.0
86569,0.1
86570,0.15
86571,0.0375
86572,0.05
86573,0.0625
86574,0.15
86575,0.025
86576,0.1625
86577,0.0
86578,0.0
86579,0.2125
86580,0.05
86581,0.0
86582,0.0
86583,0.05
86584,0.0
86585,0.0
86586,0.1125
86587,0.0
86588,0.1375
86589,0.1
86590,0.05
86591,0.05
86592,0.15
86593,0.1
86594,0.1
86595,0.0375
86596,0.1
86597,0.05
86598,0.05
86599,0.0125
86600,0.2
86601,0.0
86602,0.125
86603,0.05
86604,0.2
86605,0.0375
86606,0.1
86607,0.1375
86608,0.025
86609,0.1625
86610,0.1
86611,0.0125
86612,0.1
86613,0.025
86614,0.0
86615,0.0
86616,0.15
86617,0.05
86618,0.0375
86619,0.1
86620,0.1
86621,0.05
86622,0.0
86623,0.0
86624,0.0
86625,0.0
86626,0.05
86627,0.2125
86628,0.2375
86629,0.0125
86630,0.0375
86631,0.0
86632,0.05
86633,0.0
86634,0.1
86635,0.05
86636,0.15
86637,0.05
86638,0.05
86639,0.15
86640,0.0
86641,0.0
86642,0.0
86643,0.0875
86644,0.1125
86645,0.0
86646,0.0
86647,0.0625
86648,0.1
86649,0.05
86650,0.25
86651,0.15
86652,0.05
86653,0.0125
86654,0.1125
86655,0.1
86656,0.1
86657,0.025
86658,0.0375
86659,0.15
86660,0.1125
86661,0.05
86662,0.0875
86663,0.175
86664,0.075
86665,0.1
86666,0.15
86667,0.0125
86668,0.1
86669,0.0125
86670,0.05
86671,0.1625
86672,0.05
86673,0.1
86674,0.05
86675,0.05
86676,0.0
86677,0.1
86678,0.0375
86679,0.0125
86680,0.1
86681,0.1
86682,0.05
86683,0.125
86684,0.0625
86685,0.1375
86686,0.05
86687,0.0
86688,0.1
86689,0.025
86690,0.125
86691,0.1
86692,0.0125
86693,0.0
86694,0.025
86695,0.0875
86696,0.0
86697,0.0875
86698,0.1
86699,0.0
86700,0.0
86701,0.0
86702,0.05
86703,0.0875
86704,0.05
86705,0.25
86706,0.0
86707,0.05
86708,0.0125
86709,0.025
86710,0.0
86711,0.0
86712,0.0625
86713,0.1
86714,0.125
86715,0.0
86716,0.05
86717,0.05
86718,0.05
86719,0.05
86720,0.05
86721,0.0
86722,0.05
86723,0.05
86724,0.1
86725,0.0125
86726,0.1625
86727,0.1
86728,0.0
86729,0.1
86730,0.05
86731,0.05
86732,0.1125
86733,0.1375
86734,0.0
86735,0.0
86736,0.0
86737,0.1
86738,0.025
86739,0.1
86740,0.075
86741,0.0
86742,0.0375
86743,0.025
86744,0.2375
86745,0.05
86746,0.0375
86747,0.15
86748,0.175
86749,0.05
86750,0.1875
86751,0.175
86752,0.1
86753,0.0
86754,0.0
86755,0.15
86756,0.0125
86757,0.0
86758,0.1875
86759,0.0
86760,0.1
86761,0.05
86762,0.0
86763,0.0
86764,0.1125
86765,0.0
86766,0.0
86767,0.0
86768,0.1
86769,0.1
86770,0.0125
86771,0.0125
86772,0.0
86773,0.05
86774,0.05
86775,0.0375
86776,0.1625
86777,0.2
86778,0.0375
86779,0.0
86780,0.075
86781,0.0
86782,0.05
86783,0.15
86784,0.0
86785,0.2375
86786,0.0
86787,0.05
86788,0.0
86789,0.0
86790,0.0625
86791,0.1
86792,0.0
86793,0.05
86794,0.0625
86795,0.1375
86796,0.05
86797,0.0
86798,0.05
86799,0.025
86800,0.1
86801,0.0
86802,0.15
86803,0.2
86804,0.0375
86805,0.1
86806,0.0
86807,0.05
86808,0.0
86809,0.05
86810,0.1
86811,0.0
86812,0.0
86813,0.1375
86814,0.1125
86815,0.0875
86816,0.1
86817,0.0625
86818,0.0
86819,0.05
86820,0.0625
86821,0.0
86822,0.05
86823,0.05
86824,0.05
86825,0.05
86826,0.05
86827,0.25
86828,0.15
86829,0.1875
86830,0.0
86831,0.05
86832,0.1
86833,0.0
86834,0.0
86835,0.05
86836,0.05
86837,0.0
86838,0.0
86839,0.075
86840,0.0
86841,0.0
86842,0.1
86843,0.1
86844,0.05
86845,0.125
86846,0.0
86847,0.0
86848,0.0625
86849,0.05
86850,0.0
86851,0.0125
86852,0.075
86853,0.1875
86854,0.05
86855,0.05
86856,0.15
86857,0.0375
86858,0.25
86859,0.0
86860,0.0
86861,0.0
86862,0.0
86863,0.3
86864,0.0
86865,0.1
86866,0.0125
86867,0.1
86868,0.0
86869,0.175
86870,0.0
86871,0.05
86872,0.0
86873,0.0
86874,0.0875
86875,0.15
86876,0.0
86877,0.0875
86878,0.125
86879,0.2
86880,0.0
86881,0.0
86882,0.025
86883,0.0
86884,0.0
86885,0.0875
86886,0.0
86887,0.0
86888,0.05
86889,0.0125
86890,0.0375
86891,0.075
86892,0.1875
86893,0.1
86894,0.075
86895,0.2
86896,0.025
86897,0.0
86898,0.05
86899,0.0
86900,0.05
86901,0.05
86902,0.05
86903,0.1
86904,0.1
86905,0.05
86906,0.05
86907,0.05
86908,0.1
86909,0.1
86910,0.1
86911,0.05
86912,0.05
86913,0.05
86914,0.0
86915,0.0
86916,0.075
86917,0.05
86918,0.05
86919,0.05
86920,0.0
86921,0.0625
86922,0.05
86923,0.0
86924,0.0
86925,0.0
86926,0.1875
86927,0.0
86928,0.2
86929,0.0
86930,0.15
86931,0.05
86932,0.175
86933,0.0
86934,0.0
86935,0.05
86936,0.15
86937,0.1375
86938,0.0875
86939,0.1
86940,0.0
86941,0.05
86942,0.125
86943,0.2125
86944,0.05
86945,0.0
86946,0.15
86947,0.05
86948,0.1
86949,0.05
86950,0.05
86951,0.0
86952,0.2625
86953,0.0125
86954,0.0
86955,0.0
86956,0.15
86957,0.0
86958,0.05
86959,0.15
86960,0.1
86961,0.125
86962,0.1
86963,0.0375
86964,0.0625
86965,0.0
86966,0.1
86967,0.05
86968,0.05
86969,0.0
86970,0.05
86971,0.0
86972,0.0625
86973,0.0875
86974,0.025
86975,0.0
86976,0.0125
86977,0.05
86978,0.0625
86979,0.0
86980,0.225
86981,0.05
86982,0.1
86983,0.1125
86984,0.05
86985,0.2125
86986,0.05
86987,0.0
86988,0.05
86989,0.0875
86990,0.0
86991,0.05
86992,0.0
86993,0.0
86994,0.0
86995,0.025
86996,0.0875
86997,0.0625
86998,0.05
86999,0.05
87000,0.15
87001,0.0
87002,0.15
87003,0.05
87004,0.0
87005,0.0
87006,0.1375
87007,0.15
87008,0.0125
87009,0.1
87010,0.1
87011,0.0
87012,0.05
87013,0.15
87014,0.0625
87015,0.1
87016,0.2
87017,0.1375
87018,0.0
87019,0.0
87020,0.05
87021,0.0
87022,0.0
87023,0.05
87024,0.05
87025,0.0875
87026,0.05
87027,0.1
87028,0.325
87029,0.0
87030,0.1
87031,0.0125
87032,0.1
87033,0.0
87034,0.1
87035,0.15
87036,0.0125
87037,0.1
87038,0.1
87039,0.0
87040,0.05
87041,0.05
87042,0.15
87043,0.0
87044,0.0
87045,0.15
87046,0.2375
87047,0.0875
87048,0.05
87049,0.1
87050,0.0
87051,0.0
87052,0.2125
87053,0.0125
87054,0.05
87055,0.1
87056,0.1
87057,0.05
87058,0.0
87059,0.125
87060,0.0
87061,0.0625
87062,0.2
87063,0.05
87064,0.0
87065,0.075
87066,0.0
87067,0.15
87068,0.1
87069,0.0
87070,0.05
87071,0.05
87072,0.0
87073,0.0
87074,0.05
87075,0.05
87076,0.125
87077,0.05
87078,0.1
87079,0.1
87080,0.05
87081,0.1125
87082,0.0
87083,0.0625
87084,0.05
87085,0.1
87086,0.0
87087,0.3
87088,0.05
87089,0.0
87090,0.0875
87091,0.3
87092,0.075
87093,0.0375
87094,0.0125
87095,0.0
87096,0.0
87097,0.05
87098,0.15
87099,0.05
87100,0.05
87101,0.05
87102,0.0
87103,0.15
87104,0.0
87105,0.0
87106,0.0
87107,0.05
87108,0.1125
87109,0.0
87110,0.0
87111,0.1875
87112,0.0
87113,0.0
87114,0.05
87115,0.05
87116,0.0
87117,0.0
87118,0.0625
87119,0.1
87120,0.05
87121,0.0
87122,0.0375
87123,0.0125
87124,0.1
